county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
09172,2010,30325,7941.8149924,2277,9189,7515,0,Berchtesgadener Land
09172,2012,31225,1651.9253667,728,2460,1328,0,Berchtesgadener Land
09172,2013,31706,1667.3271363,708,2513,1329,0,Berchtesgadener Land
09172,2014,32413,1735.4771483,735,2628,1372,0,Berchtesgadener Land
09172,2015,33387,1802.4396498,777,2708,1446,0,Berchtesgadener Land
09172,2016,34192,1897.980231,837,2844,1516,0,Berchtesgadener Land
09172,2017,35454,2038.5165111,940,2997,1643,0,Berchtesgadener Land
09172,2018,36064,2120.8560529,990,3100,1730,0,Berchtesgadener Land
09172,2019,36694,2147.3628162,995,3134,1746,0,Berchtesgadener Land
09172,2020,36309,2147.1519898,991,3087,1729,0,Berchtesgadener Land
09172,2021,36748,2231.6492186,1012,3174,1783,0,Berchtesgadener Land
09172,2022,37105,2224.2943783,1004,3177,1748,0,Berchtesgadener Land
09173,1996,30312,8861.276255,2472,10918,8060,0,Bad Tölz-Wolfratshausen
09173,1997,29941,8516.370425,2306,10456,7787,0,Bad Tölz-Wolfratshausen
09173,1998,30298,8507.146834,2265,10481,7773,0,Bad Tölz-Wolfratshausen
09173,1999,31142,8500.257686,2348,10334,7767,0,Bad Tölz-Wolfratshausen
09173,2000,31832,8653.2864266,2379,10474,7933,0,Bad Tölz-Wolfratshausen
09173,2001,31836,8507.6382432,2242,10256,7770,0,Bad Tölz-Wolfratshausen
09173,2002,31691,8435.7630144,2223,10124,7707,0,Bad Tölz-Wolfratshausen
09173,2003,30858,7899.575484,2013,9470,7201,0,Bad Tölz-Wolfratshausen
09173,2004,30519,7732.616582,2000,9207,7040,0,Bad Tölz-Wolfratshausen
09173,2005,30507,7741.3911556,2005,9233,7024,0,Bad Tölz-Wolfratshausen
09173,2006,30945,7943.7215794,2079,9542,7200,0,Bad Tölz-Wolfratshausen
09173,2007,31541,7927.508769,1964,9495,7147,0,Bad Tölz-Wolfratshausen
09173,2008,31766,7910.1393694,2030,9461,7089,0,Bad Tölz-Wolfratshausen
09173,2009,31548,7865.82695,2068,9378,7162,0,Bad Tölz-Wolfratshausen
09173,2010,31946,7814.3999014,2017,9306,7027,0,Bad Tölz-Wolfratshausen
09173,2012,33909,1984.567621,810,3099,1374,0,Bad Tölz-Wolfratshausen
09173,2013,34306,1988.0471303,811,3123,1370,0,Bad Tölz-Wolfratshausen
09173,2014,34729,2154.6641683,847,3273,1442,0,Bad Tölz-Wolfratshausen
09173,2015,35446,2222.9587643,909,3358,1496,0,Bad Tölz-Wolfratshausen
09173,2016,35863,2162.2016904,868,3305,1452,0,Bad Tölz-Wolfratshausen
09173,2017,36750,2303.6143001,974,3479,1552,0,Bad Tölz-Wolfratshausen
09173,2018,37910,2431.0031258,1092,3609,1688,0,Bad Tölz-Wolfratshausen
09173,2019,38322,2452.6958088,1129,3608,1727,0,Bad Tölz-Wolfratshausen
09173,2020,38551,2428.0506975,1139,3547,1719,0,Bad Tölz-Wolfratshausen
09173,2021,39060,2323.4885986,1064,3401,1601,0,Bad Tölz-Wolfratshausen
09173,2022,39568,2320.6844751,1058,3442,1584,0,Bad Tölz-Wolfratshausen
09174,1996,24571,6757.308804,1961,8130,5774,0,Dachau
09174,1997,24953,6435.115662,1883,7754,5443,0,Dachau
09174,1998,25263,6542.207971,1915,7883,5527,0,Dachau
09174,1999,25977,6496.266161,2012,7799,5668,0,Dachau
09174,2000,27187,6716.231297,2053,8017,5869,0,Dachau
09174,2001,28083,6858.703359,2098,8028,5995,0,Dachau
09174,2002,28703,6808.066791,2159,7994,6009,0,Dachau
09174,2003,28241,6569.06834,2065,7727,5772,0,Dachau
09174,2004,27968,6592.900429,2114,7663,5787,0,Dachau
09174,2005,27786,6483.232661,2088,7525,5703,0,Dachau
09174,2006,28628,6667.8115788,2178,7820,5872,0,Dachau
09174,2007,29411,6704.727131,2300,7853,5887,0,Dachau
09174,2008,30268,6660.850758,2241,7798,5850,0,Dachau
09174,2009,30411,6564.619627,2188,7647,5784,0,Dachau
09174,2010,32038,7175.325909,2339,8333,6442,0,Dachau
09174,2012,35072,1502.2039669,608,2354,1241,0,Dachau
09174,2013,36211,1504.6042776,621,2325,1229,0,Dachau
09174,2014,37659,1504.2292453,598,2331,1211,0,Dachau
09174,2015,38671,1553.0879027,642,2380,1256,0,Dachau
09174,2016,40176,1609.5341244,695,2396,1315,0,Dachau
09174,2017,41638,1632.4092338,708,2395,1308,0,Dachau
09174,2018,43241,1753.0186779,776,2456,1406,0,Dachau
09174,2019,43836,1660.5046206,701,2356,1325,0,Dachau
09174,2020,44338,1650.1937109,672,2341,1313,0,Dachau
09174,2021,45292,1593.118421,581,2305,1258,0,Dachau
09174,2022,45911,1615.5448059,580,2331,1245,0,Dachau
09175,1996,24072,6220.069454,1768,7302,5256,0,Ebersberg
09175,1997,24021,5944.751779,1794,6946,4980,0,Ebersberg
09175,1998,25165,6252.425447,1790,7239,5258,0,Ebersberg
09175,1999,25944,6352.0850692,1894,7404,5471,0,Ebersberg
09175,2000,27087,6683.0278724,1955,7746,5790,0,Ebersberg
09175,2001,29217,7022.3028406,2020,8116,6095,0,Ebersberg
09175,2002,29699,7122.2676456,2092,8278,6164,0,Ebersberg
09175,2003,29186,6786.3976598,1935,7865,5876,0,Ebersberg
09175,2004,29715,6844.3886288,1943,7883,5964,0,Ebersberg
09175,2005,30103,6877.948145,1918,7853,5996,0,Ebersberg
09175,2006,30685,7243.210321,2050,8286,6267,0,Ebersberg
09175,2007,31226,7362.672432,2197,8368,6459,0,Ebersberg
09175,2008,31895,7475.548981,2138,8497,6626,0,Ebersberg
09175,2009,31776,7204.228303,2059,8123,6395,0,Ebersberg
09175,2010,32203,7404.250031,2166,8305,6549,0,Ebersberg
09175,2012,34188,1418.126796,687,2041,1129,0,Ebersberg
09175,2013,34782,1405.6973586,673,2040,1110,0,Ebersberg
09175,2014,36602,1462.8808922,702,2146,1153,0,Ebersberg
09175,2015,38249,1481.8426088,694,2194,1146,0,Ebersberg
09175,2016,39543,1481.8881804,691,2220,1138,0,Ebersberg
09175,2017,40633,1624.8956982,814,2368,1283,0,Ebersberg
09175,2018,41407,1673.3644109,846,2396,1334,0,Ebersberg
09175,2019,41833,1710.604588,883,2436,1389,0,Ebersberg
09175,2020,42924,1871.5728548,846,2357,1343,0,Ebersberg
09175,2021,43698,1778.7204474,833,2374,1335,0,Ebersberg
09175,2022,43243,1677.6761494,833,2437,1348,0,Ebersberg
09176,1996,22463,7037.377047,2361,8813,5809,0,Eichstätt
09176,1997,22925,7189.910953,2392,9001,5990,0,Eichstätt
09176,1998,23174,7226.151695,2364,9071,6027,0,Eichstätt
09176,1999,24478,7574.0582748,2431,9373,6415,0,Eichstätt
09176,2000,25132,7668.798733,2444,9477,6488,0,Eichstätt
09176,2001,25677,7702.019242,2473,9430,6487,0,Eichstätt
09176,2002,25870,7638.719642,2521,9305,6430,0,Eichstätt
09176,2003,25989,7547.56744,2422,9109,6326,0,Eichstätt
09176,2004,26152,7395.46819,2274,8893,6192,0,Eichstätt
09176,2005,25863,7265.765485,2311,8731,6127,0,Eichstätt
09176,2006,26356,7436.856341,2346,8890,6220,0,Eichstätt
09176,2007,27765,7834.600127,2374,9366,6616,0,Eichstätt
09176,2008,29063,8153.430315,2545,9713,6882,0,Eichstätt
09176,2009,29199,8076.249645,2566,9590,6781,0,Eichstätt
09176,2010,30634,8440.064681,2709,10021,7065,0,Eichstätt
09176,2012,33811,2861.2001663,1329,4683,2111,0,Eichstätt
09176,2013,34404,2770.4780088,1332,4364,2110,0,Eichstätt
09176,2014,35621,2780.0876592,1358,4271,2167,0,Eichstätt
09176,2015,37794,2909.7926747,1329,4563,2161,0,Eichstätt
09176,2016,38960,2945.4461364,1337,4564,2196,0,Eichstätt
09176,2017,40214,2955.709102,1384,4431,2280,0,Eichstätt
09176,2018,41322,3013.193281,1401,4456,2378,0,Eichstätt
09176,2019,42220,2961.3852978,1341,4363,2315,0,Eichstätt
09176,2020,41694,2806.4482973,1310,4073,2234,0,Eichstätt
09176,2021,41978,2798.5771335,1330,4045,2222,0,Eichstätt
09176,2022,42119,2817.1202093,1362,4055,2243,0,Eichstätt
09177,1996,23294,7377.751465,2865,8683,6537,0,Erding
09177,1997,23458,7490.529324,2891,8739,6652,0,Erding
09177,1998,23425,7433.862338,2858,8672,6596,0,Erding
09177,1999,24462,7430.3851818,2894,8563,6622,0,Erding
09177,2000,24936,7437.8190128,2864,8549,6628,0,Erding
09177,2001,25694,7597.406666,2860,8765,6834,0,Erding
09177,2002,25440,7186.06836,2783,8294,6474,0,Erding
09177,2003,25473,7287.654242,2753,8346,6594,0,Erding
09177,2004,25418,6939.608262,2653,7941,6296,0,Erding
09177,2005,25951,7081.884708,2668,8078,6450,0,Erding
09177,2006,26467,7129.608447,2577,8123,6487,0,Erding
09177,2007,27377,7486.311794,2723,8452,6790,0,Erding
09177,2008,28776,7947.345578,2768,8979,7282,0,Erding
09177,2009,28917,7920.493897,2837,8997,7297,0,Erding
09177,2010,30612,8538.486105,2901,9569,7836,0,Erding
09177,2012,37308,1338.3584833,575,2083,1259,0,Erding
09177,2013,37517,1400.1863793,608,2164,1334,0,Erding
09177,2014,39009,1491.49321,634,2321,1383,0,Erding
09177,2015,40101,1520.6327555,651,2350,1422,0,Erding
09177,2016,43340,1510.5329454,649,2291,1408,0,Erding
09177,2017,44210,1487.4187488,647,2202,1371,0,Erding
09177,2018,45680,1534.2525303,657,2288,1416,0,Erding
09177,2019,46385,1588.7897745,689,2412,1443,0,Erding
09177,2020,45615,1571.5489601,675,2382,1431,0,Erding
09177,2021,45405,1531.3400866,654,2352,1370,0,Erding
09177,2022,46801,1561.1503105,669,2405,1405,0,Erding
09178,1996,54516,17665.05145,4045,19485,16446,0,Freising
09178,1997,54984,18251.150759,4082,20103,17157,0,Freising
09178,1998,55812,18532.172452,4163,20278,17423,0,Freising
09178,1999,59497,19249.2248394,4333,21111,18342,0,Freising
09178,2000,62416,20017.8632454,4190,21886,19148,0,Freising
09178,2001,65058,20635.4158326,4137,22512,19846,0,Freising
09178,2002,65839,20713.3803994,4067,22447,19810,0,Freising
09178,2003,65133,20512.1897576,3837,22187,19670,0,Freising
09178,2004,65965,20963.0069448,3929,22559,20127,0,Freising
09178,2005,67611,21844.4045446,4085,23462,20963,0,Freising
09178,2006,69292,22655.8857956,4284,24328,21774,0,Freising
09178,2007,72433,23860.8278016,4404,25575,23016,0,Freising
09178,2008,74118,24441.1586166,4299,26108,23511,0,Freising
09178,2009,73842,24106.3429206,4181,25812,23278,0,Freising
09178,2010,76070,24435.9823036,4238,26131,23612,0,Freising
09178,2012,74896,2540.0367657,1494,3252,2144,0,Freising
09178,2013,75926,2590.7735375,1518,3351,2194,0,Freising
09178,2014,77718,2618.0333924,1508,3443,2177,0,Freising
09178,2015,79602,2612.9618731,1519,3427,2211,0,Freising
09178,2016,79879,2632.2236128,1535,3448,2241,0,Freising
09178,2017,81379,2653.8616046,1536,3495,2267,0,Freising
09178,2018,83983,2860.1775107,1667,3760,2421,0,Freising
09178,2019,85246,2833.2145933,1671,3690,2401,0,Freising
09178,2020,83938,2664.332579,1527,3487,2211,0,Freising
09178,2021,83376,2579.8812844,1465,3394,2164,0,Freising
09178,2022,83662,2548.3560424,1450,3368,2102,0,Freising
09179,1996,37365,8541.831442,2550,9542,7235,0,Fürstenfeldbruck
09179,1997,36881,8188.961579,2446,9148,6914,0,Fürstenfeldbruck
09179,1998,36195,8063.196397,2367,8989,6869,0,Fürstenfeldbruck
09179,1999,37163,8350.183376,2545,9297,7284,0,Fürstenfeldbruck
09179,2000,37420,8329.397368,2489,9278,7229,0,Fürstenfeldbruck
09179,2001,37967,8405.6269968,2518,9318,7340,0,Fürstenfeldbruck
09179,2002,37278,7968.7409758,2388,8812,6931,0,Fürstenfeldbruck
09179,2003,36497,7624.0425758,2168,8443,6617,0,Fürstenfeldbruck
09179,2004,36409,7465.2066698,2119,8260,6479,0,Fürstenfeldbruck
09179,2005,36328,7335.6982758,2044,8107,6388,0,Fürstenfeldbruck
09179,2006,36872,7463.4173878,2157,8207,6476,0,Fürstenfeldbruck
09179,2007,39088,7723.8184898,2184,8493,6724,0,Fürstenfeldbruck
09179,2008,39604,7771.1424258,2188,8516,6763,0,Fürstenfeldbruck
09179,2009,39649,7746.7732508,2274,8475,6764,0,Fürstenfeldbruck
09179,2010,40518,7956.2031148,2295,8710,6981,0,Fürstenfeldbruck
09179,2012,43076,1365.9618519,542,1945,964,0,Fürstenfeldbruck
09179,2013,44387,1342.2978811,538,1860,956,0,Fürstenfeldbruck
09179,2014,45922,1345.198212,538,1845,960,0,Fürstenfeldbruck
09179,2015,47705,1363.0914641,544,1893,973,0,Fürstenfeldbruck
09179,2016,48832,1399.9574593,570,1907,1026,0,Fürstenfeldbruck
09179,2017,50118,1446.0966058,598,1948,1050,0,Fürstenfeldbruck
09179,2018,51626,1569.5712874,665,2097,1131,0,Fürstenfeldbruck
09179,2019,53106,1590.4741865,649,2122,1176,0,Fürstenfeldbruck
09179,2020,53979,1530.2856196,621,2028,1128,0,Fürstenfeldbruck
09179,2021,55103,1539.9822113,622,2064,1124,0,Fürstenfeldbruck
09179,2022,55483,1546.6868582,624,2042,1122,0,Fürstenfeldbruck
09180,1996,26534,7891.041962,2355,9663,7957,0,Garmisch-Partenkirchen
09180,1997,25809,7508.193566,2225,9119,7559,0,Garmisch-Partenkirchen
09180,1998,25306,7399.807784,2184,9012,7470,0,Garmisch-Partenkirchen
09180,1999,25083,7141.433555,2123,8617,7161,0,Garmisch-Partenkirchen
09180,2000,25238,7277.02093,2171,8753,7333,0,Garmisch-Partenkirchen
09180,2001,24929,7109.0051852,2087,8531,7205,0,Garmisch-Partenkirchen
09180,2002,24410,6785.676856,1960,8085,6863,0,Garmisch-Partenkirchen
09180,2003,23788,6601.2322324,1973,7799,6652,0,Garmisch-Partenkirchen
09180,2004,23301,6310.9346368,1877,7433,6369,0,Garmisch-Partenkirchen
09180,2005,22927,6225.543034,1890,7302,6290,0,Garmisch-Partenkirchen
09180,2006,22994,6134.4709316,1868,7197,6166,0,Garmisch-Partenkirchen
09180,2007,23456,6325.0174314,1926,7377,6376,0,Garmisch-Partenkirchen
09180,2008,23582,6190.3483378,1815,7238,6226,0,Garmisch-Partenkirchen
09180,2009,23885,6211.5483518,1845,7268,6244,0,Garmisch-Partenkirchen
09180,2010,24190,6301.3767298,1839,7374,6364,0,Garmisch-Partenkirchen
09180,2012,25169,694.9277601,191,1037,618,0,Garmisch-Partenkirchen
09180,2013,25480,700.6812247,198,1021,613,0,Garmisch-Partenkirchen
09180,2014,26073,717.2715958,204,1044,625,0,Garmisch-Partenkirchen
09180,2015,26992,709.7540525,203,1023,608,0,Garmisch-Partenkirchen
09180,2016,27569,722.7671626,201,1034,615,0,Garmisch-Partenkirchen
09180,2017,28554,755.3543531,213,1071,630,0,Garmisch-Partenkirchen
09180,2018,29007,804.5053072,236,1126,673,0,Garmisch-Partenkirchen
09180,2019,29628,802.7335293,231,1120,663,0,Garmisch-Partenkirchen
09180,2020,29123,788.1610352,224,1091,640,0,Garmisch-Partenkirchen
09180,2021,29740,810.1898234,241,1130,681,0,Garmisch-Partenkirchen
09180,2022,30225,804.1833463,242,1101,652,0,Garmisch-Partenkirchen
09181,1996,24028,6870.214137,2197,8472,5720,0,Landsberg am Lech
09181,1997,23972,6728.138348,2102,8286,5641,0,Landsberg am Lech
09181,1998,24513,6852.426241,2136,8429,5772,0,Landsberg am Lech
09181,1999,25627,6831.120638,2122,8339,5721,0,Landsberg am Lech
09181,2000,26311,6916.000146,2086,8333,5787,0,Landsberg am Lech
09181,2001,27108,7118.079596,2073,8526,5935,0,Landsberg am Lech
09181,2002,26948,7012.424587,2024,8366,5814,0,Landsberg am Lech
09181,2003,26074,6650.139458,1871,7929,5438,0,Landsberg am Lech
09181,2004,26249,6630.001983,1848,7877,5432,0,Landsberg am Lech
09181,2005,26497,6726.126996,1810,7926,5465,0,Landsberg am Lech
09181,2006,27298,6997.012345,1885,8138,5680,0,Landsberg am Lech
09181,2007,28449,7304.846392,1892,8435,5955,0,Landsberg am Lech
09181,2008,29383,7375.004351,1883,8530,6009,0,Landsberg am Lech
09181,2009,29327,7179.929085,1897,8317,5873,0,Landsberg am Lech
09181,2010,30512,7490.7737208,1915,8579,6110,0,Landsberg am Lech
09181,2012,32140,2410.6028672,1063,3701,1522,0,Landsberg am Lech
09181,2013,33303,2535.4446363,1104,3962,1683,0,Landsberg am Lech
09181,2014,34097,2527.4571864,1122,3943,1625,0,Landsberg am Lech
09181,2015,35339,2581.4441127,1148,3973,1653,0,Landsberg am Lech
09181,2016,36493,2605.4977928,1168,4014,1674,0,Landsberg am Lech
09181,2017,37879,2681.5910494,1209,4129,1739,0,Landsberg am Lech
09181,2018,39446,2755.2822478,1302,4098,1876,0,Landsberg am Lech
09181,2019,40005,2781.9230422,1315,4110,1880,0,Landsberg am Lech
09181,2020,39924,2737.692526,1356,4007,1889,0,Landsberg am Lech
09181,2021,40430,2764.6793269,1389,4042,1944,0,Landsberg am Lech
09181,2022,41317,2790.2723498,1399,4065,1936,0,Landsberg am Lech
09182,1996,25767,7645.142273,2235,9146,7239,0,Miesbach
09182,1997,25455,7399.104024,2132,8834,7004,0,Miesbach
09182,1998,25043,7224.930431,2094,8629,6869,0,Miesbach
09182,1999,25230,6934.9462508,2036,8184,6555,0,Miesbach
09182,2000,25618,7020.7694578,2093,8287,6648,0,Miesbach
09182,2001,25881,7010.8287268,2058,8308,6666,0,Miesbach
09182,2002,25723,6863.2425478,1961,8095,6463,0,Miesbach
09182,2003,25058,6572.0349218,1865,7783,6161,0,Miesbach
09182,2004,25176,6652.6663498,1903,7835,6246,0,Miesbach
09182,2005,25052,6553.6851478,1885,7702,6145,0,Miesbach
09182,2006,26122,7104.2311138,2041,8337,6702,0,Miesbach
09182,2007,27288,7258.6905286,2058,8516,6847,0,Miesbach
09182,2008,27960,7146.3306706,2012,8345,6703,0,Miesbach
09182,2009,28132,7237.1886016,2090,8460,6813,0,Miesbach
09182,2010,28481,7375.2908066,2103,8610,6930,0,Miesbach
09182,2012,30168,1446.4497274,720,1962,1392,0,Miesbach
09182,2013,31032,1470.0143616,724,1991,1398,0,Miesbach
09182,2014,32093,1491.0394324,735,2012,1385,0,Miesbach
09182,2015,33057,1516.2328947,744,2038,1423,0,Miesbach
09182,2016,33976,1575.5549225,785,2097,1492,0,Miesbach
09182,2017,35244,1635.7398931,799,2171,1534,0,Miesbach
09182,2018,36129,1697.6164004,829,2226,1569,0,Miesbach
09182,2019,36629,1652.3124513,781,2144,1503,0,Miesbach
09182,2020,36725,1602.7076659,764,2072,1451,0,Miesbach
09182,2021,36954,1596.0485253,770,2030,1403,0,Miesbach
09182,2022,37707,1660.4651785,794,2121,1517,0,Miesbach
09183,1996,29060,9669.314931,2732,11769,8351,0,Mühldorf a.Inn
09183,1997,28870,9409.273512,2550,11423,8223,0,Mühldorf a.Inn
09183,1998,28910,9326.158534,2457,11344,8179,0,Mühldorf a.Inn
09183,1999,30348,9408.6175008,2413,11344,8261,0,Mühldorf a.Inn
09183,2000,30780,9646.2176012,2444,11489,8612,0,Mühldorf a.Inn
09183,2001,30875,9566.20556779999,2400,11358,8502,0,Mühldorf a.Inn
09183,2002,30520,9369.7018948,2383,11109,8368,0,Mühldorf a.Inn
09183,2003,30130,9236.5381798,2386,10880,8247,0,Mühldorf a.Inn
09183,2004,29823,9073.2100466,2336,10655,8159,0,Mühldorf a.Inn
09183,2005,29545,8908.2067144,2270,10448,7975,0,Mühldorf a.Inn
09183,2006,29947,8966.1825756,2252,10497,7988,0,Mühldorf a.Inn
09183,2007,30815,9246.1944764,2264,10814,8222,0,Mühldorf a.Inn
09183,2008,31365,9307.8102976,2288,10881,8231,0,Mühldorf a.Inn
09183,2009,31658,9267.4017692,2368,10755,8154,0,Mühldorf a.Inn
09183,2010,32702,9597.3965574,2459,11008,8386,0,Mühldorf a.Inn
09183,2012,34570,3025.5857485,1658,4049,2641,0,Mühldorf a.Inn
09183,2013,35561,3132.5121714,1686,4243,2696,0,Mühldorf a.Inn
09183,2014,36212,3249.2358573,1716,4319,2758,0,Mühldorf a.Inn
09183,2015,37689,3321.8351063,1775,4409,2813,0,Mühldorf a.Inn
09183,2016,39427,3765.8646938,2094,4799,3160,0,Mühldorf a.Inn
09183,2017,40463,3868.9792157,2202,4893,3266,0,Mühldorf a.Inn
09183,2018,41645,4059.8272478,2290,5112,3383,0,Mühldorf a.Inn
09183,2019,42307,3986.2850421,2175,5015,3261,0,Mühldorf a.Inn
09183,2020,42715,3874.0349934,2077,4892,3163,0,Mühldorf a.Inn
09183,2021,44062,3939.712786,2099,4958,3205,0,Mühldorf a.Inn
09183,2022,44674,3988.6549785,2131,4983,3239,0,Mühldorf a.Inn
09184,1996,132408,29008.606547,8693,33295,25421,0,München
09184,1997,135514,29305.000692,8917,33498,25656,0,München
09184,1998,145080,29297.66047,8767,33387,25668,0,München
09184,1999,159628,31086.2011632,9450,35114,27593,0,München
09184,2000,164762,32133.4824588,9769,36182,28586,0,München
09184,2001,161943,31773.1045118,9337,35799,28025,0,München
09184,2002,159186,29852.3753384,8698,33507,26237,0,München
09184,2003,155923,28729.6478698,8272,32114,25279,0,München
09184,2004,156550,28726.856789,8251,31938,25391,0,München
09184,2005,160441,29064.311446,8332,32239,25663,0,München
09184,2006,166590,30145.1228014,8415,33736,26935,0,München
09184,2007,169921,30434.9694028,8789,34051,27297,0,München
09184,2008,178450,31704.0694082,8966,35663,28409,0,München
09184,2009,173168,30995.5571502,8844,34709,27819,0,München
09184,2010,178001,32018.1399562,9134,35779,28860,0,München
09184,2012,193272,5180.9857589,2517,7029,4179,0,München
09184,2013,198630,5262.4556497,2573,7038,4168,0,München
09184,2014,205833,5219.0832734,2478,6936,4083,0,München
09184,2015,214114,5437.4161652,2589,7153,4265,0,München
09184,2016,221087,5647.2695878,2740,7336,4437,0,München
09184,2017,229109,5780.5718367,2760,7423,4501,0,München
09184,2018,237670,6319.4043501,3061,8122,4920,0,München
09184,2019,241291,6349.3224444,3147,8054,5020,0,München
09184,2020,241412,5992.6690952,2844,7723,4684,0,München
09184,2021,248754,6070.9649149,2868,7981,4761,0,München
09184,2022,255749,6205.0336586,2893,8239,4845,0,München
09185,1996,23662,8046.712606,2401,9972,7006,0,Neuburg-Schrobenhausen
09185,1997,23814,8036.265493,2307,9918,7077,0,Neuburg-Schrobenhausen
09185,1998,23993,8109.361289,2379,9958,7141,0,Neuburg-Schrobenhausen
09185,1999,24124,8012.0887468,2351,9812,7120,0,Neuburg-Schrobenhausen
09185,2000,24612,8279.842324,2389,10056,7446,0,Neuburg-Schrobenhausen
09185,2001,24840,8264.850857,2405,10020,7525,0,Neuburg-Schrobenhausen
09185,2002,24554,8093.281419,2338,9711,7366,0,Neuburg-Schrobenhausen
09185,2003,24308,7862.201809,2215,9395,7167,0,Neuburg-Schrobenhausen
09185,2004,24169,7695.875039,2155,9180,7018,0,Neuburg-Schrobenhausen
09185,2005,23883,7551.064799,2059,8934,6898,0,Neuburg-Schrobenhausen
09185,2006,24559,7659.8236958,2165,9042,6961,0,Neuburg-Schrobenhausen
09185,2007,25345,7838.4793998,2250,9267,7123,0,Neuburg-Schrobenhausen
09185,2008,26456,8297.9296838,2195,9810,7712,0,Neuburg-Schrobenhausen
09185,2009,26787,8095.8914118,2141,9579,7484,0,Neuburg-Schrobenhausen
09185,2010,28031,8420.9701168,2186,9992,7787,0,Neuburg-Schrobenhausen
09185,2012,29325,2801.9744206,1669,3783,2241,0,Neuburg-Schrobenhausen
09185,2013,29864,2846.7551235,1674,3867,2265,0,Neuburg-Schrobenhausen
09185,2014,30191,2831.1766199,1666,3803,2263,0,Neuburg-Schrobenhausen
09185,2015,31017,2853.6443035,1661,3852,2273,0,Neuburg-Schrobenhausen
09185,2016,32404,3006.9949716,1729,4107,2379,0,Neuburg-Schrobenhausen
09185,2017,32316,2980.9463433,1646,4107,2305,0,Neuburg-Schrobenhausen
09185,2018,32616,3003.0667233,1641,4153,2314,0,Neuburg-Schrobenhausen
09185,2019,33249,2930.7942351,1560,4070,2208,0,Neuburg-Schrobenhausen
09185,2020,33331,2836.6351267,1490,3926,2127,0,Neuburg-Schrobenhausen
09185,2021,33468,2715.8438192,1420,3832,2081,0,Neuburg-Schrobenhausen
09185,2022,33034,2725.5095137,1464,3850,2120,0,Neuburg-Schrobenhausen
09186,1996,23262,7742.56379,2203,9206,6654,0,Pfaffenhofen a.d.Ilm
09186,1997,24601,8224.706544,2375,9765,7161,0,Pfaffenhofen a.d.Ilm
09186,1998,24776,8130.627495,2237,9604,7082,0,Pfaffenhofen a.d.Ilm
09186,1999,25576,8260.724261,2297,9796,7305,0,Pfaffenhofen a.d.Ilm
09186,2000,26313,8588.053377,2495,10045,7614,0,Pfaffenhofen a.d.Ilm
09186,2001,27041,8903.56540600001,2681,10351,7963,0,Pfaffenhofen a.d.Ilm
09186,2002,27359,8860.627506,2605,10278,7944,0,Pfaffenhofen a.d.Ilm
09186,2003,27184,8737.858425,2603,10126,7794,0,Pfaffenhofen a.d.Ilm
09186,2004,27011,8451.778381,2492,9704,7594,0,Pfaffenhofen a.d.Ilm
09186,2005,27117,8555.298105,2542,9811,7723,0,Pfaffenhofen a.d.Ilm
09186,2006,27609,8745.008344,2652,10056,7919,0,Pfaffenhofen a.d.Ilm
09186,2007,28459,9070.72846,2788,10457,8216,0,Pfaffenhofen a.d.Ilm
09186,2008,29271,9163.912776,2811,10575,8373,0,Pfaffenhofen a.d.Ilm
09186,2009,31503,9033.820256,2707,10323,8222,0,Pfaffenhofen a.d.Ilm
09186,2010,31938,9019.860323,2754,10343,8231,0,Pfaffenhofen a.d.Ilm
09186,2012,34729,2283.6555651,1148,3029,1865,0,Pfaffenhofen a.d.Ilm
09186,2013,35347,2353.0708632,1180,3132,1909,0,Pfaffenhofen a.d.Ilm
09186,2014,36192,2411.5165068,1208,3224,1961,0,Pfaffenhofen a.d.Ilm
09186,2015,37372,2416.4047163,1211,3211,1968,0,Pfaffenhofen a.d.Ilm
09186,2016,39018,2401.9494768,1185,3089,1935,0,Pfaffenhofen a.d.Ilm
09186,2017,41057,2573.0150293,1228,3282,2027,0,Pfaffenhofen a.d.Ilm
09186,2018,43483,2719.9616924,1253,3430,2114,0,Pfaffenhofen a.d.Ilm
09186,2019,44342,2821.6421036,1238,3723,2421,0,Pfaffenhofen a.d.Ilm
09186,2020,45169,2867.4667499,1235,3870,2588,0,Pfaffenhofen a.d.Ilm
09186,2021,45674,2839.2664723,1232,3829,2478,0,Pfaffenhofen a.d.Ilm
09186,2022,47125,2820.5048993,1260,3757,2374,0,Pfaffenhofen a.d.Ilm
09187,1996,57648,17730.086906,5283,21460,15856,0,Rosenheim
09187,1997,57154,17347.237789,5100,20918,15442,0,Rosenheim
09187,1998,57078,17259.789631,5036,20765,15467,0,Rosenheim
09187,1999,58784,17349.3000328,5192,20373,15579,0,Rosenheim
09187,2000,60536,17724.4531668,5100,20753,15972,0,Rosenheim
09187,2001,61151,17708.1776384,5110,20567,15942,0,Rosenheim
09187,2002,60399,17256.5877594,4938,20018,15544,0,Rosenheim
09187,2003,59501,16951.0962842,4885,19656,15326,0,Rosenheim
09187,2004,59669,16891.3402032,4866,19466,15332,0,Rosenheim
09187,2005,59584,16819.7106824,4896,19408,15224,0,Rosenheim
09187,2006,60761,17144.9513134,4913,19802,15495,0,Rosenheim
09187,2007,62967,17821.7841346,5069,20589,16129,0,Rosenheim
09187,2008,64263,18009.1033292,5087,20815,16238,0,Rosenheim
