county_code_21,county_name_21,year,area,population,employees,pop_density
08118,Ludwigsburg,2015,686.84,534.1,190.5,777.619241744802
08118,Ludwigsburg,2016,686.84,537.9,193.5,783.151825752723
08118,Ludwigsburg,2017,686.75,542.6,197.8,790.098289042592
08118,Ludwigsburg,2018,686.77,544,203,792.113808116254
08118,Ludwigsburg,2019,686.76,545.4,207.8,794.16390005242
08118,Ludwigsburg,2020,686.77,545,206.8,793.569899675292
08118,,2021,686.77,544.679,,793.102494284841
08119,Rems-Murr-Kreis,1990,858.03,373.1,,434.833280887615
08119,Rems-Murr-Kreis,1991,858.1,387.9,,452.045216175271
08119,Rems-Murr-Kreis,1992,858.1,393,,457.988579419648
08119,Rems-Murr-Kreis,1993,858.1,395.8,,461.251602377345
08119,Rems-Murr-Kreis,1994,858.1,396.5,,462.06735811677
08119,Rems-Murr-Kreis,1995,858.09,399.1,,465.102728152059
08119,Rems-Murr-Kreis,1996,858.18,401.6,,467.967093150621
08119,Rems-Murr-Kreis,1997,858.17,403.1,125.1,469.720451658762
08119,Rems-Murr-Kreis,1998,858.15,404.4,124.5,471.246285614403
08119,Rems-Murr-Kreis,1999,858.13,407.2,126,474.520177595469
08119,Rems-Murr-Kreis,2000,858.12,409.3,128.2,476.97291754067
08119,Rems-Murr-Kreis,2001,858.12,413,129.5,481.284668810889
08119,Rems-Murr-Kreis,2002,858.13,415.8,129.1,484.541969165511
08119,Rems-Murr-Kreis,2003,858.13,416.6,126,485.474228846445
08119,Rems-Murr-Kreis,2004,858.13,417.5,122.4,486.523020987496
08119,Rems-Murr-Kreis,2005,858.14,417.7,121.4,486.750413685413
08119,Rems-Murr-Kreis,2006,858.13,417.6,121.6,486.639553447613
08119,Rems-Murr-Kreis,2007,858.15,417.1,123.2,486.045563129989
08119,Rems-Murr-Kreis,2008,858.14,416.3,125.8,485.118978255296
08119,Rems-Murr-Kreis,2009,858.14,415.7,122.9,484.419791642389
08119,Rems-Murr-Kreis,2010,858.14,415.4,124,484.070198335936
08119,Rems-Murr-Kreis,2011,858.13,415.7,127.1,484.425436705394
08119,Rems-Murr-Kreis,2012,858.14,408.8,129.3,476.379145593959
08119,Rems-Murr-Kreis,2013,858.15,411,131.6,478.937248732739
08119,Rems-Murr-Kreis,2014,858.15,414,136.8,482.433141059255
08119,Rems-Murr-Kreis,2015,858.14,419.5,139.3,488.847973524134
08119,Rems-Murr-Kreis,2016,858.14,422.7,143.2,492.576968792971
08119,Rems-Murr-Kreis,2017,858.09,424.9,147.8,495.169504364344
08119,Rems-Murr-Kreis,2018,858.08,426.2,151.4,496.690285288085
08119,Rems-Murr-Kreis,2019,858.09,427.2,153.3,497.849875887145
08119,Rems-Murr-Kreis,2020,858.09,427.3,152.2,497.96641377944
08119,,2021,858.08,427.316,,497.990863322767
08121,"Heilbronn, Stadtkreis",1990,99.86,114,,1141.59823753255
08121,"Heilbronn, Stadtkreis",1991,99.86,117.4,,1175.64590426597
08121,"Heilbronn, Stadtkreis",1992,99.86,121.1,,1212.69777688764
08121,"Heilbronn, Stadtkreis",1993,99.86,122.4,,1225.71600240336
08121,"Heilbronn, Stadtkreis",1994,99.86,122.3,,1224.71460044062
08121,"Heilbronn, Stadtkreis",1995,99.87,121.5,,1216.58155602283
08121,"Heilbronn, Stadtkreis",1996,99.87,121.6,,1217.58285771503
08121,"Heilbronn, Stadtkreis",1997,99.87,121,61.4,1211.57504756183
08121,"Heilbronn, Stadtkreis",1998,99.87,120,60.8,1201.56203063983
08121,"Heilbronn, Stadtkreis",1999,99.87,119.5,60.4,1196.55552217883
08121,"Heilbronn, Stadtkreis",2000,99.88,119.3,61.3,1194.43331998398
08121,"Heilbronn, Stadtkreis",2001,99.88,120.2,60.6,1203.44413295955
08121,"Heilbronn, Stadtkreis",2002,99.88,120.7,59.9,1208.4501401682
08121,"Heilbronn, Stadtkreis",2003,99.88,120.7,58.8,1208.4501401682
08121,"Heilbronn, Stadtkreis",2004,99.88,121.3,56.8,1214.45734881858
08121,"Heilbronn, Stadtkreis",2005,99.88,121.6,57,1217.46095314377
08121,"Heilbronn, Stadtkreis",2006,99.88,121.4,58.7,1215.45855026031
08121,"Heilbronn, Stadtkreis",2007,99.88,121.6,59.4,1217.46095314377
08121,"Heilbronn, Stadtkreis",2008,99.88,122.1,60.8,1222.46696035242
08121,"Heilbronn, Stadtkreis",2009,99.88,122.4,59.3,1225.47056467761
08121,"Heilbronn, Stadtkreis",2010,99.88,122.9,60.9,1230.47657188626
08121,"Heilbronn, Stadtkreis",2011,99.88,124.3,62.2,1244.49339207048
08121,"Heilbronn, Stadtkreis",2012,99.88,117.5,63.3,1176.41169403284
08121,"Heilbronn, Stadtkreis",2013,99.88,118.1,63.7,1182.41890268322
08121,"Heilbronn, Stadtkreis",2014,99.88,119.8,65,1199.43932719263
08121,"Heilbronn, Stadtkreis",2015,99.88,122.6,67.2,1227.47296756107
08121,"Heilbronn, Stadtkreis",2016,99.88,123.8,69.3,1239.48738486183
08121,"Heilbronn, Stadtkreis",2017,99.89,125.1,70.7,1252.37761537691
08121,"Heilbronn, Stadtkreis",2018,99.89,126,72.2,1261.38752627891
08121,"Heilbronn, Stadtkreis",2019,99.9,126.6,71.8,1267.26726726727
08121,"Heilbronn, Stadtkreis",2020,99.9,126.5,71.7,1266.26626626627
08121,,2021,99.89,125.613,,1257.51326459105
08125,Heilbronn,1990,1099.57,263.7,,239.821020944551
08125,Heilbronn,1991,1099.55,279.9,,254.558683097631
08125,Heilbronn,1992,1099.55,287.4,,261.379655313537
08125,Heilbronn,1993,1099.59,293.9,,267.281441264471
08125,Heilbronn,1994,1099.59,298.4,,271.373875717313
08125,Heilbronn,1995,1099.68,303.5,,275.989378728357
08125,Heilbronn,1996,1099.56,307.3,,279.47542653425
08125,Heilbronn,1997,1099.57,310.6,87,282.474058040871
08125,Heilbronn,1998,1099.85,313.9,88.9,285.402554893849
08125,Heilbronn,1999,1099.86,317.6,91.6,288.764024512211
08125,Heilbronn,2000,1099.93,321,95.7,291.836753247934
08125,Heilbronn,2001,1099.96,324,98.3,294.556165678752
08125,Heilbronn,2002,1099.94,326.2,99.2,296.561630634398
08125,Heilbronn,2003,1099.94,327.5,98.1,297.743513282543
08125,Heilbronn,2004,1099.94,328.9,99,299.016309980544
08125,Heilbronn,2005,1099.94,329.5,98.1,299.561794279688
08125,Heilbronn,2006,1099.95,330,98.9,300.013636983499
08125,Heilbronn,2007,1099.93,330.3,101.7,300.291836753248
08125,Heilbronn,2008,1099.93,329.7,105.8,299.746347494841
08125,Heilbronn,2009,1099.93,329.1,106.8,299.200858236433
08125,Heilbronn,2010,1099.93,328.4,107.7,298.564454101625
08125,Heilbronn,2011,1099.93,328.7,112.2,298.837198730828
08125,Heilbronn,2012,1099.92,324.5,116.5,295.021456105899
08125,Heilbronn,2013,1099.92,326,119.3,296.385191650302
08125,Heilbronn,2014,1099.92,329.3,123.1,299.385409847989
08125,Heilbronn,2015,1099.91,334.4,127.6,304.024874762481
08125,Heilbronn,2016,1099.9,337.6,132.3,306.936994272207
08125,Heilbronn,2017,1099.94,340.8,137,309.835081913559
08125,Heilbronn,2018,1099.91,343.1,141.2,311.934612831959
08125,Heilbronn,2019,1099.94,344.5,146,313.198901758278
08125,Heilbronn,2020,1099.94,346.4,145.2,314.926268705566
08125,,2021,1099.91,347.798,,316.205871389477
08126,Hohenlohekreis,1990,776.67,90.1,,116.008085802207
08126,Hohenlohekreis,1991,776.67,95.1,,122.445826412762
08126,Hohenlohekreis,1992,776.67,97.3,,125.278432281407
08126,Hohenlohekreis,1993,776.67,99.9,,128.626057398895
08126,Hohenlohekreis,1994,776.67,102,,131.329908455329
08126,Hohenlohekreis,1995,776.71,104.3,,134.284353233511
08126,Hohenlohekreis,1996,776.68,105.3,,135.577071638255
08126,Hohenlohekreis,1997,776.69,105.5,38.9,135.832829056638
08126,Hohenlohekreis,1998,776.71,106.1,39.7,136.601820499285
08126,Hohenlohekreis,1999,776.71,106.9,40.3,137.631805950741
08126,Hohenlohekreis,2000,776.75,107.8,41.7,138.783392339878
08126,Hohenlohekreis,2001,776.73,108.9,42.3,140.203159399019
08126,Hohenlohekreis,2002,776.73,109.5,42,140.97562859681
08126,Hohenlohekreis,2003,776.74,109.8,41.7,141.360043257718
08126,Hohenlohekreis,2004,776.75,109.8,41.4,141.358223366592
08126,Hohenlohekreis,2005,776.76,109.7,41.5,141.227663628405
08126,Hohenlohekreis,2006,776.76,109.7,42.1,141.227663628405
08126,Hohenlohekreis,2007,776.76,109.9,43.7,141.485143416242
08126,Hohenlohekreis,2008,776.77,109.5,45.1,140.968369015281
08126,Hohenlohekreis,2009,776.77,109,44.9,140.324677832563
08126,Hohenlohekreis,2010,776.77,108.9,46,140.195939596019
08126,Hohenlohekreis,2011,776.77,108.8,48,140.067201359476
08126,Hohenlohekreis,2012,776.78,107.5,49.8,138.391822652489
08126,Hohenlohekreis,2013,776.78,107.9,50.7,138.906768969335
08126,Hohenlohekreis,2014,776.78,108.8,52.5,140.06539818224
08126,Hohenlohekreis,2015,776.78,110.2,53.6,141.867710291202
08126,Hohenlohekreis,2016,776.78,110.7,54.5,142.51139318726
08126,Hohenlohekreis,2017,776.76,111.4,56,143.416241825017
08126,Hohenlohekreis,2018,776.76,112,57.9,144.188681188527
08126,Hohenlohekreis,2019,776.76,112.7,59.4,145.089860445955
08126,Hohenlohekreis,2020,776.76,112.8,59.3,145.218600339873
08126,,2021,776.76,113.318,,145.88547299037
08127,Schwäbisch Hall,1990,1484.02,159.4,,107.410951334888
08127,Schwäbisch Hall,1991,1484.01,167.7,,113.004629348859
08127,Schwäbisch Hall,1992,1484.01,171.9,,115.83479895688
08127,Schwäbisch Hall,1993,1483.94,175.3,,118.131460840735
08127,Schwäbisch Hall,1994,1483.94,178,,119.950941412726
08127,Schwäbisch Hall,1995,1484,180.6,,121.698113207547
08127,Schwäbisch Hall,1996,1484.07,182.5,,122.972636061641
08127,Schwäbisch Hall,1997,1483.95,183.3,59.2,123.521681997372
08127,Schwäbisch Hall,1998,1483.99,184,59.8,123.990053841333
08127,Schwäbisch Hall,1999,1484,184.8,60.5,124.528301886792
08127,Schwäbisch Hall,2000,1484.01,185.7,62,125.133927668951
08127,Schwäbisch Hall,2001,1484.03,187,63.6,126.008234334885
08127,Schwäbisch Hall,2002,1484.03,188.2,62.4,126.81684332527
08127,Schwäbisch Hall,2003,1484.05,188.6,61.5,127.08466695866
08127,Schwäbisch Hall,2004,1484.03,189,61,127.355915985526
08127,Schwäbisch Hall,2005,1484.02,189.6,61.6,127.761081387043
08127,Schwäbisch Hall,2006,1483.99,189.3,62.9,127.561506479154
08127,Schwäbisch Hall,2007,1484,189.3,65.1,127.56064690027
08127,Schwäbisch Hall,2008,1484,189.2,66.7,127.493261455526
08127,Schwäbisch Hall,2009,1484.01,188.7,65.9,127.155477388966
08127,Schwäbisch Hall,2010,1484.01,188.4,67.4,126.953322416965
08127,Schwäbisch Hall,2011,1484,188.4,69.8,126.954177897574
08127,Schwäbisch Hall,2012,1483.97,186.9,71.3,125.945942303416
08127,Schwäbisch Hall,2013,1483.98,187.7,72.6,126.484184422971
08127,Schwäbisch Hall,2014,1483.98,189,75.4,127.360207010876
08127,Schwäbisch Hall,2015,1483.97,191.6,76.9,129.113122232929
08127,Schwäbisch Hall,2016,1483.98,193,78.2,130.055661127508
08127,Schwäbisch Hall,2017,1484.07,194.2,80.9,130.856361222853
08127,Schwäbisch Hall,2018,1484.07,195.9,83,132.001859750551
08127,Schwäbisch Hall,2019,1484.06,196.8,84.4,132.609193698368
08127,Schwäbisch Hall,2020,1484.06,197.9,85,133.350403622495
08127,,2021,1484.07,199.398,,134.358891426954
08128,Main-Tauber-Kreis,1990,1304.5,125.3,,96.0521272518206
08128,Main-Tauber-Kreis,1991,1304.49,129.9,,99.5791458730999
08128,Main-Tauber-Kreis,1992,1304.49,132.1,,101.265628713137
08128,Main-Tauber-Kreis,1993,1304.57,133.9,,102.639183792361
08128,Main-Tauber-Kreis,1994,1304.57,135,,103.48237350238
08128,Main-Tauber-Kreis,1995,1304.64,136.9,,104.93316163846
08128,Main-Tauber-Kreis,1996,1304.56,137.3,,105.246213282639
08128,Main-Tauber-Kreis,1997,1304.62,137.1,43.7,105.088071622388
08128,Main-Tauber-Kreis,1998,1304.57,137,43.7,105.015445702415
08128,Main-Tauber-Kreis,1999,1304.46,137.1,43.8,105.100961317327
08128,Main-Tauber-Kreis,2000,1304.42,137.1,44.4,105.104184235139
08128,Main-Tauber-Kreis,2001,1304.41,137.5,44.8,105.411642045063
08128,Main-Tauber-Kreis,2002,1304.43,137.3,44.7,105.256702161097
08128,Main-Tauber-Kreis,2003,1304.42,137.5,44.1,105.410833933856
08128,Main-Tauber-Kreis,2004,1304.41,137.7,44,105.564968069855
08128,Main-Tauber-Kreis,2005,1304.4,137.3,43.9,105.259122968415
08128,Main-Tauber-Kreis,2006,1304.39,136.3,44.3,104.493288050353
08128,Main-Tauber-Kreis,2007,1304.4,135.4,45.2,103.802514566084
08128,Main-Tauber-Kreis,2008,1304.4,134.9,46.5,103.419196565471
08128,Main-Tauber-Kreis,2009,1304.4,134.2,46.3,102.882551364612
08128,Main-Tauber-Kreis,2010,1304.4,133.4,47.1,102.269242563631
08128,Main-Tauber-Kreis,2011,1304.4,133,48.3,101.96258816314
08128,Main-Tauber-Kreis,2012,1304.4,129.8,49.7,99.509352959215
08128,Main-Tauber-Kreis,2013,1304.4,129.9,50.2,99.5860165593376
08128,Main-Tauber-Kreis,2014,1304.4,130.3,51.2,99.8926709598283
08128,Main-Tauber-Kreis,2015,1304.4,132.2,52,101.349279362159
08128,Main-Tauber-Kreis,2016,1304.4,132.3,53.1,101.425942962282
08128,Main-Tauber-Kreis,2017,1304.13,132.2,54.8,101.370262167115
08128,Main-Tauber-Kreis,2018,1304.12,132.3,55.6,101.447719535012
08128,Main-Tauber-Kreis,2019,1304.12,132.4,56.8,101.524399595129
08128,Main-Tauber-Kreis,2020,1304.12,132.7,55.7,101.754439775481
08128,,2021,1304.12,132.956,,101.950740729381
08135,Heidenheim,1990,627.19,128.5,,204.882093145618
08135,Heidenheim,1991,627.18,132.8,,211.741445836921
08135,Heidenheim,1992,627.18,134.7,,214.770879173443
08135,Heidenheim,1993,627.18,136.2,,217.162537070697
08135,Heidenheim,1994,627.18,136.6,,217.800312509965
08135,Heidenheim,1995,627.11,137.3,,218.940855671254
08135,Heidenheim,1996,627.23,137.8,,219.696124228752
08135,Heidenheim,1997,627.24,137.6,48,219.373764428289
08135,Heidenheim,1998,627.14,137.3,48.4,218.930382370763
08135,Heidenheim,1999,627.12,136.9,48.3,218.299528001021
08135,Heidenheim,2000,627.12,137,48.9,218.458987115704
08135,Heidenheim,2001,627.12,137.1,49,218.618446230387
08135,Heidenheim,2002,627.11,137,48.6,218.46247069892
08135,Heidenheim,2003,627.13,136.3,46.7,217.339307639564
08135,Heidenheim,2004,627.13,135.7,45.2,216.382568207549
08135,Heidenheim,2005,627.13,135.2,44.9,215.585285347536
08135,Heidenheim,2006,627.13,134.2,44.9,213.990719627509
08135,Heidenheim,2007,627.13,133.4,45.4,212.715067051489
08135,Heidenheim,2008,627.13,132.8,46.4,211.758327619473
08135,Heidenheim,2009,627.13,131.9,45.6,210.323218471449
08135,Heidenheim,2010,627.13,131.1,46.2,209.047565895428
08135,Heidenheim,2011,627.13,130.7,46.6,208.409739607418
08135,Heidenheim,2012,627.13,127.6,47.3,203.466585875337
08135,Heidenheim,2013,627.13,127.9,47.4,203.944955591345
08135,Heidenheim,2014,627.13,128.9,48,205.539521311371
08135,Heidenheim,2015,627.13,130.5,48.5,208.090826463413
08135,Heidenheim,2016,627.14,131.5,49.5,209.68204866537
08135,Heidenheim,2017,627.11,132,50.6,210.489387826697
08135,Heidenheim,2018,627.13,132.5,51.3,211.279957903465
08135,Heidenheim,2019,627.11,132.8,53.3,211.765081086253
08135,Heidenheim,2020,627.12,132.8,52.7,211.761704299018
08135,,2021,627.14,132.958,,212.00688841407
08136,Ostalbkreis,1990,1511.47,287.9,,190.476820578642
08136,Ostalbkreis,1991,1511.52,299.8,,198.3433894358
08136,Ostalbkreis,1992,1511.52,304,,201.122049327829
08136,Ostalbkreis,1993,1511.44,307.5,,203.448367120097
08136,Ostalbkreis,1994,1511.44,309.2,,204.573122320436
08136,Ostalbkreis,1995,1511.56,311.1,,205.813861176533
08136,Ostalbkreis,1996,1511.45,312.3,,206.622779450197
08136,Ostalbkreis,1997,1511.49,312,98.1,206.418831748804
08136,Ostalbkreis,1998,1511.55,312.8,98.5,206.939896133108
08136,Ostalbkreis,1999,1511.58,313.3,99,207.266568755871
08136,Ostalbkreis,2000,1511.57,314.2,100.9,207.863347380538
08136,Ostalbkreis,2001,1511.56,315.3,102.1,208.592447537643
08136,Ostalbkreis,2002,1511.57,316.5,101.9,209.384944130937
08136,Ostalbkreis,2003,1511.56,316.8,100.5,209.584799809468
08136,Ostalbkreis,2004,1511.56,317.1,99.1,209.783270263833
08136,Ostalbkreis,2005,1511.55,316.8,98.5,209.58618636499
08136,Ostalbkreis,2006,1511.56,315.7,99.4,208.85707481013
08136,Ostalbkreis,2007,1511.56,314.6,100.7,208.129349810791
08136,Ostalbkreis,2008,1511.56,313.6,104.1,207.467781629575
08136,Ostalbkreis,2009,1511.55,312.1,103.2,206.476795342529
08136,Ostalbkreis,2010,1511.55,310.7,104.1,205.550593761371
08136,Ostalbkreis,2011,1511.54,310.4,107.5,205.353480556254
08136,Ostalbkreis,2012,1511.54,306.5,109.2,202.773330510605
08136,Ostalbkreis,2013,1511.54,306.9,112.1,203.037961284518
08136,Ostalbkreis,2014,1511.54,308.2,117.1,203.898011299734
08136,Ostalbkreis,2015,1511.54,312.7,119.3,206.875107506252
08136,Ostalbkreis,2016,1511.54,311.6,120.7,206.147372877992
08136,Ostalbkreis,2017,1511.36,312.4,123.3,206.701249206013
08136,Ostalbkreis,2018,1511.39,314,126.7,207.755774485738
08136,Ostalbkreis,2019,1511.38,314,128.9,207.757149095529
08136,Ostalbkreis,2020,1511.38,314.3,127.7,207.955643187021
08136,,2021,1511.39,315.009,,208.423371862987
08211,"Baden-Baden, Stadtkreis",1990,140.21,51.1,,364.45332001997
08211,"Baden-Baden, Stadtkreis",1991,140.17,52.5,,374.545195120211
08211,"Baden-Baden, Stadtkreis",1992,140.17,52.8,,376.685453378041
08211,"Baden-Baden, Stadtkreis",1993,140.19,52.7,,375.918396461945
08211,"Baden-Baden, Stadtkreis",1994,140.19,52.6,,375.205078821599
08211,"Baden-Baden, Stadtkreis",1995,140.17,52.7,,375.972033958764
08211,"Baden-Baden, Stadtkreis",1996,140.17,53,,378.112292216594
08211,"Baden-Baden, Stadtkreis",1997,140.19,52.7,26.2,375.918396461945
08211,"Baden-Baden, Stadtkreis",1998,140.18,52.5,25.9,374.518476244828
08211,"Baden-Baden, Stadtkreis",1999,140.18,52.6,26.5,375.231844771009
08211,"Baden-Baden, Stadtkreis",2000,140.18,52.7,27,375.945213297189
08211,"Baden-Baden, Stadtkreis",2001,140.18,53.1,27.1,378.798687401912
08211,"Baden-Baden, Stadtkreis",2002,140.18,53.6,27.5,382.365530032815
08211,"Baden-Baden, Stadtkreis",2003,140.18,53.9,27.1,384.505635611357
08211,"Baden-Baden, Stadtkreis",2004,140.18,54.3,27.4,387.359109716079
08211,"Baden-Baden, Stadtkreis",2005,140.18,54.6,27.6,389.499215294621
08211,"Baden-Baden, Stadtkreis",2006,140.18,54.9,27.5,391.639320873163
08211,"Baden-Baden, Stadtkreis",2007,140.18,54.9,28.2,391.639320873163
08211,"Baden-Baden, Stadtkreis",2008,140.18,54.8,29,390.925952346983
08211,"Baden-Baden, Stadtkreis",2009,140.21,54.5,29.2,388.702660295271
08211,"Baden-Baden, Stadtkreis",2010,140.21,54.4,30.5,387.989444404821
08211,"Baden-Baden, Stadtkreis",2011,140.21,54.5,30.7,388.702660295271
08211,"Baden-Baden, Stadtkreis",2012,140.21,52.6,31.3,375.151558376721
08211,"Baden-Baden, Stadtkreis",2013,140.21,53,29.4,378.004421938521
08211,"Baden-Baden, Stadtkreis",2014,140.21,53.3,28.6,380.144069609871
08211,"Baden-Baden, Stadtkreis",2015,140.21,54.2,29,386.563012623921
08211,"Baden-Baden, Stadtkreis",2016,140.21,54.3,29.5,387.276228514371
08211,"Baden-Baden, Stadtkreis",2017,140.19,54.7,30.7,390.184749268849
08211,"Baden-Baden, Stadtkreis",2018,140.19,55.1,31,393.03801983023
08211,"Baden-Baden, Stadtkreis",2019,140.19,55.2,30.7,393.751337470576
08211,"Baden-Baden, Stadtkreis",2020,140.19,55.4,31.3,395.177972751266
08211,,2021,140.19,55.527,,396.083886154505
08212,"Karlsruhe, Stadtkreis",1990,173.45,270.7,,1560.68031132891
08212,"Karlsruhe, Stadtkreis",1991,173.44,278.6,,1606.31918819188
08212,"Karlsruhe, Stadtkreis",1992,173.44,279.3,,1610.35516605166
08212,"Karlsruhe, Stadtkreis",1993,173.44,278,,1602.85977859779
08212,"Karlsruhe, Stadtkreis",1994,173.44,277,,1597.09409594096
08212,"Karlsruhe, Stadtkreis",1995,173.47,275.7,,1589.32380238658
08212,"Karlsruhe, Stadtkreis",1996,173.47,277.2,,1597.97083069119
08212,"Karlsruhe, Stadtkreis",1997,173.46,276.6,143,1594.60394327222
08212,"Karlsruhe, Stadtkreis",1998,173.49,276.5,140.9,1593.75180125656
08212,"Karlsruhe, Stadtkreis",1999,173.49,277.2,145.1,1597.78661594328
08212,"Karlsruhe, Stadtkreis",2000,173.46,278.6,148.5,1606.13397901534
08212,"Karlsruhe, Stadtkreis",2001,173.46,279.6,151.7,1611.89899688689
08212,"Karlsruhe, Stadtkreis",2002,173.46,281.3,152.5,1621.69952726853
08212,"Karlsruhe, Stadtkreis",2003,173.46,282.6,149.5,1629.19405050156
08212,"Karlsruhe, Stadtkreis",2004,173.46,284.2,148.1,1638.41807909605
08212,"Karlsruhe, Stadtkreis",2005,173.46,285.3,148,1644.75959875476
08212,"Karlsruhe, Stadtkreis",2006,173.46,286.3,149.9,1650.52461662631
08212,"Karlsruhe, Stadtkreis",2007,173.46,288.9,151.9,1665.51366309236
08212,"Karlsruhe, Stadtkreis",2008,173.46,290.7,154.7,1675.89069526116
08212,"Karlsruhe, Stadtkreis",2009,173.46,292,154.7,1683.38521849418
08212,"Karlsruhe, Stadtkreis",2010,173.46,294.8,157.8,1699.52726853453
08212,"Karlsruhe, Stadtkreis",2011,173.46,297.5,161,1715.09281678773
08212,"Karlsruhe, Stadtkreis",2012,173.46,296,163.5,1706.4452899804
08212,"Karlsruhe, Stadtkreis",2013,173.46,299.1,165.1,1724.31684538222
08212,"Karlsruhe, Stadtkreis",2014,173.46,300.1,171.2,1730.08186325378
08212,"Karlsruhe, Stadtkreis",2015,173.46,307.8,170.8,1774.47250086475
08212,"Karlsruhe, Stadtkreis",2016,173.46,310,173.3,1787.15554018217
08212,"Karlsruhe, Stadtkreis",2017,173.42,311.9,176.3,1798.52381501557
08212,"Karlsruhe, Stadtkreis",2018,173.42,313.1,177.2,1805.44343213009
08212,"Karlsruhe, Stadtkreis",2019,173.42,312.1,178.9,1799.67708453466
08212,"Karlsruhe, Stadtkreis",2020,173.42,308.4,179.5,1778.34159843155
08212,,2021,173.42,306.502,,1767.39707069542
08215,Karlsruhe,1990,1084.85,373.5,,344.287228649122
08215,Karlsruhe,1991,1084.9,389.1,,358.650566872523
08215,Karlsruhe,1992,1084.9,395.5,,364.549728085538
08215,Karlsruhe,1993,1084.9,399.4,,368.144529449719
08215,Karlsruhe,1994,1084.9,401.9,,370.448889298553
08215,Karlsruhe,1995,1084.86,405.8,,374.057482071419
08215,Karlsruhe,1996,1084.85,408.6,,376.641932064341
08215,Karlsruhe,1997,1084.9,410.4,112.4,378.283712784588
08215,Karlsruhe,1998,1084.95,413.3,113.4,380.939213788654
08215,Karlsruhe,1999,1084.95,416.4,116.8,383.796488317434
08215,Karlsruhe,2000,1084.95,419.6,121,386.745932992304
08215,Karlsruhe,2001,1084.95,423,124.4,389.879717959353
08215,Karlsruhe,2002,1084.95,425.8,123.9,392.460482049864
08215,Karlsruhe,2003,1084.95,427.1,121.5,393.65869394903
08215,Karlsruhe,2004,1084.97,428.3,120.8,394.757458731578
08215,Karlsruhe,2005,1084.95,429.6,120.1,395.962947601272
08215,Karlsruhe,2006,1084.94,430.4,122.4,396.703965196232
08215,Karlsruhe,2007,1084.98,431.5,126.4,397.70318346882
08215,Karlsruhe,2008,1084.99,431.4,128.6,397.607351219827
08215,Karlsruhe,2009,1084.99,431.6,128,397.791684715988
08215,Karlsruhe,2010,1084.99,432.3,128.7,398.436851952552
08215,Karlsruhe,2011,1084.95,433,132.3,399.096732568321
08215,Karlsruhe,2012,1084.94,427.1,134.3,393.662322340406
08215,Karlsruhe,2013,1084.94,429.2,136.4,395.597913248659
08215,Karlsruhe,2014,1084.94,431.3,137.9,397.533504156912
08215,Karlsruhe,2015,1084.96,435.8,145.1,401.673794425601
08215,Karlsruhe,2016,1084.96,440.3,147.9,405.821412770978
08215,Karlsruhe,2017,1085.27,442.7,152.3,407.916923899122
08215,Karlsruhe,2018,1085.29,444.2,155.8,409.291525767306
08215,Karlsruhe,2019,1084.97,445.1,158.4,410.241757836622
08215,Karlsruhe,2020,1084.97,446.9,158.7,411.900789883591
08215,,2021,1084.98,448.487,,413.359693266235
08216,Rastatt,1990,738.77,201,,272.073852484535
08216,Rastatt,1991,738.77,207,,280.195460021387
08216,Rastatt,1992,738.77,210.2,,284.526984041041
08216,Rastatt,1993,738.79,217.9,,294.941729043436
08216,Rastatt,1994,738.79,222.3,,300.897413338026
08216,Rastatt,1995,738.79,219,,296.430650117083
08216,Rastatt,1996,738.77,220.2,,298.062996602461
08216,Rastatt,1997,738.78,221.1,72.9,299.27718671323
08216,Rastatt,1998,738.81,222.2,75.4,300.753915079655
08216,Rastatt,1999,738.81,223.5,75.6,302.513501441507
08216,Rastatt,2000,738.81,223.3,77.3,302.242795847376
08216,Rastatt,2001,738.81,224.3,77.1,303.596323818032
08216,Rastatt,2002,738.81,225.9,77.2,305.761968571081
08216,Rastatt,2003,738.81,226.7,76.1,306.844790947605
08216,Rastatt,2004,738.81,227.5,77,307.927613324129
08216,Rastatt,2005,738.81,228.4,79.2,309.145788497719
08216,Rastatt,2006,738.76,228,79.2,308.625263955818
08216,Rastatt,2007,738.75,227.9,79.7,308.494077834179
08216,Rastatt,2008,738.76,227.1,79.8,307.40700633494
08216,Rastatt,2009,738.76,226.9,77.2,307.136282419189
08216,Rastatt,2010,738.76,226.8,76.9,307.000920461314
08216,Rastatt,2011,738.76,226.9,79.3,307.136282419189
08216,Rastatt,2012,738.75,222.5,80.6,301.184433164129
08216,Rastatt,2013,738.75,223.3,82.1,302.267343485618
08216,Rastatt,2014,738.75,224.7,85.8,304.162436548223
08216,Rastatt,2015,738.75,227.5,87.1,307.952622673435
08216,Rastatt,2016,738.75,228.9,88.3,309.847715736041
08216,Rastatt,2017,738.42,230.2,90.4,311.746702418678
08216,Rastatt,2018,738.43,231,92.6,312.825860271116
08216,Rastatt,2019,738.44,231.4,94.7,313.363306429771
08216,Rastatt,2020,738.44,232.1,93,314.311250744813
08216,,2021,738.43,232.296,,314.580935227442
08221,"Heidelberg, Stadtkreis",1990,108.83,134.5,,1235.87246163742
08221,"Heidelberg, Stadtkreis",1991,108.83,139.4,,1280.89681154094
08221,"Heidelberg, Stadtkreis",1992,108.83,140.3,,1289.16659009464
08221,"Heidelberg, Stadtkreis",1993,108.83,139.4,,1280.89681154094
08221,"Heidelberg, Stadtkreis",1994,108.83,139,,1277.22135440595
