county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
08121,Heilbronn,2013,1,1,99.88,118.1,08121,"Heilbronn, Stadtkreis",1,63.7
08121,Heilbronn,2014,1,1,99.88,119.8,08121,"Heilbronn, Stadtkreis",1,65
08121,Heilbronn,2015,1,1,99.88,122.6,08121,"Heilbronn, Stadtkreis",1,67.2
08121,"Heilbronn, Stadt",2016,1,1,99.88,123.8,08121,"Heilbronn, Stadtkreis",1,69.3
08121,"Heilbronn, Stadt",2017,1,1,99.89,125.1,08121,"Heilbronn, Stadtkreis",1,70.7
08121,"Heilbronn, Stadt",2018,1,1,99.89,126,08121,"Heilbronn, Stadtkreis",1,72.2
08121,"Heilbronn, Stadt",2019,1,1,99.9,126.6,08121,"Heilbronn, Stadtkreis",1,71.8
08121,"Heilbronn, Stadtkreis",2020,1,1,99.9,126.5,08121,"Heilbronn, Stadtkreis",1,71.7
08125,Heilbronn,1990,1,1,1099.57,263.7,08125,Heilbronn,,
08125,Heilbronn,1991,1,1,1099.55,279.9,08125,Heilbronn,,
08125,Heilbronn,1992,1,1,1099.55,287.4,08125,Heilbronn,,
08125,Heilbronn,1993,1,1,1099.59,293.9,08125,Heilbronn,,
08125,Heilbronn,1994,1,1,1099.59,298.4,08125,Heilbronn,,
08125,Heilbronn,1995,1,1,1099.68,303.5,08125,Heilbronn,,
08125,Heilbronn,1996,1,1,1099.56,307.3,08125,Heilbronn,,
08125,Heilbronn,1997,1,1,1099.57,310.6,08125,Heilbronn,1,87
08125,Heilbronn,1998,1,1,1099.85,313.9,08125,Heilbronn,1,88.9
08125,Heilbronn,1999,1,1,1099.86,317.6,08125,Heilbronn,1,91.6
08125,Heilbronn,2000,1,1,1099.93,321,08125,Heilbronn,1,95.7
08125,Heilbronn,2001,1,1,1099.96,324,08125,Heilbronn,1,98.3
08125,Heilbronn,2002,1,1,1099.94,326.2,08125,Heilbronn,1,99.2
08125,Heilbronn,2003,1,1,1099.94,327.5,08125,Heilbronn,1,98.1
08125,Heilbronn,2004,1,1,1099.94,328.9,08125,Heilbronn,1,99
08125,Heilbronn,2005,1,1,1099.94,329.5,08125,Heilbronn,1,98.1
08125,Heilbronn,2006,1,1,1099.95,330,08125,Heilbronn,1,98.9
08125,Heilbronn,2007,1,1,1099.93,330.3,08125,Heilbronn,1,101.7
08125,Heilbronn,2008,1,1,1099.93,329.7,08125,Heilbronn,1,105.8
08125,Heilbronn,2009,1,1,1099.93,329.1,08125,Heilbronn,1,106.8
08125,Heilbronn,2010,1,1,1099.93,328.4,08125,Heilbronn,1,107.7
08125,Heilbronn,2011,1,1,1099.93,328.7,08125,Heilbronn,1,112.2
08125,Heilbronn,2012,1,1,1099.92,324.5,08125,Heilbronn,1,116.5
08125,Heilbronn,2013,1,1,1099.92,326,08125,Heilbronn,1,119.3
08125,Heilbronn,2014,1,1,1099.92,329.3,08125,Heilbronn,1,123.1
08125,Heilbronn,2015,1,1,1099.91,334.4,08125,Heilbronn,1,127.6
08125,Heilbronn,2016,1,1,1099.9,337.6,08125,Heilbronn,1,132.3
08125,Heilbronn,2017,1,1,1099.94,340.8,08125,Heilbronn,1,137
08125,Heilbronn,2018,1,1,1099.91,343.1,08125,Heilbronn,1,141.2
08125,Heilbronn,2019,1,1,1099.94,344.5,08125,Heilbronn,1,146
08125,Heilbronn,2020,1,1,1099.94,346.4,08125,Heilbronn,1,145.2
08126,Hohenlohekreis,1990,1,1,776.67,90.1,08126,Hohenlohekreis,,
08126,Hohenlohekreis,1991,1,1,776.67,95.1,08126,Hohenlohekreis,,
08126,Hohenlohekreis,1992,1,1,776.67,97.3,08126,Hohenlohekreis,,
08126,Hohenlohekreis,1993,1,1,776.67,99.9,08126,Hohenlohekreis,,
08126,Hohenlohekreis,1994,1,1,776.67,102,08126,Hohenlohekreis,,
08126,Hohenlohekreis,1995,1,1,776.71,104.3,08126,Hohenlohekreis,,
08126,Hohenlohekreis,1996,1,1,776.68,105.3,08126,Hohenlohekreis,,
08126,Hohenlohekreis,1997,1,1,776.69,105.5,08126,Hohenlohekreis,1,38.9
08126,Hohenlohekreis,1998,1,1,776.71,106.1,08126,Hohenlohekreis,1,39.7
08126,Hohenlohekreis,1999,1,1,776.71,106.9,08126,Hohenlohekreis,1,40.3
08126,Hohenlohekreis,2000,1,1,776.75,107.8,08126,Hohenlohekreis,1,41.7
08126,Hohenlohekreis,2001,1,1,776.73,108.9,08126,Hohenlohekreis,1,42.3
08126,Hohenlohekreis,2002,1,1,776.73,109.5,08126,Hohenlohekreis,1,42
08126,Hohenlohekreis,2003,1,1,776.74,109.8,08126,Hohenlohekreis,1,41.7
08126,Hohenlohekreis,2004,1,1,776.75,109.8,08126,Hohenlohekreis,1,41.4
08126,Hohenlohekreis,2005,1,1,776.76,109.7,08126,Hohenlohekreis,1,41.5
08126,Hohenlohekreis,2006,1,1,776.76,109.7,08126,Hohenlohekreis,1,42.1
08126,Hohenlohekreis,2007,1,1,776.76,109.9,08126,Hohenlohekreis,1,43.7
08126,Hohenlohekreis,2008,1,1,776.77,109.5,08126,Hohenlohekreis,1,45.1
08126,Hohenlohekreis,2009,1,1,776.77,109,08126,Hohenlohekreis,1,44.9
08126,Hohenlohekreis,2010,1,1,776.77,108.9,08126,Hohenlohekreis,1,46
08126,Hohenlohekreis,2011,1,1,776.77,108.8,08126,Hohenlohekreis,1,48
08126,Hohenlohekreis,2012,1,1,776.78,107.5,08126,Hohenlohekreis,1,49.8
08126,Hohenlohekreis,2013,1,1,776.78,107.9,08126,Hohenlohekreis,1,50.7
08126,Hohenlohekreis,2014,1,1,776.78,108.8,08126,Hohenlohekreis,1,52.5
08126,Hohenlohekreis,2015,1,1,776.78,110.2,08126,Hohenlohekreis,1,53.6
08126,Hohenlohekreis,2016,1,1,776.78,110.7,08126,Hohenlohekreis,1,54.5
08126,Hohenlohekreis,2017,1,1,776.76,111.4,08126,Hohenlohekreis,1,56
08126,Hohenlohekreis,2018,1,1,776.76,112,08126,Hohenlohekreis,1,57.9
08126,Hohenlohekreis,2019,1,1,776.76,112.7,08126,Hohenlohekreis,1,59.4
08126,Hohenlohekreis,2020,1,1,776.76,112.8,08126,Hohenlohekreis,1,59.3
08127,Schwäbisch Hall,1990,1,1,1484.02,159.4,08127,Schwäbisch Hall,,
08127,Schwäbisch Hall,1991,1,1,1484.01,167.7,08127,Schwäbisch Hall,,
08127,Schwäbisch Hall,1992,1,1,1484.01,171.9,08127,Schwäbisch Hall,,
08127,Schwäbisch Hall,1993,1,1,1483.94,175.3,08127,Schwäbisch Hall,,
08127,Schwäbisch Hall,1994,1,1,1483.94,178,08127,Schwäbisch Hall,,
08127,Schwäbisch Hall,1995,1,1,1484,180.6,08127,Schwäbisch Hall,,
08127,Schwäbisch Hall,1996,1,1,1484.07,182.5,08127,Schwäbisch Hall,,
08127,Schwäbisch Hall,1997,1,1,1483.95,183.3,08127,Schwäbisch Hall,1,59.2
08127,Schwäbisch Hall,1998,1,1,1483.99,184,08127,Schwäbisch Hall,1,59.8
08127,Schwäbisch Hall,1999,1,1,1484,184.8,08127,Schwäbisch Hall,1,60.5
08127,Schwäbisch Hall,2000,1,1,1484.01,185.7,08127,Schwäbisch Hall,1,62
08127,Schwäbisch Hall,2001,1,1,1484.03,187,08127,Schwäbisch Hall,1,63.6
08127,Schwäbisch Hall,2002,1,1,1484.03,188.2,08127,Schwäbisch Hall,1,62.4
08127,Schwäbisch Hall,2003,1,1,1484.05,188.6,08127,Schwäbisch Hall,1,61.5
08127,Schwäbisch Hall,2004,1,1,1484.03,189,08127,Schwäbisch Hall,1,61
08127,Schwäbisch Hall,2005,1,1,1484.02,189.6,08127,Schwäbisch Hall,1,61.6
08127,Schwäbisch Hall,2006,1,1,1483.99,189.3,08127,Schwäbisch Hall,1,62.9
08127,Schwäbisch Hall,2007,1,1,1484,189.3,08127,Schwäbisch Hall,1,65.1
08127,Schwäbisch Hall,2008,1,1,1484,189.2,08127,Schwäbisch Hall,1,66.7
08127,Schwäbisch Hall,2009,1,1,1484.01,188.7,08127,Schwäbisch Hall,1,65.9
08127,Schwäbisch Hall,2010,1,1,1484.01,188.4,08127,Schwäbisch Hall,1,67.4
08127,Schwäbisch Hall,2011,1,1,1484,188.4,08127,Schwäbisch Hall,1,69.8
08127,Schwäbisch Hall,2012,1,1,1483.97,186.9,08127,Schwäbisch Hall,1,71.3
08127,Schwäbisch Hall,2013,1,1,1483.98,187.7,08127,Schwäbisch Hall,1,72.6
08127,Schwäbisch Hall,2014,1,1,1483.98,189,08127,Schwäbisch Hall,1,75.4
08127,Schwäbisch Hall,2015,1,1,1483.97,191.6,08127,Schwäbisch Hall,1,76.9
08127,Schwäbisch Hall,2016,1,1,1483.98,193,08127,Schwäbisch Hall,1,78.2
08127,Schwäbisch Hall,2017,1,1,1484.07,194.2,08127,Schwäbisch Hall,1,80.9
08127,Schwäbisch Hall,2018,1,1,1484.07,195.9,08127,Schwäbisch Hall,1,83
08127,Schwäbisch Hall,2019,1,1,1484.06,196.8,08127,Schwäbisch Hall,1,84.4
08127,Schwäbisch Hall,2020,1,1,1484.06,197.9,08127,Schwäbisch Hall,1,85
08128,Main-Tauber-Kreis,1990,1,1,1304.5,125.3,08128,Main-Tauber-Kreis,,
08128,Main-Tauber-Kreis,1991,1,1,1304.49,129.9,08128,Main-Tauber-Kreis,,
08128,Main-Tauber-Kreis,1992,1,1,1304.49,132.1,08128,Main-Tauber-Kreis,,
08128,Main-Tauber-Kreis,1993,1,1,1304.57,133.9,08128,Main-Tauber-Kreis,,
08128,Main-Tauber-Kreis,1994,1,1,1304.57,135,08128,Main-Tauber-Kreis,,
08128,Main-Tauber-Kreis,1995,1,1,1304.64,136.9,08128,Main-Tauber-Kreis,,
08128,Main-Tauber-Kreis,1996,1,1,1304.56,137.3,08128,Main-Tauber-Kreis,,
08128,Main-Tauber-Kreis,1997,1,1,1304.62,137.1,08128,Main-Tauber-Kreis,1,43.7
08128,Main-Tauber-Kreis,1998,1,1,1304.57,137,08128,Main-Tauber-Kreis,1,43.7
08128,Main-Tauber-Kreis,1999,1,1,1304.46,137.1,08128,Main-Tauber-Kreis,1,43.8
08128,Main-Tauber-Kreis,2000,1,1,1304.42,137.1,08128,Main-Tauber-Kreis,1,44.4
08128,Main-Tauber-Kreis,2001,1,1,1304.41,137.5,08128,Main-Tauber-Kreis,1,44.8
08128,Main-Tauber-Kreis,2002,1,1,1304.43,137.3,08128,Main-Tauber-Kreis,1,44.7
08128,Main-Tauber-Kreis,2003,1,1,1304.42,137.5,08128,Main-Tauber-Kreis,1,44.1
08128,Main-Tauber-Kreis,2004,1,1,1304.41,137.7,08128,Main-Tauber-Kreis,1,44
08128,Main-Tauber-Kreis,2005,1,1,1304.4,137.3,08128,Main-Tauber-Kreis,1,43.9
08128,Main-Tauber-Kreis,2006,1,1,1304.39,136.3,08128,Main-Tauber-Kreis,1,44.3
08128,Main-Tauber-Kreis,2007,1,1,1304.4,135.4,08128,Main-Tauber-Kreis,1,45.2
08128,Main-Tauber-Kreis,2008,1,1,1304.4,134.9,08128,Main-Tauber-Kreis,1,46.5
08128,Main-Tauber-Kreis,2009,1,1,1304.4,134.2,08128,Main-Tauber-Kreis,1,46.3
08128,Main-Tauber-Kreis,2010,1,1,1304.4,133.4,08128,Main-Tauber-Kreis,1,47.1
08128,Main-Tauber-Kreis,2011,1,1,1304.4,133,08128,Main-Tauber-Kreis,1,48.3
08128,Main-Tauber-Kreis,2012,1,1,1304.4,129.8,08128,Main-Tauber-Kreis,1,49.7
08128,Main-Tauber-Kreis,2013,1,1,1304.4,129.9,08128,Main-Tauber-Kreis,1,50.2
08128,Main-Tauber-Kreis,2014,1,1,1304.4,130.3,08128,Main-Tauber-Kreis,1,51.2
08128,Main-Tauber-Kreis,2015,1,1,1304.4,132.2,08128,Main-Tauber-Kreis,1,52
08128,Main-Tauber-Kreis,2016,1,1,1304.4,132.3,08128,Main-Tauber-Kreis,1,53.1
08128,Main-Tauber-Kreis,2017,1,1,1304.13,132.2,08128,Main-Tauber-Kreis,1,54.8
08128,Main-Tauber-Kreis,2018,1,1,1304.12,132.3,08128,Main-Tauber-Kreis,1,55.6
08128,Main-Tauber-Kreis,2019,1,1,1304.12,132.4,08128,Main-Tauber-Kreis,1,56.8
08128,Main-Tauber-Kreis,2020,1,1,1304.12,132.7,08128,Main-Tauber-Kreis,1,55.7
08135,Heidenheim,1990,1,1,627.19,128.5,08135,Heidenheim,,
08135,Heidenheim,1991,1,1,627.18,132.8,08135,Heidenheim,,
08135,Heidenheim,1992,1,1,627.18,134.7,08135,Heidenheim,,
08135,Heidenheim,1993,1,1,627.18,136.2,08135,Heidenheim,,
08135,Heidenheim,1994,1,1,627.18,136.6,08135,Heidenheim,,
08135,Heidenheim,1995,1,1,627.11,137.3,08135,Heidenheim,,
08135,Heidenheim,1996,1,1,627.23,137.8,08135,Heidenheim,,
08135,Heidenheim,1997,1,1,627.24,137.6,08135,Heidenheim,1,48
08135,Heidenheim,1998,1,1,627.14,137.3,08135,Heidenheim,1,48.4
08135,Heidenheim,1999,1,1,627.12,136.9,08135,Heidenheim,1,48.3
08135,Heidenheim,2000,1,1,627.12,137,08135,Heidenheim,1,48.9
08135,Heidenheim,2001,1,1,627.12,137.1,08135,Heidenheim,1,49
08135,Heidenheim,2002,1,1,627.11,137,08135,Heidenheim,1,48.6
08135,Heidenheim,2003,1,1,627.13,136.3,08135,Heidenheim,1,46.7
08135,Heidenheim,2004,1,1,627.13,135.7,08135,Heidenheim,1,45.2
08135,Heidenheim,2005,1,1,627.13,135.2,08135,Heidenheim,1,44.9
08135,Heidenheim,2006,1,1,627.13,134.2,08135,Heidenheim,1,44.9
08135,Heidenheim,2007,1,1,627.13,133.4,08135,Heidenheim,1,45.4
08135,Heidenheim,2008,1,1,627.13,132.8,08135,Heidenheim,1,46.4
08135,Heidenheim,2009,1,1,627.13,131.9,08135,Heidenheim,1,45.6
08135,Heidenheim,2010,1,1,627.13,131.1,08135,Heidenheim,1,46.2
08135,Heidenheim,2011,1,1,627.13,130.7,08135,Heidenheim,1,46.6
08135,Heidenheim,2012,1,1,627.13,127.6,08135,Heidenheim,1,47.3
08135,Heidenheim,2013,1,1,627.13,127.9,08135,Heidenheim,1,47.4
08135,Heidenheim,2014,1,1,627.13,128.9,08135,Heidenheim,1,48
08135,Heidenheim,2015,1,1,627.13,130.5,08135,Heidenheim,1,48.5
08135,Heidenheim,2016,1,1,627.14,131.5,08135,Heidenheim,1,49.5
08135,Heidenheim,2017,1,1,627.11,132,08135,Heidenheim,1,50.6
08135,Heidenheim,2018,1,1,627.13,132.5,08135,Heidenheim,1,51.3
08135,Heidenheim,2019,1,1,627.11,132.8,08135,Heidenheim,1,53.3
08135,Heidenheim,2020,1,1,627.12,132.8,08135,Heidenheim,1,52.7
08136,Ostalbkreis,1990,1,1,1511.47,287.9,08136,Ostalbkreis,,
08136,Ostalbkreis,1991,1,1,1511.52,299.8,08136,Ostalbkreis,,
08136,Ostalbkreis,1992,1,1,1511.52,304,08136,Ostalbkreis,,
08136,Ostalbkreis,1993,1,1,1511.44,307.5,08136,Ostalbkreis,,
08136,Ostalbkreis,1994,1,1,1511.44,309.2,08136,Ostalbkreis,,
08136,Ostalbkreis,1995,1,1,1511.56,311.1,08136,Ostalbkreis,,
08136,Ostalbkreis,1996,1,1,1511.45,312.3,08136,Ostalbkreis,,
08136,Ostalbkreis,1997,1,1,1511.49,312,08136,Ostalbkreis,1,98.1
08136,Ostalbkreis,1998,1,1,1511.55,312.8,08136,Ostalbkreis,1,98.5
08136,Ostalbkreis,1999,1,1,1511.58,313.3,08136,Ostalbkreis,1,99
08136,Ostalbkreis,2000,1,1,1511.57,314.2,08136,Ostalbkreis,1,100.9
08136,Ostalbkreis,2001,1,1,1511.56,315.3,08136,Ostalbkreis,1,102.1
08136,Ostalbkreis,2002,1,1,1511.57,316.5,08136,Ostalbkreis,1,101.9
08136,Ostalbkreis,2003,1,1,1511.56,316.8,08136,Ostalbkreis,1,100.5
08136,Ostalbkreis,2004,1,1,1511.56,317.1,08136,Ostalbkreis,1,99.1
08136,Ostalbkreis,2005,1,1,1511.55,316.8,08136,Ostalbkreis,1,98.5
08136,Ostalbkreis,2006,1,1,1511.56,315.7,08136,Ostalbkreis,1,99.4
08136,Ostalbkreis,2007,1,1,1511.56,314.6,08136,Ostalbkreis,1,100.7
08136,Ostalbkreis,2008,1,1,1511.56,313.6,08136,Ostalbkreis,1,104.1
08136,Ostalbkreis,2009,1,1,1511.55,312.1,08136,Ostalbkreis,1,103.2
08136,Ostalbkreis,2010,1,1,1511.55,310.7,08136,Ostalbkreis,1,104.1
08136,Ostalbkreis,2011,1,1,1511.54,310.4,08136,Ostalbkreis,1,107.5
08136,Ostalbkreis,2012,1,1,1511.54,306.5,08136,Ostalbkreis,1,109.2
08136,Ostalbkreis,2013,1,1,1511.54,306.9,08136,Ostalbkreis,1,112.1
08136,Ostalbkreis,2014,1,1,1511.54,308.2,08136,Ostalbkreis,1,117.1
08136,Ostalbkreis,2015,1,1,1511.54,312.7,08136,Ostalbkreis,1,119.3
08136,Ostalbkreis,2016,1,1,1511.54,311.6,08136,Ostalbkreis,1,120.7
08136,Ostalbkreis,2017,1,1,1511.36,312.4,08136,Ostalbkreis,1,123.3
08136,Ostalbkreis,2018,1,1,1511.39,314,08136,Ostalbkreis,1,126.7
08136,Ostalbkreis,2019,1,1,1511.38,314,08136,Ostalbkreis,1,128.9
08136,Ostalbkreis,2020,1,1,1511.38,314.3,08136,Ostalbkreis,1,127.7
08211,KS Baden-Baden,1990,1,1,140.21,51.1,08211,"Baden-Baden, Stadtkreis",,
08211,KS Baden-Baden,1991,1,1,140.17,52.5,08211,"Baden-Baden, Stadtkreis",,
08211,KS Baden-Baden,1992,1,1,140.17,52.8,08211,"Baden-Baden, Stadtkreis",,
08211,KS Baden-Baden,1993,1,1,140.19,52.7,08211,"Baden-Baden, Stadtkreis",,
08211,KS Baden-Baden,1994,1,1,140.19,52.6,08211,"Baden-Baden, Stadtkreis",,
08211,KS Baden-Baden,1995,1,1,140.17,52.7,08211,"Baden-Baden, Stadtkreis",,
08211,KS Baden-Baden,1996,1,1,140.17,53,08211,"Baden-Baden, Stadtkreis",,
08211,KS Baden-Baden,1997,1,1,140.19,52.7,08211,"Baden-Baden, Stadtkreis",1,26.2
08211,KS Baden-Baden,1998,1,1,140.18,52.5,08211,"Baden-Baden, Stadtkreis",1,25.9
08211,KS Baden-Baden,1999,1,1,140.18,52.6,08211,"Baden-Baden, Stadtkreis",1,26.5
08211,KS Baden-Baden,2000,1,1,140.18,52.7,08211,"Baden-Baden, Stadtkreis",1,27
08211,KS Baden-Baden,2001,1,1,140.18,53.1,08211,"Baden-Baden, Stadtkreis",1,27.1
08211,KS Baden-Baden,2002,1,1,140.18,53.6,08211,"Baden-Baden, Stadtkreis",1,27.5
08211,KS Baden-Baden,2003,1,1,140.18,53.9,08211,"Baden-Baden, Stadtkreis",1,27.1
08211,KS Baden-Baden,2004,1,1,140.18,54.3,08211,"Baden-Baden, Stadtkreis",1,27.4
08211,KS Baden-Baden,2005,1,1,140.18,54.6,08211,"Baden-Baden, Stadtkreis",1,27.6
08211,KS Baden-Baden,2006,1,1,140.18,54.9,08211,"Baden-Baden, Stadtkreis",1,27.5
08211,KS Baden-Baden,2007,1,1,140.18,54.9,08211,"Baden-Baden, Stadtkreis",1,28.2
08211,"Baden-Baden, Kreisfreie Stadt",2008,1,1,140.18,54.8,08211,"Baden-Baden, Stadtkreis",1,29
08211,"Baden-Baden, Kreisfreie Stadt",2009,1,1,140.21,54.5,08211,"Baden-Baden, Stadtkreis",1,29.2
08211,"Baden-Baden, Kreisfreie Stadt",2010,1,1,140.21,54.4,08211,"Baden-Baden, Stadtkreis",1,30.5
08211,Baden-Baden,2011,1,1,140.21,54.5,08211,"Baden-Baden, Stadtkreis",1,30.7
08211,Baden-Baden,2012,1,1,140.21,52.6,08211,"Baden-Baden, Stadtkreis",1,31.3
08211,Baden-Baden,2013,1,1,140.21,53,08211,"Baden-Baden, Stadtkreis",1,29.4
08211,Baden-Baden,2014,1,1,140.21,53.3,08211,"Baden-Baden, Stadtkreis",1,28.6
08211,Baden-Baden,2015,1,1,140.21,54.2,08211,"Baden-Baden, Stadtkreis",1,29
08211,"Baden-Baden, Stadt",2016,1,1,140.21,54.3,08211,"Baden-Baden, Stadtkreis",1,29.5
08211,"Baden-Baden, Stadt",2017,1,1,140.19,54.7,08211,"Baden-Baden, Stadtkreis",1,30.7
08211,"Baden-Baden, Stadt",2018,1,1,140.19,55.1,08211,"Baden-Baden, Stadtkreis",1,31
08211,"Baden-Baden, Stadt",2019,1,1,140.19,55.2,08211,"Baden-Baden, Stadtkreis",1,30.7
08211,"Baden-Baden, Stadtkreis",2020,1,1,140.19,55.4,08211,"Baden-Baden, Stadtkreis",1,31.3
08212,KS Karlsruhe,1990,1,1,173.45,270.7,08212,"Karlsruhe, Stadtkreis",,
08212,KS Karlsruhe,1991,1,1,173.44,278.6,08212,"Karlsruhe, Stadtkreis",,
08212,KS Karlsruhe,1992,1,1,173.44,279.3,08212,"Karlsruhe, Stadtkreis",,
08212,KS Karlsruhe,1993,1,1,173.44,278,08212,"Karlsruhe, Stadtkreis",,
08212,KS Karlsruhe,1994,1,1,173.44,277,08212,"Karlsruhe, Stadtkreis",,
08212,KS Karlsruhe,1995,1,1,173.47,275.7,08212,"Karlsruhe, Stadtkreis",,
08212,KS Karlsruhe,1996,1,1,173.47,277.2,08212,"Karlsruhe, Stadtkreis",,
08212,KS Karlsruhe,1997,1,1,173.46,276.6,08212,"Karlsruhe, Stadtkreis",1,143
08212,KS Karlsruhe,1998,1,1,173.49,276.5,08212,"Karlsruhe, Stadtkreis",1,140.9
08212,KS Karlsruhe,1999,1,1,173.49,277.2,08212,"Karlsruhe, Stadtkreis",1,145.1
08212,KS Karlsruhe,2000,1,1,173.46,278.6,08212,"Karlsruhe, Stadtkreis",1,148.5
08212,KS Karlsruhe,2001,1,1,173.46,279.6,08212,"Karlsruhe, Stadtkreis",1,151.7
08212,KS Karlsruhe,2002,1,1,173.46,281.3,08212,"Karlsruhe, Stadtkreis",1,152.5
08212,KS Karlsruhe,2003,1,1,173.46,282.6,08212,"Karlsruhe, Stadtkreis",1,149.5
08212,KS Karlsruhe,2004,1,1,173.46,284.2,08212,"Karlsruhe, Stadtkreis",1,148.1
08212,KS Karlsruhe,2005,1,1,173.46,285.3,08212,"Karlsruhe, Stadtkreis",1,148
08212,KS Karlsruhe,2006,1,1,173.46,286.3,08212,"Karlsruhe, Stadtkreis",1,149.9
08212,KS Karlsruhe,2007,1,1,173.46,288.9,08212,"Karlsruhe, Stadtkreis",1,151.9
08212,"Karlsruhe, Kreisfreie Stadt",2008,1,1,173.46,290.7,08212,"Karlsruhe, Stadtkreis",1,154.7
08212,"Karlsruhe, Kreisfreie Stadt",2009,1,1,173.46,292,08212,"Karlsruhe, Stadtkreis",1,154.7
08212,"Karlsruhe, Kreisfreie Stadt",2010,1,1,173.46,294.8,08212,"Karlsruhe, Stadtkreis",1,157.8
08212,Karlsruhe,2011,1,1,173.46,297.5,08212,"Karlsruhe, Stadtkreis",1,161
08212,Karlsruhe,2012,1,1,173.46,296,08212,"Karlsruhe, Stadtkreis",1,163.5
08212,Karlsruhe,2013,1,1,173.46,299.1,08212,"Karlsruhe, Stadtkreis",1,165.1
08212,Karlsruhe,2014,1,1,173.46,300.1,08212,"Karlsruhe, Stadtkreis",1,171.2
08212,Karlsruhe,2015,1,1,173.46,307.8,08212,"Karlsruhe, Stadtkreis",1,170.8
08212,"Karlsruhe, Stadt",2016,1,1,173.46,310,08212,"Karlsruhe, Stadtkreis",1,173.3
08212,"Karlsruhe, Stadt",2017,1,1,173.42,311.9,08212,"Karlsruhe, Stadtkreis",1,176.3
08212,"Karlsruhe, Stadt",2018,1,1,173.42,313.1,08212,"Karlsruhe, Stadtkreis",1,177.2
08212,"Karlsruhe, Stadt",2019,1,1,173.42,312.1,08212,"Karlsruhe, Stadtkreis",1,178.9
08212,"Karlsruhe, Stadtkreis",2020,1,1,173.42,308.4,08212,"Karlsruhe, Stadtkreis",1,179.5
08215,Karlsruhe,1990,1,1,1084.85,373.5,08215,Karlsruhe,,
08215,Karlsruhe,1991,1,1,1084.9,389.1,08215,Karlsruhe,,
08215,Karlsruhe,1992,1,1,1084.9,395.5,08215,Karlsruhe,,
08215,Karlsruhe,1993,1,1,1084.9,399.4,08215,Karlsruhe,,
08215,Karlsruhe,1994,1,1,1084.9,401.9,08215,Karlsruhe,,
08215,Karlsruhe,1995,1,1,1084.86,405.8,08215,Karlsruhe,,
08215,Karlsruhe,1996,1,1,1084.85,408.6,08215,Karlsruhe,,
08215,Karlsruhe,1997,1,1,1084.9,410.4,08215,Karlsruhe,1,112.4
08215,Karlsruhe,1998,1,1,1084.95,413.3,08215,Karlsruhe,1,113.4
08215,Karlsruhe,1999,1,1,1084.95,416.4,08215,Karlsruhe,1,116.8
08215,Karlsruhe,2000,1,1,1084.95,419.6,08215,Karlsruhe,1,121
08215,Karlsruhe,2001,1,1,1084.95,423,08215,Karlsruhe,1,124.4
08215,Karlsruhe,2002,1,1,1084.95,425.8,08215,Karlsruhe,1,123.9
08215,Karlsruhe,2003,1,1,1084.95,427.1,08215,Karlsruhe,1,121.5
08215,Karlsruhe,2004,1,1,1084.97,428.3,08215,Karlsruhe,1,120.8
08215,Karlsruhe,2005,1,1,1084.95,429.6,08215,Karlsruhe,1,120.1
08215,Karlsruhe,2006,1,1,1084.94,430.4,08215,Karlsruhe,1,122.4
08215,Karlsruhe,2007,1,1,1084.98,431.5,08215,Karlsruhe,1,126.4
08215,Karlsruhe,2008,1,1,1084.99,431.4,08215,Karlsruhe,1,128.6
08215,Karlsruhe,2009,1,1,1084.99,431.6,08215,Karlsruhe,1,128
08215,Karlsruhe,2010,1,1,1084.99,432.3,08215,Karlsruhe,1,128.7
08215,Karlsruhe,2011,1,1,1084.95,433,08215,Karlsruhe,1,132.3
08215,Karlsruhe,2012,1,1,1084.94,427.1,08215,Karlsruhe,1,134.3
08215,Karlsruhe,2013,1,1,1084.94,429.2,08215,Karlsruhe,1,136.4
08215,Karlsruhe,2014,1,1,1084.94,431.3,08215,Karlsruhe,1,137.9
08215,Karlsruhe,2015,1,1,1084.96,435.8,08215,Karlsruhe,1,145.1
08215,Karlsruhe,2016,1,1,1084.96,440.3,08215,Karlsruhe,1,147.9
08215,Karlsruhe,2017,1,1,1085.27,442.7,08215,Karlsruhe,1,152.3
08215,Karlsruhe,2018,1,1,1085.29,444.2,08215,Karlsruhe,1,155.8
08215,Karlsruhe,2019,1,1,1084.97,445.1,08215,Karlsruhe,1,158.4
08215,Karlsruhe,2020,1,1,1084.97,446.9,08215,Karlsruhe,1,158.7
08216,Rastatt,1990,1,1,738.77,201,08216,Rastatt,,
08216,Rastatt,1991,1,1,738.77,207,08216,Rastatt,,
08216,Rastatt,1992,1,1,738.77,210.2,08216,Rastatt,,
08216,Rastatt,1993,1,1,738.79,217.9,08216,Rastatt,,
08216,Rastatt,1994,1,1,738.79,222.3,08216,Rastatt,,
08216,Rastatt,1995,1,1,738.79,219,08216,Rastatt,,
08216,Rastatt,1996,1,1,738.77,220.2,08216,Rastatt,,
08216,Rastatt,1997,1,1,738.78,221.1,08216,Rastatt,1,72.9
08216,Rastatt,1998,1,1,738.81,222.2,08216,Rastatt,1,75.4
08216,Rastatt,1999,1,1,738.81,223.5,08216,Rastatt,1,75.6
08216,Rastatt,2000,1,1,738.81,223.3,08216,Rastatt,1,77.3
