GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2010;15002;      Halle (Saale), kreisfreie Stadt;126,2;0,1;7,5;5,8;6,1;27,2;28,2;56,9
2010;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;140,1;0,1;11,7;9,5;8,3;30,9;34,0;55,2
2010;15081;      Altmarkkreis Salzwedel;37,7;2,3;7,5;6,6;3,2;8,9;4,3;11,5
2010;15082;      Anhalt-Bitterfeld, Landkreis;74,0;2,0;20,7;19,3;5,0;16,5;9,7;20,0
2010;15083;      Börde, Landkreis;71,4;2,7;18,2;16,8;6,1;18,6;7,5;18,3
2010;15084;      Burgenlandkreis;73,4;1,7;13,6;11,2;6,7;17,9;10,4;23,2
2010;15085;      Harz, Landkreis;93,8;2,0;18,0;16,6;8,5;23,3;10,7;31,4
2010;15086;      Jerichower Land, Landkreis;39,3;1,8;7,2;6,5;4,7;8,1;4,2;13,4
2010;15087;      Mansfeld-Südharz, Landkreis;54,1;1,7;9,8;8,9;5,2;13,1;6,3;18,1
2010;15088;      Saalekreis;84,3;1,9;19,5;16,2;9,0;22,9;12,4;18,7
2010;15089;      Salzlandkreis;84,1;1,5;18,5;16,4;6,5;17,0;11,1;29,4
2010;15090;      Stendal, Landkreis;50,0;2,5;7,2;6,5;4,8;10,3;7,0;18,1
2010;15091;      Wittenberg, Landkreis;53,2;1,9;11,9;11,1;5,0;11,5;7,6;15,4
2010;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-
2010;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2010;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-
2010;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2010;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-
2010;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2010;16;  Thüringen;1044,7;20,4;222,1;206,6;83,6;227,4;155,8;335,4
2010;16051;      Erfurt, kreisfreie Stadt;139,8;0,6;12,5;9,9;7,1;34,0;34,5;51,1
2010;16052;      Gera, kreisfreie Stadt;54,2;0,2;5,5;4,7;2,9;11,4;13,5;20,7
2010;16053;      Jena, kreisfreie Stadt;64,0;0,1;9,8;9,2;2,5;12,2;13,1;26,3
2010;16054;      Suhl, kreisfreie Stadt;23,0;0,0;2,6;2,4;1,3;6,8;3,7;8,5
2010;16055;      Weimar, kreisfreie Stadt;34,6;0,0;3,0;2,7;1,7;7,4;6,3;16,2
2010;16056;      Eisenach, kreisfreie Stadt;28,4;0,1;7,0;6,6;1,5;6,0;5,7;8,0
2010;16061;      Eichsfeld, Landkreis;44,4;1,0;12,1;11,5;5,5;9,0;4,7;12,1
2010;16062;      Nordhausen, Landkreis;38,9;0,8;7,5;6,8;3,9;8,2;4,8;13,8
2010;16063;      Wartburgkreis;52,6;1,4;17,8;17,1;4,3;10,5;5,2;13,4
2010;16064;      Unstrut-Hainich-Kreis;45,8;1,4;8,8;8,1;4,2;9,2;5,6;16,5
2010;16065;      Kyffhäuserkreis;30,8;1,3;5,8;5,4;2,6;6,0;3,1;12,0
2010;16066;      Schmalkalden-Meiningen, Landkreis;58,5;1,0;16,8;15,7;4,7;11,5;7,5;17,0
2010;16067;      Gotha, Landkreis;62,3;1,4;15,0;14,3;5,7;14,7;7,1;18,5
2010;16068;      Sömmerda, Landkreis;28,0;1,4;6,5;6,2;3,0;6,0;3,6;7,4
2010;16069;      Hildburghausen, Landkreis;26,0;1,0;7,5;7,1;2,5;5,2;2,5;7,3
2010;16070;      Ilm-Kreis;49,2;0,7;14,0;13,3;3,9;11,1;5,5;13,8
2010;16071;      Weimarer Land, Landkreis;33,1;1,2;6,5;6,2;4,7;7,4;3,4;9,8
2010;16072;      Sonneberg, Landkreis;27,7;0,3;9,4;9,0;1,9;4,9;3,9;7,3
2010;16073;      Saalfeld-Rudolstadt, Landkreis;49,2;1,0;13,1;12,0;3,8;9,7;6,2;15,4
2010;16074;      Saale-Holzland-Kreis;36,1;1,4;8,6;8,1;3,8;10,0;3,7;8,7
2010;16075;      Saale-Orla-Kreis;41,2;1,8;13,9;13,4;3,5;7,0;4,4;10,6
2010;16076;      Greiz, Landkreis;39,5;1,3;9,5;8,9;5,0;9,6;3,9;10,2
2010;16077;      Altenburger Land, Landkreis;37,6;0,9;8,8;8,0;3,4;9,7;3,9;10,9
2009;DG;Deutschland;40903,0;652,0;7849,0;7278,0;2306,0;10658,0;6688,0;12750,0
2009;01;  Schleswig-Holstein;1305,7;32,6;181,3;164,1;74,0;366,1;195,4;456,4
2009;01001;      Flensburg, kreisfreie Stadt;56,6;0,1;6,7;6,0;1,3;16,7;9,4;22,3
2009;01002;      Kiel, kreisfreie Stadt;159,4;0,1;15,1;13,3;4,3;38,1;31,6;70,2
2009;01003;      Lübeck, kreisfreie Stadt, Hansestadt;121,2;0,3;16,5;15,0;5,2;32,6;22,8;43,8
2009;01004;      Neumünster, kreisfreie Stadt;47,2;0,4;6,6;5,9;2,4;15,3;8,5;14,0
2009;01051;      Dithmarschen, Kreis;56,1;3,2;8,2;7,4;4,3;15,3;5,6;19,5
2009;01053;      Herzogtum Lauenburg, Kreis;65,1;2,1;10,7;9,8;4,0;17,4;8,3;22,5
2009;01054;      Nordfriesland, Kreis;84,4;3,8;9,0;7,4;6,2;25,7;8,4;31,3
2009;01055;      Ostholstein, Kreis;83,3;2,6;8,6;7,5;4,7;25,8;9,9;31,8
2009;01056;      Pinneberg, Kreis;122,0;3,3;23,5;21,0;7,4;37,7;18,1;32,1
2009;01057;      Plön, Kreis;43,6;1,8;4,2;3,8;3,5;11,3;5,7;17,2
2009;01058;      Rendsburg-Eckernförde, Kreis;113,0;4,1;12,5;11,0;7,8;28,5;15,8;44,2
2009;01059;      Schleswig-Flensburg, Kreis;78,1;4,2;8,3;7,3;5,9;22,0;8,6;29,1
2009;01060;      Segeberg, Kreis;115,1;2,6;20,8;19,7;7,1;34,9;16,1;33,7
2009;01061;      Steinburg, Kreis;54,6;2,6;8,9;7,9;3,6;12,6;8,0;18,8
2009;01062;      Stormarn, Kreis;106,1;1,5;21,7;21,1;6,3;32,2;18,4;25,9
2009;02;  Hamburg;1131,0;3,1;112,8;100,5;37,6;375,4;279,9;322,1
2009;03;  Niedersachsen;3722,1;96,4;663,5;610,9;220,2;992,0;543,0;1207,0
2009;031;    Braunschweig, Statistische Region;763,6;9,0;185,4;174,0;33,9;175,9;112,3;247,1
2009;03101;      Braunschweig, kreisfreie Stadt;150,2;0,2;23,4;21,3;5,1;39,0;31,7;50,8
2009;03102;      Salzgitter, kreisfreie Stadt;56,5;0,2;25,8;24,9;1,8;10,9;4,5;13,2
2009;03103;      Wolfsburg, kreisfreie Stadt;108,6;0,2;55,4;54,3;2,2;17,3;15,9;17,7
2009;03151;      Gifhorn, Landkreis;53,8;1,6;7,4;6,9;4,1;13,3;9,4;18,0
2009;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2009;03153;      Goslar, Landkreis;61,9;0,6;10,8;9,7;2,9;17,1;7,4;23,1
2009;03154;      Helmstedt, Landkreis;28,8;0,8;5,1;3,6;1,8;7,1;2,9;11,1
2009;03155;      Northeim, Landkreis;59,6;2,0;13,8;13,2;3,5;13,0;7,7;19,5
2009;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-
2009;03157;      Peine, Landkreis;43,4;0,6;8,6;7,5;2,9;11,7;5,9;13,7
2009;03158;      Wolfenbüttel, Landkreis;35,9;1,0;4,8;4,1;2,7;7,6;4,8;15,1
2009;03159;      Göttingen, Landkreis;164,8;1,8;30,3;28,5;7,0;38,9;22,1;64,7
2009;032;    Hannover, Statistische Region;1051,1;14,3;161,8;146,1;52,5;288,5;177,0;357,0
2009;03241;      Region Hannover, Landkreis;624,6;3,5;78,4;68,6;26,4;174,6;126,1;215,7
2009;03241001;      Hannover, Landeshauptstadt;384,9;0,1;44,8;37,3;10,3;93,8;90,0;145,9
2009;03251;      Diepholz, Landkreis;90,7;4,5;15,2;14,1;6,0;29,3;12,0;23,6
2009;03252;      Hameln-Pyrmont, Landkreis;70,4;1,2;13,1;11,9;3,6;17,0;10,4;25,1
2009;03254;      Hildesheim, Landkreis;121,8;1,3;24,9;23,4;7,2;31,2;13,3;43,9
2009;03255;      Holzminden, Landkreis;30,5;0,5;9,1;8,7;1,8;6,8;2,8;9,4
2009;03256;      Nienburg (Weser), Landkreis;51,4;2,4;9,8;8,8;3,9;13,0;5,5;16,7
2009;03257;      Schaumburg, Landkreis;61,7;0,9;11,1;10,6;3,6;16,5;6,9;22,6
2009;033;    Lüneburg;688,1;27,2;93,3;84,1;49,3;197,3;83,1;238,0
2009;03351;      Celle, Landkreis;76,1;1,6;13,7;10,6;4,8;18,4;8,5;29,1
2009;03352;      Cuxhaven, Landkreis;69,1;3,9;7,8;7,1;5,5;19,7;6,9;25,3
2009;03353;      Harburg, Landkreis;84,4;3,1;8,0;7,5;7,0;28,9;12,0;25,4
2009;03354;      Lüchow-Dannenberg, Landkreis;19,9;1,3;3,1;3,0;1,3;4,8;2,1;7,3
2009;03355;      Lüneburg, Landkreis;76,7;2,0;9,9;9,3;4,1;19,7;10,5;30,5
2009;03356;      Osterholz, Landkreis;37,5;1,0;4,1;3,8;2,7;11,4;5,1;13,2
2009;03357;      Rotenburg (Wümme), Landkreis;76,6;3,4;9,6;8,9;6,5;22,2;7,6;27,4
2009;03358;      Heidekreis;67,2;2,3;9,3;8,6;4,4;18,0;7,5;25,8
2009;03359;      Stade, Landkreis;82,9;4,4;12,5;11,1;6,5;26,4;10,6;22,5
2009;03360;      Uelzen, Landkreis;39,6;2,3;4,6;4,3;2,5;10,1;4,7;15,4
2009;03361;      Verden, Landkreis;58,3;1,9;10,6;10,1;4,2;17,7;7,7;16,1
2009;034;    Weser-Ems, Statistische Region;1219,3;46,0;223,1;206,7;84,5;330,3;170,5;365,0
2009;03401;      Delmenhorst, kreisfreie Stadt;31,4;0,1;3,8;3,5;1,6;8,6;5,7;11,6
2009;03402;      Emden, kreisfreie Stadt;37,0;0,2;12,9;12,6;1,5;8,6;4,9;9,1
2009;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;107,3;0,2;6,9;5,7;4,2;30,9;22,1;43,1
2009;03404;      Osnabrück, kreisfreie Stadt;117,0;0,2;16,2;14,6;5,1;33,9;22,4;39,1
2009;03405;      Wilhelmshaven, kreisfreie Stadt;44,3;0,1;4,4;3,6;2,0;10,3;5,2;22,3
2009;03451;      Ammerland, Landkreis;53,4;4,1;8,9;8,6;4,5;15,9;5,5;14,5
2009;03452;      Aurich, Landkreis;74,7;2,7;8,1;7,4;6,0;23,4;9,4;25,2
2009;03453;      Cloppenburg, Landkreis;76,2;7,3;17,7;16,9;7,4;18,2;9,1;16,4
2009;03454;      Emsland, Landkreis;163,4;7,5;38,8;35,9;15,3;40,8;18,1;42,9
2009;03455;      Friesland, Landkreis;40,5;1,4;5,7;5,2;2,4;11,0;5,7;14,2
2009;03456;      Grafschaft Bentheim, Landkreis;63,2;2,2;12,6;11,1;4,9;18,3;8,2;16,9
2009;03457;      Leer, Landkreis;67,4;2,0;7,5;6,7;4,7;21,0;11,0;21,2
2009;03458;      Oldenburg, Landkreis;48,3;2,5;8,9;8,4;3,8;12,8;7,9;12,4
2009;03459;      Osnabrück, Landkreis;151,4;5,8;36,6;34,8;11,2;40,7;18,9;38,2
2009;03460;      Vechta, Landkreis;82,3;6,9;20,8;19,9;5,8;19,3;10,2;19,2
2009;03461;      Wesermarsch, Landkreis;37,7;1,4;11,2;9,8;2,4;9,1;3,8;9,8
2009;03462;      Wittmund, Landkreis;23,7;1,1;2,2;2,0;2,0;7,5;2,2;8,7
2009;04;  Bremen;403,9;0,9;65,6;60,3;15,5;118,5;76,5;126,9
2009;04011;      Bremen, kreisfreie Stadt;339,6;0,8;56,6;52,1;12,6;101,1;65,1;103,4
2009;04012;      Bremerhaven, kreisfreie Stadt;64,3;0,1;9,0;8,1;2,9;17,4;11,3;23,5
2009;05;  Nordrhein-Westfalen;8772,2;78,9;1656,6;1503,9;425,9;2366,6;1484,6;2759,7
2009;051;    Düsseldorf, Regierungsbezirk;2619,9;19,9;443,1;394,0;124,9;752,6;501,7;777,7
2009;05111;      Düsseldorf, kreisfreie Stadt;494,2;0,8;45,8;41,1;13,7;153,4;146,1;134,4
2009;05112;      Duisburg, kreisfreie Stadt;224,8;0,2;46,3;39,9;10,6;59,8;38,2;69,7
2009;05113;      Essen, kreisfreie Stadt;316,3;0,3;33,0;23,5;16,5;83,8;74,6;108,1
2009;05114;      Krefeld, kreisfreie Stadt;118,4;0,6;26,8;24,5;4,8;32,5;19,6;34,2
2009;05116;      Mönchengladbach, kreisfreie Stadt;124,2;0,5;21,5;20,1;6,3;33,4;23,2;39,3
2009;05117;      Mülheim an der Ruhr, kreisfreie Stadt;81,5;0,2;16,2;14,9;5,0;25,0;13,8;21,2
2009;05119;      Oberhausen, kreisfreie Stadt;90,2;0,1;12,1;10,3;6,7;25,2;19,6;26,6
2009;05120;      Remscheid, kreisfreie Stadt;59,7;0,1;18,8;18,3;4,2;12,5;9,0;15,1
2009;05122;      Solingen, kreisfreie Stadt;69,4;0,1;19,2;17,9;3,2;16,1;9,1;21,8
2009;05124;      Wuppertal, kreisfreie Stadt;163,1;0,2;34,0;32,0;6,3;41,9;26,0;54,8
2009;05154;      Kleve, Kreis;132,1;7,7;19,0;17,9;8,9;36,2;16,1;44,2
2009;05158;      Mettmann, Kreis;241,2;0,9;55,6;53,6;10,6;79,4;36,4;58,1
2009;05162;      Rhein-Kreis Neuss;192,4;2,0;37,5;31,2;8,7;64,2;27,7;52,4
2009;05166;      Viersen, Kreis;124,1;3,4;24,6;22,9;7,7;36,7;16,8;34,8
2009;05170;      Wesel, Kreis;188,2;2,9;32,8;25,9;11,8;52,5;25,3;62,8
2009;053;    Köln, Regierungsbezirk;2185,0;14,8;322,2;287,6;99,4;597,0;424,2;727,4
2009;05314;      Bonn, kreisfreie Stadt;233,8;0,2;11,4;10,5;4,8;61,4;42,0;114,0
2009;05315;      Köln, kreisfreie Stadt;674,1;0,4;71,5;60,9;22,3;199,7;176,1;204,2
2009;05316;      Leverkusen, kreisfreie Stadt;77,5;0,1;18,8;14,8;3,3;21,3;11,7;22,2
2009;05334;      Städteregion Aachen, Kreis;276,3;1,0;47,0;43,0;11,6;73,4;45,9;97,3
2009;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.
2009;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2009;05358;      Düren, Kreis;110,7;2,0;23,1;19,8;6,2;23,3;21,1;35,0
2009;05362;      Rhein-Erft-Kreis;182,1;1,8;30,4;23,8;11,9;57,5;29,2;51,3
2009;05366;      Euskirchen, Kreis;76,3;1,5;14,3;13,4;5,4;19,5;9,6;25,9
2009;05370;      Heinsberg, Kreis;93,9;2,2;14,9;14,3;7,3;24,8;14,4;30,1
2009;05374;      Oberbergischer Kreis;130,9;1,3;39,3;38,3;6,6;29,0;19,5;35,2
2009;05378;      Rheinisch-Bergischer Kreis;106,3;0,8;17,8;17,4;6,6;28,5;16,8;35,7
2009;05382;      Rhein-Sieg-Kreis;223,1;3,3;33,6;31,4;13,3;58,4;37,9;76,5
2009;055;    Münster, Regierungsbezirk;1199,1;20,7;226,2;198,1;67,2;313,5;173,5;398,1
2009;05512;      Bottrop, kreisfreie Stadt;48,3;0,4;10,7;6,2;2,7;11,5;6,5;16,6
2009;05513;      Gelsenkirchen, kreisfreie Stadt;111,2;0,1;17,6;14,3;5,5;26,8;20,3;40,8
2009;05515;      Münster, kreisfreie Stadt;199,0;1,0;15,5;12,9;6,0;52,1;40,5;83,9
2009;05554;      Borken, Kreis;184,1;5,5;47,0;44,8;14,8;49,4;20,2;47,1
2009;05558;      Coesfeld, Kreis;90,5;3,5;16,8;16,1;5,2;25,2;9,8;30,0
2009;05562;      Recklinghausen, Kreis;236,9;1,8;39,4;29,1;14,2;61,3;35,9;84,3
2009;05566;      Steinfurt, Kreis;203,6;4,4;45,0;41,3;11,8;58,2;24,0;60,1
2009;05570;      Warendorf, Kreis;125,4;3,9;34,2;33,3;7,0;28,9;16,2;35,3
2009;057;    Detmold, Regierungsbezirk;1023,9;12,3;252,4;241,5;49,4;263,0;134,7;312,2
2009;05711;      Bielefeld, kreisfreie Stadt;184,7;0,5;29,5;26,8;6,2;51,3;29,0;68,2
2009;05754;      Gütersloh, Kreis;194,5;2,7;62,6;61,0;9,8;52,0;27,7;39,9
2009;05758;      Herford, Kreis;118,4;0,9;36,0;34,6;6,6;31,5;14,6;28,8
2009;05762;      Höxter, Kreis;62,5;1,8;13,3;12,8;3,6;15,1;5,9;22,7
2009;05766;      Lippe, Kreis;153,6;1,9;37,2;35,6;8,3;35,4;18,0;52,8
2009;05770;      Minden-Lübbecke, Kreis;158,9;2,2;38,0;36,3;7,3;38,3;20,6;52,6
2009;05774;      Paderborn, Kreis;151,3;2,2;35,8;34,3;7,7;39,4;19,0;47,1
2009;059;    Arnsberg, Regierungsbezirk;1744,3;11,3;412,7;382,8;85,0;440,5;250,5;544,3
2009;05911;      Bochum, kreisfreie Stadt;179,6;0,1;26,4;23,9;7,8;44,8;30,0;70,5
2009;05913;      Dortmund, kreisfreie Stadt;304,8;0,3;30,9;26,9;14,3;92,9;64,9;101,6
2009;05914;      Hagen, kreisfreie Stadt;98,4;0,2;20,0;18,2;3,9;27,4;13,2;33,6
2009;05915;      Hamm, kreisfreie Stadt;79,1;0,4;13,7;10,7;4,2;22,2;10,8;27,8
2009;05916;      Herne, kreisfreie Stadt;66,1;0,1;13,3;6,8;4,8;15,7;10,1;22,2
2009;05954;      Ennepe-Ruhr-Kreis;143,1;0,6;40,5;39,0;6,5;32,9;19,0;43,6
2009;05958;      Hochsauerlandkreis;139,4;2,4;40,5;39,0;7,8;30,7;17,1;40,9
2009;05962;      Märkischer Kreis;207,7;1,2;83,1;80,9;9,2;40,3;22,5;51,3
2009;05966;      Olpe, Kreis;73,5;0,8;29,3;28,6;4,3;15,1;7,1;17,0
2009;05970;      Siegen-Wittgenstein, Kreis;150,0;0,8;45,3;44,0;7,8;36,3;17,2;42,7
2009;05974;      Soest, Kreis;143,2;3,3;37,8;36,5;6,8;34,5;16,6;44,1
2009;05978;      Unna, Kreis;159,3;1,2;31,8;28,2;7,6;47,6;22,1;48,9
2009;06;  Hessen;3174,1;32,0;534,6;497,3;157,0;880,8;647,3;922,4
2009;064;    Darmstadt, Regierungsbezirk;2080,6;14,2;297,0;273,0;95,6;610,0;508,7;555,1
2009;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;124,4;0,2;20,1;18,4;3,2;34,2;22,8;43,9
2009;06412;      Frankfurt am Main, kreisfreie Stadt;634,1;0,5;54,8;46,8;18,9;193,5;221,4;145,2
2009;06413;      Offenbach am Main, kreisfreie Stadt;65,1;0,1;9,4;8,4;3,1;15,4;17,1;20,0
2009;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;176,0;0,4;17,3;15,6;6,8;42,0;43,9;65,5
2009;06431;      Bergstraße, Landkreis;100,8;1,6;19,0;16,9;7,3;30,7;13,9;28,3
2009;06432;      Darmstadt-Dieburg, Landkreis;99,1;2,0;19,9;19,2;7,0;30,0;14,2;25,9
2009;06433;      Groß-Gerau, Landkreis;116,5;1,4;27,8;26,3;5,7;39,4;18,2;23,8
2009;06434;      Hochtaunuskreis;112,2;0,6;13,7;13,2;4,6;28,7;32,8;31,8
2009;06435;      Main-Kinzig-Kreis;165,2;1,8;36,8;34,7;11,7;42,8;27,8;44,3
2009;06436;      Main-Taunus-Kreis;118,8;0,6;10,9;10,1;4,2;44,3;27,9;30,9
2009;06437;      Odenwaldkreis;37,6;0,8;10,6;10,4;2,6;8,0;5,0;10,6
2009;06438;      Offenbach, Landkreis;153,1;0,6;26,0;24,7;8,8;54,4;33,6;29,8
2009;06439;      Rheingau-Taunus-Kreis;61,8;1,7;10,0;9,4;4,0;16,2;10,7;19,1
2009;06440;      Wetteraukreis;115,9;1,8;20,7;18,9;7,6;30,4;19,3;35,9
2009;065;    Gießen, Regierungsbezirk;485,8;6,0;110,0;104,9;26,6;115,8;62,5;164,8
2009;06531;      Gießen, Landkreis;128,8;1,1;19,1;17,6;5,7;36,8;18,1;48,0
2009;06532;      Lahn-Dill-Kreis;122,6;0,8;38,2;36,8;6,1;27,3;16,5;33,7
2009;06533;      Limburg-Weilburg, Landkreis;72,4;1,0;12,3;11,6;6,2;19,9;10,3;22,7
2009;06534;      Marburg-Biedenkopf, Landkreis;118,1;1,4;30,5;29,3;5,4;21,9;13,6;45,2
2009;06535;      Vogelsbergkreis;43,9;1,8;9,8;9,5;3,2;10,0;4,0;15,2
2009;066;    Kassel, Regierungsbezirk;607,6;11,8;127,6;119,4;34,7;155,0;76,2;202,4
2009;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;141,6;0,3;19,1;15,3;4,8;37,4;24,4;55,7
2009;06631;      Fulda, Landkreis;115,7;2,3;24,1;23,2;8,4;31,2;16,7;33,0
2009;06632;      Hersfeld-Rotenburg, Landkreis;59,2;1,3;12,4;11,8;4,5;17,8;5,8;17,3
2009;06633;      Kassel, Landkreis;92,4;1,8;27,9;26,8;4,7;22,2;12,1;23,8
2009;06634;      Schwalm-Eder-Kreis;76,4;2,2;16,4;15,8;4,1;18,6;6,4;28,6
2009;06635;      Waldeck-Frankenberg, Landkreis;79,5;2,4;19,8;18,9;4,8;18,2;6,6;27,8
2009;06636;      Werra-Meißner-Kreis;42,8;1,5;8,0;7,7;3,4;9,5;4,1;16,3
2009;07;  Rheinland-Pfalz;1903,2;42,9;382,3;358,3;115,4;475,4;246,9;640,3
2009;071;    Koblenz, Statistische Region;710,3;10,7;142,3;133,6;46,7;177,0;89,8;243,7
2009;07111;      Koblenz, kreisfreie Stadt;99,8;0,3;9,0;7,7;3,0;25,0;17,7;44,8
2009;07131;      Ahrweiler, Landkreis;49,5;1,3;7,4;7,2;3,6;14,3;5,4;17,5
2009;07132;      Altenkirchen (Westerwald), Landkreis;54,1;0,7;15,2;14,8;4,0;13,6;5,2;15,3
2009;07133;      Bad Kreuznach, Landkreis;72,6;1,9;14,7;13,8;4,1;16,9;9,4;25,5
2009;07134;      Birkenfeld, Landkreis;39,1;0,4;8,7;7,9;2,8;8,7;3,6;14,9
2009;07135;      Cochem-Zell, Landkreis;29,8;1,4;3,3;3,2;2,2;7,9;3,2;11,8
2009;07137;      Mayen-Koblenz, Landkreis;92,9;1,3;19,4;17,8;5,7;24,1;13,5;28,8
2009;07138;      Neuwied, Landkreis;81,9;0,8;20,5;19,3;5,8;18,9;10,0;25,8
2009;07140;      Rhein-Hunsrück-Kreis;49,6;1,0;9,7;9,5;4,3;13,2;6,0;15,4
2009;07141;      Rhein-Lahn-Kreis;48,3;0,8;9,5;9,1;3,0;11,5;4,8;18,7
2009;07143;      Westerwaldkreis;92,7;0,8;24,7;23,2;8,4;22,7;11,0;25,1
2009;072;    Trier, Statistische Region;252,6;8,8;47,8;45,0;16,8;67,5;26,3;85,4
2009;07211;      Trier, kreisfreie Stadt;78,6;0,4;9,6;8,2;2,6;22,1;9,5;34,3
2009;07231;      Bernkastel-Wittlich, Landkreis;55,6;2,8;14,2;13,8;4,3;12,6;5,9;15,8
2009;07232;      Eifelkreis Bitburg-Prüm;41,7;2,3;9,6;9,2;3,7;9,8;4,1;12,2
2009;07233;      Vulkaneifel, Landkreis;29,6;0,9;6,0;5,8;1,9;7,3;2,6;10,8
2009;07235;      Trier-Saarburg, Landkreis;47,2;2,5;8,4;8,0;4,2;15,7;4,2;12,2
2009;073;    Rheinhessen-Pfalz, Statistische Region;940,3;23,4;192,2;179,6;51,8;231,0;130,8;311,1
2009;07311;      Frankenthal (Pfalz), kreisfreie Stadt;23,1;0,3;6,7;6,3;1,1;5,0;2,5;7,6
2009;07312;      Kaiserslautern, kreisfreie Stadt;68,4;0,1;11,8;11,0;2,4;16,6;13,0;24,5
2009;07313;      Landau in der Pfalz, kreisfreie Stadt;28,7;0,4;3,2;2,8;1,1;7,8;4,1;12,1
2009;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;113,5;0,3;43,4;41,5;5,1;20,0;16,4;28,3
2009;07315;      Mainz, kreisfreie Stadt;145,0;0,4;12,0;10,1;3,8;42,5;25,8;60,4
2009;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;27,7;0,8;2,6;2,3;1,8;7,2;4,4;11,0
2009;07317;      Pirmasens, kreisfreie Stadt;26,7;0,1;5,6;5,2;1,5;6,8;3,6;9,2
2009;07318;      Speyer, kreisfreie Stadt;34,7;0,1;6,0;5,6;1,1;8,3;4,1;15,2
2009;07319;      Worms, kreisfreie Stadt;40,9;0,5;8,2;6,9;2,3;11,9;5,7;12,3
2009;07320;      Zweibrücken, kreisfreie Stadt;24,2;0,1;5,9;5,6;0,8;6,0;1,8;9,4
2009;07331;      Alzey-Worms, Landkreis;44,2;3,3;6,2;5,9;3,6;10,4;8,5;12,3
2009;07332;      Bad Dürkheim, Landkreis;46,3;2,6;7,0;6,5;3,2;12,2;6,1;15,1
2009;07333;      Donnersbergkreis;28,3;0,7;8,1;7,9;1,7;5,6;2,9;9,3
2009;07334;      Germersheim, Landkreis;56,6;1,7;23,1;22,2;3,1;10,4;5,5;12,9
2009;07335;      Kaiserslautern, Landkreis;32,6;0,5;5,3;4,7;3,4;8,8;2,7;11,9
2009;07336;      Kusel, Landkreis;22,6;0,5;4,3;4,1;1,5;4,8;2,8;8,9
2009;07337;      Südliche Weinstraße, Landkreis;40,8;2,9;7,6;7,3;2,8;9,0;4,6;13,9
