county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
08336,1998,08,152174,122576,120765,1811,0.805498968286304,0.337767213033287,0,0.40459842467512,0.109527319711439,0.0737967648690956,0.0112641526623984,,0.0012009574529763,0.0297588974382335,0,0.00364428468489361,0,0.000637749819856382,0,0,0,0,0,0,0,0.000231909025402321,0.000240191490595261,0,0,0,0,0,0,0,0,0,0,0.00102702568392456,0,0,0,0,0,0,0,0,0,0,0,0.0010353081491175,0,0,0,0,0,0,0,0.000935918566802223,0,0,0,0,0.000670879680628142,0,0,0,0,0,0,0.00274977844405609,0,0,0,0,0,0,0,0,0.000902788706030463,0,0.00250958695346083,0,0,0,0,0,0.00700696555322726,0,0,0,0,0,0.0064354754549144,0,0,0,0,0,0,0.00405840794454061,0,0,0,0,0,0,0,0,0,1998-09-27,806.83,215,,120737,0.337767213033287,0.0352418893959598,0.000472100515997582,0.011736253178396
08336,2002,08,156531,122318,120667,1651,0.781429876510084,0.347324795888765,0,0.402635832400845,0.131269426830785,0.071988064155166,0.0124994819511791,,0.00234572506112976,0.0101620456711841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00072112395872187,0,0,0,0,0,0,0,0,0,0,0,0,0.00137593766836587,0,0,0,0,0,0,0.00156657963446475,0,0,0,0,0,0,0,0,0,0,0.000920054705955489,0,0,0,0,0,0.00837166894608148,0,0,0,0.000928343487090223,0,0,0,0,0.00309171536325583,0,0,0,0.00479920427701107,0,0,0,0,0,0,0,0,0,2002-09-22,806.83,220.5,,120645,0.347324795888765,0.0125077707323138,0,0.0124994819511791
08336,2005,08,157729,119570,117546,2024,0.758072389985355,0.334037047126124,0,0.364299577771724,0.123706074639063,0.0980233587578316,0.039881844184146,,0.00973849087442114,0.0108877008989376,0,0,0,0,0,0,0,0,0,0,0,0.000868292018523563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00643557613729229,0,0,0,0,0,0,0,0,0.00451171342958322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00761032416235358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,806.82,221.4,,117472,0.334037047126124,0.0206261917733588,0.000868292018523563,0.0407501362026696
08336,2009,08,160864,109586,107660,1926,0.681233837278695,0.314801048190756,0,0.226057947850651,0.153530209824001,0.170646941847715,0.0717657553849871,,0.00940398089467913,0.00879997026409203,0,0.000520378389428885,0,0,0,0,0,0,0,0,0,0.000418161205791068,0,0,0,0,0,0,0,0,0.000325236493393053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00284349619937926,0,0,0,0,0,0.00756407158919843,0,0,0.0203876819001245,0,0,0,0,0,0,0,0,0,0.0073875146356422,0,0,0,0,0,0.00176556953556229,0.00378203579459922,0,0,2009-09-27,806.77,222.4,,107614,0.314801048190756,0.0187243295482001,0.000418161205791068,0.0721839165907782
08336,2013,08,162569,114355,112800,1555,0.703424392104276,0.431604986434487,0,0.221038072101147,0.122825527991063,0.0560707889277038,0.0488801801642048,0.0538630681112904,0.0100810384267551,0.00358200485875907,0,0,0,0,0,0,0,0,0,0,0,0.000363520295072083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000407852038373557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00505381873636799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00262443920344724,0,0,0.000913233912010356,0,0,0.00376819818062525,0,0,0.0233184969765751,0,0.000780238682105935,0,0.00289929601191637,0,0,0,0,0,0.00850282836522263,0,0,0,0,0,0,0.00342241058287376,0,0,2013-09-22,806.77,221.9,,112786,0.431604986434487,0.0675261113968046,0.000363520295072083,0.0492437004592769
08336,2017,08,163239,122931,121697,1234,0.753073714002169,0.341922972628742,0,0.182822912643697,0.150003697708243,0.109016656121351,0.0610204031323697,0.108540062614526,0.00258839576982177,0,0.000336902306548231,0,0,0,0,0,0,0,0,0.000156125459132107,0,0.00115039811992079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00326220038291823,0,0,0,0,0,0,0,0,0,0,0.00147908329704101,0,0,0.00695990862552076,0.00199676245100537,0,0,0,0,0,0,0,0.00706673130808483,0,0,0,0,0,0,0,0,0,0,0,0.00149551755589702,0,0,0,0,0.00269521845238584,0,0,0,0,0,0,0,0,0.00503710033936745,0,0,0,0,0,0,0,0,0,0.0084800775697018,0.00268700132295784,0,0,0.00128187219076888,0,0,0,0,0,2017-09-24,806.72,228.3,,121697,0.341922972628742,0.111465360690896,0.00130652357905289,0.0623269267114226
08337,1990,08,111839,82009,80756,1253,0.733277300405047,0.528121749467532,0,0.252389915300411,0.054485115657041,0.111496359403636,0.00144880875724404,,0.00331863886274704,0.0195651097132102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149834068056863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104140868789935,0,0,0,0.00238991530041112,0,0,0,0,0,0,0.014537619495765,0,0,0,0,0.000334340482440933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1131.17,151,,80756,0.528121749467532,0.0228837485759572,0,0.00144880875724404
08337,1994,08,113755,86826,85518,1308,0.76327194409037,0.471858990853587,0,0.279573791199794,0.0907389646541439,0.0969613324288287,0.00619897541462958,,0,0.0218367681115348,0,0,0,0,0,0,0,0,0,0,0,0.000128657980303633,0,0,0,0,0,0,0,0,0,0,0.00340358838803247,0,0,0,0,0,0,0,0,0,0,0,0,0.00105265620248427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00584809001380149,0,0,0,0,0,0,0,0,0.00148541486350558,0,0.01419916255351,0,0,0,0,0,0.00498257269175887,0,0,0,0,0,0,0,0,0,0,0.00173103464408524,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,1131.19,162.3,,85498,0.471858990853587,0.0218367681115348,0.000128657980303633,0.00632763339493322
08337,1998,08,114587,92021,90511,1510,0.803066665503068,0.403949651338837,0,0.340693343942358,0.0913260175269922,0.0831482279614097,0.00901767065610185,,0.00124877056879842,0.0336283968217131,0,0.00381261810827835,0,0.00098354496126601,0,0,0,0,0,0,0,0.000154714937727238,0.000232072406590856,0,0,0,0,0,0,0,0,0,0,0.00098354496126601,0,0,0,0,0,0,0,0,0,0,0,0.00108300456409066,0,0,0,0,0,0,0,0.000342583076396026,0,0,0,0,0.000652012951850501,0,0,0,0,0,0,0.00313850302246682,0,0,0,0,0,0,0,0,0.000873034291460841,0,0.00717214247035551,0,0,0,0,0,0.00544817602139487,0,0,0,0,0,0.00795676822597222,0,0,0,0,0,0,0.00415520118467438,0,0,0,0,0,0,0,0,0,1998-09-27,1131.21,164.6,,90489,0.403949651338837,0.0396733304600559,0.000386787344318094,0.00940445800041994
08337,2002,08,116742,91295,90115,1180,0.78202360761337,0.438555794801217,0,0.34359253257564,0.0996692490399343,0.0750960065706231,0.00870163599635952,,0.00237519145818997,0.0110435303780328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000754733734378122,0,0,0,0,0,0,0,0,0,0,0,0,0.00179804213190082,0,0,0,0,0,0,0.001465071366734,0,0,0,0,0,0,0,0,0,0,0.00249728073875114,0,0,0,0,0,0.00579369131390264,0,0,0,0.000954516193478213,0,0,0,0,0.00334080667717374,0,0,0,0.00436191702368532,0,0,0,0,0,0,0,0,0,2002-09-22,1131.17,166.9,,90098,0.438555794801217,0.0134187218362228,0,0.00870163599635952
08337,2005,08,118100,89067,87471,1596,0.754165961049958,0.425299454289604,0,0.301513574117082,0.0949330160509787,0.106167557116544,0.0314155292933222,,0.00848882838151678,0.0132137422919837,0,0,0,0,0,0,0,0,0,0,0,0.000606344884394056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0072990195517624,0,0,0,0,0,0,0,0,0.00415289043462344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00691004358818886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,1131.17,167.3,,87409,0.425299454289604,0.0217025706735004,0.000606344884394056,0.0320218741777163
08337,2009,08,119343,81655,80231,1424,0.684204352161417,0.378310969222328,0,0.18566369032773,0.120616551104903,0.189330074325335,0.062615353918292,,0.00799371477028982,0.011859629869806,0,0.000598593305731531,0,0,0,0,0,0,0,0,0,0.000286825958996359,0,0,0,0,0,0,0,0,0.000424003591559834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00528757420062852,0,0,0,0,0,0.00552451738414725,0,0,0.0189803960692373,0,0,0,0,0,0,0,0,0,0.00677158677108794,0,0,0,0,0,0.00249413877388138,0.00324238040604579,0,0,2009-09-27,1131.16,166.4,,80188,0.378310969222328,0.0204519379458273,0.000286825958996359,0.0629021798772884
08337,2013,08,119277,84187,82932,1255,0.705810843666424,0.505390868086543,0,0.188571842060831,0.0962637786729058,0.0562965821655129,0.0417400323210883,0.0493982006319496,0.00787525024723221,0.00670541981234473,0,0,0,0,0,0,0,0,0,0,0,0.000253262259099351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000434163872741745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00789937046238452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00571649099109964,0,0,0.000747726669721894,0,0,0.00197785764249017,0,0,0.0183313635157626,0,0.000723606454569575,0,0.00239996140765576,0,0,0,0,0,0.00647627776839769,0,0,0,0,0,0,0.00279794495766902,0,0,2013-09-22,1131.14,164.3,,82918,0.505390868086543,0.0639788706915266,0.000253262259099351,0.0419932945801877
08337,2017,08,119716,89464,88466,998,0.747301947943466,0.40102412226166,0,0.16554382474623,0.127054461601067,0.108041507471797,0.0511382904166573,0.10450342504465,0.00257726132073339,0,0.000293898220785386,0,0,0,0,0,0,0,0,0.0000904302217801189,0,0.000180860443560238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165035154748717,0,0,0,0,0,0,0,0,0,0,0.00118689666086406,0,0,0.00504148486424163,0.00162774399204214,0,0,0,0,0,0,0,0.00931431284335225,0,0,0,0,0,0,0,0,0,0,0,0.00142427599303687,0,0,0,0,0.00419370153505302,0,0,0,0,0,0,0,0,0.00345895598308955,0,0,0,0,0,0,0,0,0,0.00845522573644112,0.00215902154500034,0,0,0.00103994755047137,0,0,0,0,0,2017-09-24,1131.1,170.2,,88466,0.40102412226166,0.107374584586169,0.000271290665340357,0.0514095810819976
08415,1990,08,184921,145524,143203,2321,0.786952266102822,0.466582403999916,0,0.268548843250491,0.057778119173481,0.135534870079537,0.00253486309644351,,0.00438538298778657,0.0417309693232684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017667227641879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00966460199856148,0,0,0,0.00385466784913724,0,0,0,0,0,0,0.0070808572446108,0,0,0,0,0.000537698232578927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1094.1,253.1,,143203,0.466582403999916,0.0461163523110549,0,0.00253486309644351
08415,1994,08,187353,152592,150621,1971,0.814462538630286,0.43240928256034,0,0.298057833405265,0.0860794794329538,0.114936423093523,0.00735699345971249,,0,0.0341223730951828,0,0,0,0,0,0,0,0,0,0,0,0.000531190863517148,0,0,0,0,0,0,0,0,0,0,0.00359217821453471,0,0,0,0,0,0,0,0,0,0,0,0,0.0013412569303808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00581653995551277,0,0,0,0,0,0,0,0,0.00202516516715912,0,0.00540486703628698,0,0,0,0,0,0.00638093024799974,0,0,0,0,0,0,0,0,0,0,0.00194548653763155,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,1094.19,270,,150605,0.43240928256034,0.0341223730951828,0.000531190863517148,0.00788818432322964
08415,1998,08,189056,159177,156960,2217,0.841956880501016,0.381031889673456,0,0.343833643478039,0.0847332330673736,0.102487955339162,0.0090303092100232,,0.00110250070101201,0.0467001453006704,0,0.00576741696194142,0,0.00126819444798491,0,0,0,0,0,0,0,0.000426980040276326,0.00021667643834918,0,0,0,0,0,0,0,0,0,0,0.000720130515689923,0,0,0,0,0,0,0,0,0,0,0,0.000822095898442479,0,0,0,0,0,0,0,0.000286777638991562,0,0,0,0,0.000987789645415381,0,0,0,0,0,0,0.00234520380330878,0,0,0,0,0,0,0,0,0.000879451426240791,0,0.00310994417395294,0,0,0,0,0,0.00448010400469041,0,0,0,0,0,0.00679981646231105,0,0,0,0,0,0,0.00296974177266818,0,0,0,0,0,0,0,0,0,1998-09-27,1094.13,275.2,,156916,0.381031889673456,0.0548382574116088,0.000643656478625507,0.0096739656886487
08415,2002,08,192797,157712,155870,1842,0.818021027298143,0.438588498017121,0,0.330248854550355,0.108397397230386,0.0838777160311614,0.00861814494911252,,0.00218822593272328,0.011582838148286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000879140623997331,0,0,0,0,0,0,0,0,0,0,0,0,0.00168127622983431,0,0,0,0,0,0,0.00132833656326604,0,0,0,0,0,0,0,0,0,0,0.00114865818755856,0,0,0,0,0,0.00383099965347742,0,0,0,0.000827803945223764,0,0,0,0,0.00346522581721576,0,0,0,0.00333688412028184,0,0,0,0,0,0,0,0,0,2002-09-22,1094.16,280.6,,155834,0.438588498017121,0.0137710640810093,0,0.00861814494911252
08415,2005,08,195834,156407,153763,2644,0.79867132367209,0.384166894415596,0,0.296164708025872,0.106547456369812,0.137234997852653,0.0353206054217259,,0.0107562565884512,0.0121162430536576,0,0,0,0,0,0,0,0,0,0,0,0.00159424250706022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00663725451918947,0,0,0,0,0,0,0,0,0.00424263720246229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00521870404351957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,1094.15,282,,153678,0.384166894415596,0.0228724996421088,0.00159424250706022,0.0369148479287862
08415,2009,08,198466,145837,143275,2562,0.734821077665696,0.337988826815642,0,0.179958100558659,0.149385474860335,0.200698324022346,0.0702513966480447,,0.0127094972067039,0.00895949720670391,0,0.000670391061452514,0,0,0,0,0,0,0,0,0,0.0013268156424581,0,0,0,0,0,0,0,0,0.000565642458100559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00283519553072626,0,0,0,0,0,0.00408519553072626,0,0,0.0195041899441341,0,0,0,0,0,0,0,0,0,0.00596368715083799,0,0,0,0,0,0.00184357541899441,0.00325418994413408,0,0,2009-09-27,1094.06,280.9,,143200,0.337988826815642,0.0223393854748603,0.0013268156424581,0.0715782122905028
08415,2013,08,199091,150014,148022,1992,0.753494633107473,0.462124744086109,0,0.1929607632484,0.109426415043345,0.0705477739714458,0.0478989722903533,0.0557098358772694,0.0102500692572247,0.00366894370907912,0,0,0,0,0,0,0,0,0,0,0,0.000939195535104967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000479732971168724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00591220210947371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00341218521746769,0,0,0.000743248265190981,0,0,0.00212163595699971,0,0,0.0220744734761721,0,0.000702707450726019,0,0.00233785363414618,0,0,0,0,0,0.00650004391921567,0,0,0,0,0,0,0.00218920398110798,0,0,2013-09-22,1092.74,276,,147999,0.462124744086109,0.0696288488435733,0.000939195535104967,0.0488381678254583
08415,2017,08,199934,157642,156059,1583,0.788470195164404,0.345209183706162,0,0.149437071876662,0.139017935524385,0.13728782063194,0.0611499496985115,0.129252398131476,0.00231963552246266,0,0.000288352482074087,0,0,0,0,0,0,0,0,0.000160195823374493,0,0.000986806271986877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00138409191395562,0,0,0,0,0,0,0,0,0,0,0.00133923708341076,0,0,0.00731133737881186,0.00132001358460582,0,0,0,0,0,0,0,0.00548510499234264,0,0,0,0,0,0,0,0,0,0,0,0.00105088460133667,0,0,0,0,0.00294119531715569,0,0,0,0,0,0,0,0,0.00409460524545204,0,0,0,0,0,0,0,0,0,0.00670900108292377,0.00203769087332355,0,0,0.00121748825764615,0,0,0,0,0,2017-09-24,1092.46,285.8,,156059,0.345209183706162,0.131860386136013,0.00114700209536137,0.0622969517938728
08416,1990,08,132096,105627,104549,1078,0.799623001453488,0.388870290485801,0,0.311805947450478,0.102076538273919,0.128016528135133,0.0081205941711542,,0.00361552956030187,0.0355718371290017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162603181283417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00759452505523726,0,0,0,0.00386421677873533,0,0,0,0,0,0,0.00861796860802112,0,0,0,0,0.000219992539383447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,519.12,188.9,,104549,0.388870290485801,0.0391873666893036,0,0.0081205941711542
08416,1994,08,134380,111787,110691,1096,0.831872302425956,0.36631936600309,0,0.311052474630184,0.150592338902795,0.103675121766083,0.0155969023070041,,0,0.0309136748506728,0,0,0,0,0,0,0,0,0,0,0,0.000623514634521023,0,0,0,0,0,0,0,0,0,0,0.00339770293594065,0,0,0,0,0,0,0,0,0,0,0,0,0.00141872170463479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00365975981131905,0,0,0,0,0,0,0,0,0.00212356433496291,0,0.00527728328348228,0,0,0,0,0,0.0040663997903545,0,0,0,0,0,0,0,0,0,0,0.00128317504495631,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,519.17,203.5,,110663,0.36631936600309,0.0309136748506728,0.000623514634521023,0.0162204169415252
08416,1998,08,135781,116679,115550,1129,0.859317577569763,0.321662887115481,0,0.331296414908166,0.169872072290408,0.0904928419339761,0.0128793255664999,,0.000588571329651877,0.0460124292416085,0,0.00366125988886388,0,0.00145411740266934,0,0,0,0,0,0,0,0.00038949573285786,0.000164453753873319,0,0,0,0,0,0,0,0,0,0,0.000865546073017467,0,0,0,0,0,0,0,0,0,0,0,0.00077899146571572,0,0,0,0,0,0,0,0.000207731057524192,0,0,0,0,0.000657815015493275,0,0,0,0,0,0,0.00141949555974865,0,0,0,0,0,0,0,0,0.0014021846382883,0,0.00347949521353022,0,0,0,0,0,0.00339294060622847,0,0,0,0,0,0.00688109128048886,0,0,0,0,0,0,0.00244083992590926,0,0,0,0,0,0,0,0,0,1998-09-27,519.15,205.7,,115534,0.321662887115481,0.0517163778627936,0.000553949486731179,0.0134332750532311
08416,2002,08,141903,119046,118005,1041,0.838925181285808,0.370538627791668,0,0.329669025723609,0.182879179556723,0.0702801203542823,0.0159088019663517,,0.0016866550832733,0.0130186040598381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000847565368479044,0,0,0,0,0,0,0,0,0,0,0,0,0.00150019070220791,0,0,0,0,0,0,0.00109335932533797,0,0,0,0,0,0,0,0,0,0,0.00209348646014324,0,0,0,0,0,0.00426325380344959,0,0,0,0.000779760139000721,0,0,0,0,0.00246641522227402,0,0,0,0.00297495444336144,0,0,0,0,0,0,0,0,0,2002-09-22,519.16,213,,117985,0.370538627791668,0.0147052591431114,0,0.0159088019663517
08416,2005,08,146226,119887,118116,1771,0.819874714483061,0.33641447089723,0,0.291637719223926,0.182648479200203,0.110463441497924,0.0432517156655088,,0.00766754215030077,0.0125307125307125,0,0,0,0,0,0,0,0,0,0,0,0.000931966449207829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00587986105227485,0,0,0,0,0,0,0,0,0.00316021350504109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00541387782767093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,519.16,216.5,,118030,0.33641447089723,0.0201982546810133,0.000931966449207829,0.0441836821147166
08416,2009,08,152783,118349,116979,1370,0.774621522027974,0.295735983306537,0,0.191324872575514,0.208129511168884,0.163761844490815,0.0780453596962337,,0.00849211507542846,0.00727773406766326,0,0.000496014777819587,0,0,0,0,0,0,0,0,0,0.000992029555639175,0,0,0,0,0,0,0,0,0.000282215304621489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00448123695823213,0,0,0,0,0,0.00377142270721445,0,0,0.0270328053911675,0,0,0,0,0,0,0,0,0,0.00547326651387131,0,0,0,0,0,0.00212944275305306,0.0025741456573051,0,0,2009-09-27,519.18,220.8,,116932,0.295735983306537,0.0162658639209113,0.000992029555639175,0.0790373892518729
08416,2013,08,156792,123896,122791,1105,0.790193377213123,0.401034454671337,0,0.209139040482202,0.162792213081372,0.054801661643724,0.0690966848578643,0.0430724118269936,0.00728190926122017,0.00263093589639163,0,0,0,0,0,0,0,0,0,0,0,0.00065162498981836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000537590616600147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00316852651299177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00429257962042844,0,0,0.000749368738291114,0,0,0.00238657652520974,0,0,0.0275963183188075,0,0.000594607803209253,0,0.00169422497352773,0,0,0,0,0,0.00682577176834732,0,0,0,0,0,0,0.00165349841166409,0,0,2013-09-22,519.2,216.5,,122770,0.401034454671337,0.0529852569846054,0.00065162498981836,0.0697483098476827
08416,2017,08,160138,132248,131254,994,0.825837714970838,0.301164154997181,0,0.157099974096028,0.194912155058132,0.114899355448215,0.102930196413062,0.0883249272403127,0.00176756517896597,0,0.000190470385664437,0,0,0,0,0,0,0,0,0.000388559586755451,0,0.000838069696923522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00189708504121779,0,0,0,0,0,0,0,0,0,0,0.00264372895302238,0,0,0.00874640010971094,0.00127996099166502,0,0,0,0,0,0,0,0.0044646258399744,0,0,0,0,0,0,0,0,0,0,0,0.000914257851189297,0,0,0,0,0.00436558123942889,0,0,0,0,0,0,0,0,0.00436558123942889,0,0,0,0,0,0,0,0,0,0.00591220077102412,0.00143995611562314,0,0,0.0014551937464763,0,0,0,0,0,2017-09-24,519.14,225.8,,131254,0.301164154997181,0.0902829628049431,0.00122662928367897,0.104156825696741
08417,1990,08,133325,99298,97717,1581,0.744781548846803,0.516962248124687,0,0.252238607407104,0.0392664531248401,0.115015810964315,0.00130990513421411,,0.00802316894706141,0.046542566800045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013303724019362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869858878189056,0,0,0,0.00266074480387241,0,0,0,0,0,0,0.00753195452173112,0,0,0,0,0.000419578988302956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,917.69,176.9,,97717,0.516962248124687,0.0545657357471064,0,0.00130990513421411
08417,1994,08,137249,106905,105202,1703,0.778912778963781,0.447404702817317,0,0.301185688069905,0.0606726188778275,0.121221629536659,0.00440235426115564,,0,0.0384326477831341,0,0,0,0,0,0,0,0,0,0,0,0.0015783818733301,0,0,0,0,0,0,0,0,0,0,0.00454497912922764,0,0,0,0,0,0,0,0,0,0,0,0,0.00193969820577916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00605680273079081,0,0,0,0,0,0,0,0,0.00156887354879197,0,0.00575253634557055,0,0,0,0,0,0.0032993886147322,0,0,0,0,0,0,0,0,0,0,0.00193969820577916,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,917.71,192.2,,105171,0.447404702817317,0.0384326477831341,0.0015783818733301,0.00598073613448574
08417,1998,08,137571,112628,110586,2042,0.818689985534742,0.380504481364578,0,0.344653564742378,0.0609302788304136,0.109370619251327,0.00790456637936492,,0.00115764816539898,0.0535050511445342,0,0.0059691233528385,0,0.00165507511146886,0,0,0,0,0,0,0,0.000949633260678852,0.000108529515506155,0,0,0,0,0,0,0,0,0,0,0.000967721513263211,0,0,0,0,0,0,0,0,0,0,0,0.00127522180719732,0,0,0,0,0,0,0,0.00106720690247719,0,0,0,0,0.00104007452360065,0,0,0,0,0,0,0.00643037379373966,0,0,0,0,0,0,0,0,0.000931545008094493,0,0.0024328699725963,0,0,0,0,0,0.00268610550877732,0,0,0,0,0,0.0128245710823106,0,0,0,0,0,0,0.00363573876945618,0,0,0,0,0,0,0,0,0,1998-09-27,917.71,192.7,,110569,0.380504481364578,0.0622868977742405,0.00105816277618501,0.00896272915554993
