GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2014;145;    Chemnitz, Statistische Region;62377;2498;4208;732;4322;17986;24418
2014;14511;      Chemnitz, kreisfreie Stadt;12227;1030;912;179;925;3166;4864
2014;14521;      Erzgebirgskreis;14628;310;975;168;941;4512;5624
2014;14522;      Mittelsachsen, Landkreis;13285;360;889;147;903;3989;5606
2014;14523;      Vogtlandkreis;9263;352;581;98;651;2568;3261
2014;14524;      Zwickau, Landkreis;12975;446;851;140;902;3752;5063
2014;146;    Dresden, Statistische Region;75233;3607;4017;689;4975;19325;30906
2014;14612;      Dresden, kreisfreie Stadt;23442;2067;1316;267;1836;4443;8577
2014;14625;      Bautzen, Landkreis;14422;297;796;109;846;4059;6905
2014;14626;      Görlitz, Landkreis;15543;647;719;129;863;4718;6928
2014;14627;      Meißen, Landkreis;11650;258;720;80;702;3324;4365
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10176;338;466;104;727;2781;4131
2014;147;    Leipzig, Statistische Region;49885;3503;2641;622;4060;11006;17801
2014;14713;      Leipzig, kreisfreie Stadt;28251;2955;1528;396;2543;5238;9257
2014;14729;      Leipzig, Landkreis;10795;178;602;100;758;2856;3875
2014;14730;      Nordsachsen, Landkreis;10839;369;511;126;760;2913;4669
2014;15;  Sachsen-Anhalt;125559;4661;4920;1499;9256;28673;47321
2014;15001;      Dessau-Roßlau, kreisfreie Stadt;4897;186;262;66;403;1180;1902
2014;15002;      Halle (Saale), kreisfreie Stadt;13568;1177;663;178;1051;2654;5082
2014;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;13726;1075;486;205;1221;2587;4890
2014;15081;      Altmarkkreis Salzwedel;4143;144;167;67;372;928;1596
2014;15082;      Anhalt-Bitterfeld, Landkreis;9608;189;372;102;711;2343;3928
2014;15083;      Börde, Landkreis;7574;192;359;88;623;1868;2984
2014;15084;      Burgenlandkreis;10703;244;341;143;793;2543;3824
2014;15085;      Harz, Landkreis;9602;165;270;90;629;2169;3093
2014;15086;      Jerichower Land, Landkreis;4794;98;183;42;289;1304;1793
2014;15087;      Mansfeld-Südharz, Landkreis;9874;235;353;124;730;2530;4592
2014;15088;      Saalekreis;9741;309;393;128;779;2303;3454
2014;15089;      Salzlandkreis;12353;259;443;85;580;2860;4184
2014;15090;      Stendal, Landkreis;7813;200;296;90;563;1705;3100
2014;15091;      Wittenberg, Landkreis;7165;190;333;91;512;1701;2900
2014;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
2014;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2014;152;    Halle, Statistische Region;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2014;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
2014;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2014;16;  Thüringen;90160;3302;6451;1095;6192;24598;32178
2014;16051;      Erfurt, kreisfreie Stadt;8835;831;631;89;529;2186;2725
2014;16052;      Gera, kreisfreie Stadt;5535;203;383;66;388;1348;2155
2014;16053;      Jena, kreisfreie Stadt;3797;275;144;33;238;773;1391
2014;16054;      Suhl, kreisfreie Stadt;1348;59;88;25;121;348;371
2014;16055;      Weimar, kreisfreie Stadt;2621;152;141;30;178;572;908
2014;16056;      Eisenach, kreisfreie Stadt;1847;119;200;33;162;371;668
2014;16061;      Eichsfeld, Landkreis;3153;113;323;31;225;1072;882
2014;16062;      Nordhausen, Landkreis;4256;145;265;47;316;957;1534
2014;16063;      Wartburgkreis;4058;100;297;58;312;1248;1436
2014;16064;      Unstrut-Hainich-Kreis;5745;113;473;81;428;1615;2408
2014;16065;      Kyffhäuserkreis;4453;76;282;38;254;1154;1859
2014;16066;      Schmalkalden-Meiningen, Landkreis;4022;69;322;53;275;1042;1388
2014;16067;      Gotha, Landkreis;5393;241;595;67;375;1583;1958
2014;16068;      Sömmerda, Landkreis;3444;48;283;57;273;985;1350
2014;16069;      Hildburghausen, Landkreis;1936;57;191;25;137;552;581
2014;16070;      Ilm-Kreis;4498;150;316;52;329;1153;1520
2014;16071;      Weimarer Land, Landkreis;2963;70;190;38;195;878;981
2014;16072;      Sonneberg, Landkreis;1346;29;128;23;104;438;229
2014;16073;      Saalfeld-Rudolstadt, Landkreis;4778;122;298;56;331;1417;1611
2014;16074;      Saale-Holzland-Kreis;3175;69;189;39;233;861;1132
2014;16075;      Saale-Orla-Kreis;3231;81;217;36;210;1044;1087
2014;16076;      Greiz, Landkreis;4396;56;236;43;225;1492;1695
2014;16077;      Altenburger Land, Landkreis;5331;126;261;75;355;1511;2311
2013;DG;Deutschland;2950250;504440;178631;46518;276262;570727;1050435
2013;01;  Schleswig-Holstein;101749;11259;5307;2151;11166;18051;34645
2013;01001;      Flensburg, kreisfreie Stadt;5205;492;306;123;642;746;1760
2013;01002;      Kiel, kreisfreie Stadt;13070;2108;500;231;1251;1830;4446
2013;01003;      Lübeck, kreisfreie Stadt, Hansestadt;11109;1693;512;244;1212;1578;3879
2013;01004;      Neumünster, kreisfreie Stadt;4458;630;204;104;557;671;1645
2013;01051;      Dithmarschen, Kreis;5003;291;213;154;645;797;1367
2013;01053;      Herzogtum Lauenburg, Kreis;6191;774;360;136;747;1128;2313
2013;01054;      Nordfriesland, Kreis;5868;357;231;104;577;1274;2221
2013;01055;      Ostholstein, Kreis;6489;442;377;129;697;1311;2063
2013;01056;      Pinneberg, Kreis;8815;1610;475;172;878;1617;2674
2013;01057;      Plön, Kreis;3582;209;188;73;372;795;1185
2013;01058;      Rendsburg-Eckernförde, Kreis;7687;508;470;167;926;1525;2492
2013;01059;      Schleswig-Flensburg, Kreis;7878;427;583;190;948;1416;3586
2013;01060;      Segeberg, Kreis;7171;752;420;109;695;1490;2216
2013;01061;      Steinburg, Kreis;4156;295;159;120;527;812;1218
2013;01062;      Stormarn, Kreis;5067;672;309;95;493;1061;1581
2013;02;  Hamburg;71557;18167;3412;947;5468;10542;22281
2013;03;  Niedersachsen;269201;38703;13317;4677;27429;49210;94756
2013;031;    Braunschweig, Statistische Region;56059;7069;2524;825;4985;10318;19213
2013;03101;      Braunschweig, kreisfreie Stadt;9301;1516;471;102;632;1581;3493
2013;03102;      Salzgitter, kreisfreie Stadt;4680;848;228;88;451;802;1660
2013;03103;      Wolfsburg, kreisfreie Stadt;3153;638;123;46;306;536;952
2013;03151;      Gifhorn, Landkreis;4698;559;191;85;521;882;1644
2013;03152;      Göttingen, Landkreis;8725;1102;384;105;679;1511;2231
2013;03153;      Goslar, Landkreis;5995;558;244;79;495;1190;2265
2013;03154;      Helmstedt, Landkreis;3532;313;158;53;344;629;1537
2013;03155;      Northeim, Landkreis;5078;471;252;79;503;1002;1843
2013;03156;      Osterode am Harz, Landkreis;2954;257;101;64;275;545;1092
2013;03157;      Peine, Landkreis;4153;395;193;64;431;855;1104
2013;03158;      Wolfenbüttel, Landkreis;3791;412;178;60;349;784;1392
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2013;032;    Hannover, Statistische Region;83034;16355;3867;1504;8406;14783;32335
2013;03241;      Region Hannover, Landkreis;48239;11971;2311;843;4589;8229;19909
2013;03241001;      Hannover, Landeshauptstadt;28125;8150;1312;470;2519;4391;12277
2013;03251;      Diepholz, Landkreis;5240;598;207;100;623;972;1508
2013;03252;      Hameln-Pyrmont, Landkreis;6206;953;332;126;709;1142;2331
2013;03254;      Hildesheim, Landkreis;10920;1383;454;184;1118;1942;4434
2013;03255;      Holzminden, Landkreis;2970;266;117;51;307;560;1099
2013;03256;      Nienburg (Weser), Landkreis;3951;444;201;85;447;800;1263
2013;03257;      Schaumburg, Landkreis;5509;741;246;115;612;1138;1792
2013;033;    Lüneburg;52476;5588;2362;1006;5610;9885;18356
2013;03351;      Celle, Landkreis;6621;782;246;140;743;1221;2587
2013;03352;      Cuxhaven, Landkreis;6133;678;314;130;662;1266;2178
2013;03353;      Harburg, Landkreis;6233;798;252;111;627;1364;2148
2013;03354;      Lüchow-Dannenberg, Landkreis;2353;141;114;38;229;432;900
2013;03355;      Lüneburg, Landkreis;5990;569;241;100;549;1030;1874
2013;03356;      Osterholz, Landkreis;2621;348;121;69;319;486;667
2013;03357;      Rotenburg (Wümme), Landkreis;3888;339;206;67;438;718;1193
2013;03358;      Heidekreis;4927;494;231;105;616;789;1649
2013;03359;      Stade, Landkreis;6509;640;298;156;760;1205;2542
2013;03360;      Uelzen, Landkreis;3197;212;164;55;355;545;914
2013;03361;      Verden, Landkreis;4006;586;176;35;311;830;1704
2013;034;    Weser-Ems, Statistische Region;77632;9692;4564;1330;8429;14224;24852
2013;03401;      Delmenhorst, kreisfreie Stadt;4207;902;183;75;425;694;1806
2013;03402;      Emden, kreisfreie Stadt;2335;204;140;47;276;364;803
2013;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;7144;1047;434;146;807;1138;2798
2013;03404;      Osnabrück, kreisfreie Stadt;6606;1528;376;100;633;1059;2313
2013;03405;      Wilhelmshaven, kreisfreie Stadt;4633;439;300;77;484;752;1845
2013;03451;      Ammerland, Landkreis;2813;229;171;20;242;556;693
2013;03452;      Aurich, Landkreis;7713;526;416;121;832;1532;3070
2013;03453;      Cloppenburg, Landkreis;4871;590;341;102;602;898;1406
2013;03454;      Emsland, Landkreis;6207;563;340;102;790;1265;1318
2013;03455;      Friesland, Landkreis;3004;197;196;117;286;599;943
2013;03456;      Grafschaft Bentheim, Landkreis;3192;574;147;41;324;560;948
2013;03457;      Leer, Landkreis;5385;392;336;45;658;907;1597
2013;03458;      Oldenburg, Landkreis;3247;353;193;77;329;599;759
2013;03459;      Osnabrück, Landkreis;7776;977;520;84;722;1734;1821
2013;03460;      Vechta, Landkreis;3076;689;157;71;393;577;792
2013;03461;      Wesermarsch, Landkreis;3490;388;200;71;418;599;1486
2013;03462;      Wittmund, Landkreis;1934;95;117;34;209;393;455
2013;04;  Bremen;37197;8728;1555;552;3436;5561;16574
2013;04011;      Bremen, kreisfreie Stadt;28878;7283;1193;408;2603;4300;12932
2013;04012;      Bremerhaven, kreisfreie Stadt;8319;1445;362;144;834;1261;3642
2013;05;  Nordrhein-Westfalen;762756;167335;47247;12025;74088;130241;322459
2013;051;    Düsseldorf, Regierungsbezirk;248201;59218;14796;3822;22806;41510;108258
2013;05111;      Düsseldorf, kreisfreie Stadt;27715;8596;1689;247;1596;4812;12143
2013;05112;      Duisburg, kreisfreie Stadt;31555;8884;2101;476;2986;4644;14065
2013;05113;      Essen, kreisfreie Stadt;35896;8594;1685;580;3445;5319;17126
2013;05114;      Krefeld, kreisfreie Stadt;12800;2586;776;142;1029;2229;5672
2013;05116;      Mönchengladbach, kreisfreie Stadt;15053;3077;923;350;1650;2283;5494
2013;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6336;1809;311;30;275;1377;2832
2013;05119;      Oberhausen, kreisfreie Stadt;13194;3159;868;232;1377;2226;6721
2013;05120;      Remscheid, kreisfreie Stadt;5420;1431;300;90;563;893;2413
2013;05122;      Solingen, kreisfreie Stadt;7398;2019;420;144;791;1248;3491
2013;05124;      Wuppertal, kreisfreie Stadt;21122;5845;1025;425;2188;2841;9702
2013;05154;      Kleve, Kreis;10171;1571;612;180;1169;1954;3890
2013;05158;      Mettmann, Kreis;18023;4107;958;220;1486;3521;7886
2013;05162;      Rhein-Kreis Neuss;14622;3121;951;215;1239;2859;5632
2013;05166;      Viersen, Kreis;11316;1684;830;215;1198;2191;4527
2013;05170;      Wesel, Kreis;17582;2736;1347;276;1814;3115;6666
2013;053;    Köln, Regierungsbezirk;176190;41168;10306;2813;16706;30061;72863
2013;05314;      Bonn, kreisfreie Stadt;11368;2803;703;153;898;1823;4763
2013;05315;      Köln, kreisfreie Stadt;52124;16590;2763;648;3718;7879;22638
2013;05316;      Leverkusen, kreisfreie Stadt;6860;1726;424;118;779;1141;2554
2013;05334;      Städteregion Aachen, Kreis;25069;5626;1506;401;2338;4153;10618
2013;05334002;      Aachen, kreisfreie Stadt;11912;3244;637;164;917;1926;5569
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;10793;1792;562;247;1292;1662;4656
2013;05362;      Rhein-Erft-Kreis;18403;4036;1177;298;1851;3498;8034
2013;05366;      Euskirchen, Kreis;6192;672;356;122;744;1202;2242
2013;05370;      Heinsberg, Kreis;9443;1257;526;209;1194;1644;3461
2013;05374;      Oberbergischer Kreis;8750;1377;620;162;1005;1858;3350
2013;05378;      Rheinisch-Bergischer Kreis;9205;1796;576;104;803;1939;4102
2013;05382;      Rhein-Sieg-Kreis;17986;3494;1093;351;2083;3264;6446
2013;055;    Münster, Regierungsbezirk;100738;18570;5547;1739;10692;17335;43200
2013;05512;      Bottrop, kreisfreie Stadt;5277;976;307;110;646;848;2211
2013;05513;      Gelsenkirchen, kreisfreie Stadt;17946;4280;1127;293;1810;2765;8137
2013;05515;      Münster, kreisfreie Stadt;9257;1647;504;129;850;1459;3462
2013;05554;      Borken, Kreis;8725;1245;554;133;990;1678;3146
2013;05558;      Coesfeld, Kreis;3945;384;166;82;493;788;775
2013;05562;      Recklinghausen, Kreis;35158;6379;1469;601;3430;6102;18966
2013;05566;      Steinfurt, Kreis;11609;1931;819;247;1512;1983;3067
2013;05570;      Warendorf, Kreis;8821;1729;601;144;960;1711;3436
2013;057;    Detmold, Regierungsbezirk;71262;13116;3579;1159;8031;12355;26416
2013;05711;      Bielefeld, kreisfreie Stadt;15533;4477;638;290;1704;2161;5971
2013;05754;      Gütersloh, Kreis;10273;2283;520;142;1162;1785;3763
2013;05758;      Herford, Kreis;8315;1426;462;137;935;1607;2940
2013;05762;      Höxter, Kreis;3944;306;251;52;470;852;1178
2013;05766;      Lippe, Kreis;13725;2042;632;220;1555;2426;5804
2013;05770;      Minden-Lübbecke, Kreis;9385;1161;421;143;1079;1706;3105
2013;05774;      Paderborn, Kreis;10087;1423;656;175;1125;1818;3655
2013;059;    Arnsberg, Regierungsbezirk;166365;35263;13019;2490;15853;28980;71721
2013;05911;      Bochum, kreisfreie Stadt;19112;3779;1582;255;1696;3171;8171
2013;05913;      Dortmund, kreisfreie Stadt;38511;10109;3028;660;3659;6102;17969
2013;05914;      Hagen, kreisfreie Stadt;10154;2864;719;180;1104;1495;4389
2013;05915;      Hamm, kreisfreie Stadt;9416;2197;805;155;891;1859;5640
2013;05916;      Herne, kreisfreie Stadt;10510;2581;753;160;975;1583;4724
2013;05954;      Ennepe-Ruhr-Kreis;12779;2190;979;133;976;2473;5061
2013;05958;      Hochsauerlandkreis;7497;1037;502;94;753;1475;2783
2013;05962;      Märkischer Kreis;15864;3389;1258;219;1604;2943;5952
2013;05966;      Olpe, Kreis;3653;704;268;53;405;595;1263
2013;05970;      Siegen-Wittgenstein, Kreis;8678;1458;657;184;1095;1720;3101
2013;05974;      Soest, Kreis;10355;1504;749;134;967;2075;3890
2013;05978;      Unna, Kreis;19835;3451;1720;263;1728;3489;8778
2013;06;  Hessen;185607;49202;13835;3359;18251;34327;62850
2013;064;    Darmstadt, Regierungsbezirk;117455;38160;7744;2031;10633;20807;39295
2013;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;5072;1634;246;104;483;755;1769
2013;06412;      Frankfurt am Main, kreisfreie Stadt;26233;10819;1660;378;1950;4412;9326
2013;06413;      Offenbach am Main, kreisfreie Stadt;6899;3407;568;103;530;1113;2284
2013;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;10773;3343;697;257;1198;1532;3605
2013;06431;      Bergstraße, Landkreis;6250;1397;466;39;364;1161;2331
2013;06432;      Darmstadt-Dieburg, Landkreis;7652;1845;460;150;787;1524;2806
2013;06433;      Groß-Gerau, Landkreis;8311;3295;375;178;872;1050;2718
2013;06434;      Hochtaunuskreis;4555;1368;356;55;324;953;1705
2013;06435;      Main-Kinzig-Kreis;10988;2781;829;219;1202;1867;2945
2013;06436;      Main-Taunus-Kreis;5400;1537;442;83;460;1129;1735
2013;06437;      Odenwaldkreis;2990;784;148;73;360;589;1353
2013;06438;      Offenbach, Landkreis;9964;3280;590;182;937;2133;2324
2013;06439;      Rheingau-Taunus-Kreis;4142;922;210;42;303;875;1737
2013;06440;      Wetteraukreis;8225;1748;698;168;865;1714;2657
2013;065;    Gießen, Regierungsbezirk;31597;5809;2852;538;3398;5948;11542
2013;06531;      Gießen, Landkreis;9457;1735;940;156;971;1759;4161
2013;06532;      Lahn-Dill-Kreis;8330;1706;741;155;905;1738;3202
2013;06533;      Limburg-Weilburg, Landkreis;5222;1140;427;89;557;884;1807
2013;06534;      Marburg-Biedenkopf, Landkreis;5928;1023;522;88;655;953;1751
2013;06535;      Vogelsbergkreis;2661;205;222;50;310;615;621
2013;066;    Kassel, Regierungsbezirk;36555;5232;3239;789;4220;7573;12014
2013;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;9947;2411;642;227;1153;1782;3738
2013;06631;      Fulda, Landkreis;4138;526;572;91;446;883;993
2013;06632;      Hersfeld-Rotenburg, Landkreis;3211;358;302;64;380;691;1150
2013;06633;      Kassel, Landkreis;6415;719;519;129;697;1473;2133
2013;06634;      Schwalm-Eder-Kreis;5042;517;437;121;626;1043;1507
2013;06635;      Waldeck-Frankenberg, Landkreis;4373;460;441;92;524;968;1354
2013;06636;      Werra-Meißner-Kreis;3429;242;328;65;392;733;1139
2013;07;  Rheinland-Pfalz;116353;18664;6727;2477;12750;23031;37046
2013;071;    Koblenz, Statistische Region;41762;5533;2239;854;4484;8593;12817
2013;07111;      Koblenz, kreisfreie Stadt;3708;722;183;79;335;715;1192
2013;07131;      Ahrweiler, Landkreis;2913;448;159;61;317;590;866
2013;07132;      Altenkirchen (Westerwald), Landkreis;3953;402;238;73;469;798;1306
2013;07133;      Bad Kreuznach, Landkreis;5829;912;265;133;630;1162;2273
2013;07134;      Birkenfeld, Landkreis;2914;218;176;61;331;584;1076
2013;07135;      Cochem-Zell, Landkreis;1358;114;74;31;163;297;329
2013;07137;      Mayen-Koblenz, Landkreis;5596;644;260;130;639;1165;1507
2013;07138;      Neuwied, Landkreis;5540;911;329;125;643;1187;1670
2013;07140;      Rhein-Hunsrück-Kreis;2652;252;159;49;287;619;876
2013;07141;      Rhein-Lahn-Kreis;2779;340;141;26;192;585;674
2013;07143;      Westerwaldkreis;4519;571;255;86;479;892;1047
2013;072;    Trier, Statistische Region;11478;1280;773;277;1460;2390;2873
2013;07211;      Trier, kreisfreie Stadt;3146;414;180;75;384;523;837
2013;07231;      Bernkastel-Wittlich, Landkreis;2341;267;173;51;297;564;477
2013;07232;      Eifelkreis Bitburg-Prüm;1636;172;107;41;240;302;347
2013;07233;      Vulkaneifel, Landkreis;1562;101;83;37;191;384;514
2013;07235;      Trier-Saarburg, Landkreis;2795;326;230;73;348;617;697
2013;073;    Rheinhessen-Pfalz, Statistische Region;63113;11852;3716;1345;6806;12048;12494
2013;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1673;399;93;35;176;267;614
2013;07312;      Kaiserslautern, kreisfreie Stadt;5409;838;305;98;543;1070;2171
2013;07313;      Landau in der Pfalz, kreisfreie Stadt;1164;186;68;22;120;244;342
2013;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7591;2626;386;149;747;998;2991
2013;07315;      Mainz, kreisfreie Stadt;6633;2173;355;126;571;1031;2256
2013;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1627;224;96;36;168;279;574
2013;07317;      Pirmasens, kreisfreie Stadt;2711;261;177;72;313;501;1070
2013;07318;      Speyer, kreisfreie Stadt;1688;411;89;48;187;291;707
2013;07319;      Worms, kreisfreie Stadt;3655;840;146;108;474;604;1288
2013;07320;      Zweibrücken, kreisfreie Stadt;1408;163;79;27;128;298;482
2013;07331;      Alzey-Worms, Landkreis;3167;425;171;80;397;666;885
2013;07332;      Bad Dürkheim, Landkreis;2910;345;206;51;300;629;891
2013;07333;      Donnersbergkreis;2364;253;168;57;291;539;790
2013;07334;      Germersheim, Landkreis;3263;624;203;72;367;658;885
2013;07335;      Kaiserslautern, Landkreis;3155;276;228;66;363;701;1047
2013;07336;      Kusel, Landkreis;1927;105;145;37;230;534;641
2013;07337;      Südliche Weinstraße, Landkreis;2386;264;163;46;258;538;712
2013;07338;      Rhein-Pfalz-Kreis;3036;556;180;63;315;598;1093
2013;07339;      Mainz-Bingen, Landkreis;4786;775;237;101;553;921;1326
2013;07340;      Südwestpfalz, Landkreis;2560;109;222;51;306;686;593
2013;08;  Baden-Württemberg;233945;59441;17444;3252;20623;49182;70249
2013;081;    Stuttgart, Regierungsbezirk;89976;26460;5979;1222;7842;18736;28081
2013;08111;      Stuttgart, Stadtkreis;18006;7099;985;217;1274;3206;7074
2013;08115;      Böblingen, Landkreis;7522;2418;437;79;587;1639;2205
2013;08116;      Esslingen, Landkreis;9970;3131;650;137;857;1879;3164
2013;08117;      Göppingen, Landkreis;5667;1507;398;90;597;1247;1389
2013;08118;      Ludwigsburg, Landkreis;10991;3376;785;169;1058;2379;2986
2013;08119;      Rems-Murr-Kreis, Landkreis;8779;2668;551;87;666;1874;2618
2013;08121;      Heilbronn, Stadtkreis;4248;1524;318;70;383;739;1197
2013;08125;      Heilbronn, Landkreis;7005;1646;541;113;686;1456;1997
2013;08126;      Hohenlohekreis, Landkreis;1894;262;159;26;181;498;607
2013;08127;      Schwäbisch Hall, Landkreis;3567;528;301;64;398;778;943
2013;08128;      Main-Tauber-Kreis, Landkreis;2661;356;353;52;275;690;809
2013;08135;      Heidenheim, Landkreis;3565;771;244;44;313;875;1169
2013;08136;      Ostalbkreis, Landkreis;6103;1172;256;74;569;1478;1922
2013;082;    Karlsruhe, Regierungsbezirk;64449;16032;5739;917;5664;13315;20534
2013;08211;      Baden-Baden, Stadtkreis;1491;451;101;19;101;397;598
2013;08212;      Karlsruhe, Stadtkreis;8556;2253;619;137;661;1449;2733
2013;08215;      Karlsruhe, Landkreis;7555;1545;659;137;834;1690;1757
2013;08216;      Rastatt, Landkreis;4559;994;395;72;431;1226;1322
2013;08221;      Heidelberg, Stadtkreis;3481;859;290;45;262;605;1233
2013;08222;      Mannheim, Stadtkreis;9260;3305;801;63;437;1536;3517
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;3120;412;458;53;335;788;1027
2013;08226;      Rhein-Neckar-Kreis, Landkreis;12535;2683;1222;165;1183;2584;3921
2013;08231;      Pforzheim, Stadtkreis;4864;1736;371;81;457;837;1801
2013;08235;      Calw, Landkreis;3489;755;285;56;365;794;999
2013;08236;      Enzkreis, Landkreis;2876;618;246;48;320;693;763
2013;08237;      Freudenstadt, Landkreis;2664;422;294;41;280;716;865
2013;083;    Freiburg, Regierungsbezirk;45713;9586;3315;642;3868;9743;12307
2013;08311;      Freiburg im Breisgau, Stadtkreis;6659;1755;399;48;300;1186;2045
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;4548;787;378;61;356;1031;1194
2013;08316;      Emmendingen, Landkreis;2854;496;218;37;257;608;602
2013;08317;      Ortenaukreis, Landkreis;8756;1533;544;115;747;1997;2627
2013;08325;      Rottweil, Landkreis;2498;495;225;48;259;553;684
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;4380;974;421;82;467;919;1184
2013;08327;      Tuttlingen, Landkreis;2344;553;198;28;205;502;599
2013;08335;      Konstanz, Landkreis;6253;1362;465;110;559;1343;1592
2013;08336;      Lörrach, Landkreis;4596;1039;305;63;430;967;1245
2013;08337;      Waldshut, Landkreis;2825;593;163;50;288;637;536
2013;084;    Tübingen, Regierungsbezirk;33808;7363;2411;474;3249;7387;9327
2013;08415;      Reutlingen, Landkreis;6009;1712;396;85;561;1093;1983
2013;08416;      Tübingen, Landkreis;3874;950;226;39;282;751;1252
2013;08417;      Zollernalbkreis, Landkreis;4341;848;440;70;450;974;1348
2013;08421;      Ulm, Stadtkreis;3214;1042;231;42;276;728;944
2013;08425;      Alb-Donau-Kreis, Landkreis;3322;704;224;49;376;823;752
2013;08426;      Biberach, Landkreis;2993;422;280;58;349;759;675
2013;08435;      Bodenseekreis, Landkreis;3193;620;153;34;256;728;785
2013;08436;      Ravensburg, Landkreis;4171;667;284;53;402;925;876
2013;08437;      Sigmaringen, Landkreis;2692;400;177;44;298;607;712
2013;09;  Bayern;264523;55290;23005;5097;26027;58338;66055
2013;091;    Oberbayern, Regierungsbezirk;87439;25744;6204;1462;7309;18180;21921
2013;09161;      Ingolstadt, kreisfreie Stadt;2539;650;195;64;259;599;551
2013;09162;      München, kreisfreie Stadt;39775;16383;2529;606;2795;7068;11365
2013;09163;      Rosenheim, kreisfreie Stadt;1632;453;153;24;143;303;403
2013;09171;      Altötting, Landkreis;2138;272;172;42;231;484;539
2013;09172;      Berchtesgadener Land, Landkreis;1999;356;190;29;187;477;366
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1942;333;155;29;169;493;402
2013;09174;      Dachau, Landkreis;1983;545;155;46;220;483;399
2013;09175;      Ebersberg, Landkreis;1734;358;132;29;149;430;321
2013;09176;      Eichstätt, Landkreis;945;153;75;28;119;218;121
2013;09177;      Erding, Landkreis;1584;272;145;29;158;368;298
2013;09178;      Freising, Landkreis;2460;628;221;42;220;573;413
2013;09179;      Fürstenfeldbruck, Landkreis;3456;792;215;60;297;809;876
2013;09180;      Garmisch-Partenkirchen, Landkreis;1728;308;128;25;153;431;381
2013;09181;      Landsberg am Lech, Landkreis;1751;219;121;32;170;431;354
2013;09182;      Miesbach, Landkreis;1466;246;116;16;113;404;311
2013;09183;      Mühldorf a.Inn, Landkreis;2301;334;208;38;247;456;640
2013;09184;      München, Landkreis;5188;1504;266;61;346;1099;1389
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1173;207;95;30;135;269;266
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1402;176;121;37;161;358;198
