Kennziffer;Raumeinheit;Aggregat;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber
"09662";"Schweinfurt";"kreisfreie Stadt";"14,11";"13,19";"11,55";"10,83";"11,12";"11,27";"10,98";"13,87";"10,77";"8,51";"8,05";"8,28";"7,44";"6,36";"6,37";"6,20";"6,21";"6,29";"6,42";"6,30";"5,64";"6,10";"6,98";"64,84";"65,58";"62,40";"61,06";"59,44";"59,90";"62,80";"59,17";"59,41";"57,12";"56,16";"54,72";"55,89";"59,32";"58,28";"59,61";"65,01";"65,20";"67,06";"76,32";"81,34";"101,34";"106,87";"99,39";"90,97";"69,86";"58,24";"61,35";"65,36";"65,16";"66,39";"59,84";"54,46";"53,70";"56,19";"55,37";"56,11";"56,40";"54,37";"59,47";"54,99";"57,23";"62,45";"60,81";"66,75";"77,33";"69,60";"84,33";"91,02";"83,69";"98,00";"68,98";"1.328,73";"1.411,08";"1.381,91";"1.389,07";"1.372,56";"1.367,63";"1.372,90";"1.378,03";"1.439,51";"1.448,50";"1.516,45";"1.601,74";"1.641,97";"1.615,87";"1.672,02";"1.660,20";"1.707,10";"1.738,44";"1.771,75";"1.830,16";"2.328,05";"2.386,52";"2.433,29";"2.498,66";"2.589,55";"2.610,94";"2.589,47";"2.761,47";"2.739,76";"2.658,13";"2.757,90";"2.894,93";"3.036,80";"3.054,94";"3.163,99";"3.317,66";"3.363,59";"3.474,68";"3.622,52";"3.711,91";"3.617,82";"3,01";"3,91";"3,44";"3,63";"5,00";"29,61";"7,83";"10,65";"17,55";"1,82";"1,88"
"09663";"Würzburg";"kreisfreie Stadt";"8,74";"8,06";"6,69";"6,35";"6,93";"7,94";"8,30";"9,77";"8,41";"7,11";"5,70";"5,81";"5,57";"4,94";"4,83";"4,80";"4,51";"4,25";"4,17";"3,83";"3,62";"3,39";"4,11";"84,58";"88,96";"93,53";"89,59";"109,82";"98,43";"110,95";"105,84";"101,30";"93,79";"83,50";"86,60";"84,02";"75,20";"81,23";"83,65";"89,22";"86,52";"88,66";"89,90";"95,99";"104,83";"98,72";"100,66";"96,20";"86,26";"86,29";"89,40";"95,06";"93,08";"93,07";"90,04";"92,69";"90,01";"89,58";"84,66";"77,56";"75,85";"79,41";"85,12";"80,30";"76,63";"85,99";"83,01";"86,20";"93,29";"89,69";"91,87";"91,52";"90,77";"94,12";"92,84";"1.397,13";"1.429,02";"1.422,83";"1.473,89";"1.521,94";"1.524,37";"1.533,39";"1.541,85";"1.616,80";"1.606,82";"1.669,35";"1.855,31";"1.784,81";"1.848,76";"1.854,23";"1.906,40";"1.957,45";"2.089,18";"2.135,47";"2.179,43";"2.128,99";"2.182,71";"2.210,90";"2.247,31";"2.259,50";"2.257,07";"2.280,04";"2.309,72";"2.341,02";"2.334,63";"2.392,81";"2.467,56";"2.513,67";"2.551,14";"2.608,04";"2.676,16";"2.779,57";"2.842,49";"2.915,30";"3.022,75";"3.037,73";"3,03";"3,26";"3,26";"3,50";"4,69";"8,64";"5,55";"4,75";"4,57";"4,22";"4,49"
"09671";"Aschaffenburg";"Landkreis";"6,30";"5,95";"5,04";"4,67";"5,32";"6,01";"5,97";"6,50";"5,54";"4,22";"3,02";"3,72";"3,53";"2,93";"2,89";"3,30";"3,22";"3,10";"3,29";"2,95";"2,67";"2,61";"3,36";"43,34";"38,90";"37,43";"35,92";"36,74";"33,79";"36,14";"35,71";"34,98";"34,24";"32,74";"33,41";"33,90";"34,42";"34,03";"34,31";"36,90";"41,68";"41,33";"43,11";"50,60";"47,17";"43,85";"43,83";"43,38";"43,14";"36,10";"34,19";"36,13";"35,70";"34,33";"34,53";"33,45";"34,46";"33,30";"33,48";"34,51";"34,99";"34,95";"35,81";"36,11";"33,67";"37,71";"37,72";"37,52";"41,70";"42,99";"45,06";"40,11";"40,63";"41,85";"37,62";"1.420,14";"1.493,73";"1.485,84";"1.520,58";"1.549,51";"1.580,17";"1.619,58";"1.657,80";"1.696,80";"1.667,87";"1.719,82";"1.800,53";"1.824,33";"1.845,40";"1.866,58";"1.898,58";"1.953,27";"2.005,14";"2.077,67";"2.144,48";"2.085,81";"2.141,62";"2.162,46";"2.176,13";"2.188,81";"2.201,12";"2.220,69";"2.264,40";"2.333,69";"2.324,21";"2.377,37";"2.469,52";"2.514,21";"2.566,45";"2.579,42";"2.640,10";"2.701,53";"2.778,53";"2.870,16";"2.977,13";"2.969,92";"0,12";"0,13";"0,95";"1,87";"1,94";"4,16";"4,97";"3,25";"2,45";"1,74";"1,57"
"09672";"Bad Kissingen";"Landkreis";"8,74";"8,26";"7,36";"6,94";"7,61";"8,31";"8,54";"9,19";"7,98";"6,12";"4,65";"5,06";"4,83";"4,24";"4,11";"4,00";"3,85";"3,77";"3,83";"3,27";"2,87";"2,96";"3,50";"41,32";"35,74";"34,82";"31,85";"31,84";"32,53";"35,75";"34,35";"30,76";"30,59";"28,09";"28,81";"29,59";"29,24";"27,49";"29,02";"31,84";"32,39";"34,56";"38,91";"43,66";"46,20";"40,24";"41,93";"39,69";"38,14";"31,66";"30,24";"32,00";"31,00";"30,86";"30,67";"31,38";"32,21";"30,72";"30,51";"30,39";"31,34";"31,75";"32,74";"30,19";"30,43";"32,09";"32,80";"32,43";"33,99";"36,20";"39,58";"34,16";"36,83";"34,75";"34,13";"1.215,98";"1.274,49";"1.286,84";"1.328,80";"1.363,50";"1.371,49";"1.398,30";"1.419,60";"1.477,40";"1.472,00";"1.541,37";"1.616,88";"1.635,87";"1.692,41";"1.701,33";"1.767,49";"1.802,76";"1.880,73";"1.945,09";"2.001,68";"1.958,49";"1.993,83";"2.031,25";"2.034,47";"2.061,61";"2.061,86";"2.061,70";"2.086,24";"1.988,19";"1.982,01";"1.955,82";"2.077,77";"2.191,04";"2.232,08";"2.316,02";"2.385,66";"2.426,81";"2.495,80";"2.551,88";"2.629,16";"2.627,60";"0,88";"1,06";"0,99";"2,39";"5,41";"9,92";"5,99";"3,58";"3,19";"3,40";"3,34"
"09673";"Rhön-Grabfeld";"Landkreis";"9,35";"9,02";"7,74";"7,31";"7,91";"8,36";"8,01";"9,29";"8,01";"5,75";"4,01";"4,64";"4,07";"3,28";"3,21";"3,20";"3,17";"3,09";"3,08";"2,62";"2,39";"2,48";"3,12";"37,02";"32,63";"32,13";"29,35";"30,78";"26,98";"31,01";"31,53";"28,94";"27,72";"23,97";"24,04";"22,04";"24,26";"24,29";"23,90";"26,36";"28,12";"30,18";"32,24";"36,75";"38,14";"34,58";"34,75";"34,36";"31,24";"32,36";"31,16";"30,52";"27,20";"29,40";"31,17";"29,71";"29,03";"28,40";"27,28";"29,51";"31,20";"28,43";"31,05";"26,81";"27,76";"29,22";"28,35";"29,31";"32,49";"31,84";"34,74";"32,82";"32,20";"32,16";"30,08";"1.177,55";"1.243,25";"1.238,76";"1.269,17";"1.300,87";"1.327,08";"1.367,55";"1.412,08";"1.462,14";"1.427,53";"1.478,01";"1.585,15";"1.630,10";"1.652,49";"1.688,12";"1.764,31";"1.815,27";"1.875,63";"1.939,23";"2.004,08";"1.992,69";"2.027,29";"2.035,73";"2.070,12";"2.115,72";"2.122,03";"2.130,56";"2.176,55";"2.137,30";"2.121,10";"2.188,50";"2.265,87";"2.352,72";"2.396,06";"2.496,87";"2.579,66";"2.651,81";"2.723,46";"2.814,53";"2.877,12";"2.832,31";"0,82";"0,94";"1,00";"1,78";"3,19";"8,62";"6,61";"4,39";"3,69";"3,45";"3,65"
"09674";"Haßberge";"Landkreis";"7,41";"6,76";"6,11";"5,66";"6,35";"7,25";"7,36";"7,57";"6,85";"5,08";"3,85";"4,51";"4,19";"3,32";"3,39";"3,50";"3,46";"3,29";"3,17";"2,73";"2,40";"2,64";"3,28";"30,87";"28,24";"26,20";"26,50";"27,66";"25,31";"23,51";"23,48";"24,73";"24,82";"24,23";"23,39";"22,65";"24,93";"24,98";"26,06";"29,37";"27,43";"28,90";"31,86";"40,79";"36,31";"34,09";"34,91";"33,62";"31,16";"24,77";"24,14";"23,51";"23,45";"24,49";"23,93";"24,05";"24,01";"23,50";"28,07";"25,10";"28,04";"26,97";"27,85";"28,51";"27,77";"29,65";"27,26";"27,67";"29,03";"33,49";"33,52";"30,53";"31,90";"33,86";"30,45";"1.183,86";"1.220,58";"1.225,01";"1.255,86";"1.301,67";"1.309,37";"1.333,66";"1.366,25";"1.419,95";"1.407,13";"1.469,59";"1.548,63";"1.584,73";"1.609,77";"1.662,49";"1.696,64";"1.759,63";"1.819,94";"1.879,52";"1.946,92";"1.914,75";"1.925,32";"1.961,92";"1.955,94";"1.972,76";"1.981,14";"2.017,52";"2.035,77";"1.953,95";"1.905,06";"2.008,27";"2.131,09";"2.205,88";"2.247,42";"2.322,40";"2.377,72";"2.416,89";"2.476,10";"2.560,46";"2.612,61";"2.571,66";"1,36";"1,55";"1,57";"1,94";"4,50";"12,56";"5,42";"3,47";"2,25";"2,14";"2,02"
"09675";"Kitzingen";"Landkreis";"5,91";"5,17";"4,57";"4,42";"4,65";"5,31";"5,46";"6,30";"5,56";"4,47";"3,52";"3,94";"4,10";"3,25";"3,02";"3,20";"3,18";"2,98";"2,78";"2,54";"2,18";"2,13";"2,70";"35,52";"37,29";"34,94";"33,76";"35,51";"34,49";"33,89";"35,18";"33,51";"33,52";"35,01";"36,35";"34,33";"33,38";"35,02";"33,62";"39,42";"40,22";"41,97";"45,56";"55,90";"57,92";"52,77";"53,81";"52,17";"52,10";"31,06";"32,32";"29,22";"31,94";"32,93";"30,90";"30,98";"30,85";"31,10";"32,99";"32,87";"36,31";"33,19";"35,13";"35,81";"33,33";"36,30";"35,73";"37,23";"39,20";"44,15";"46,04";"43,35";"46,40";"47,96";"43,97";"1.263,88";"1.365,79";"1.368,30";"1.439,25";"1.518,87";"1.519,75";"1.543,85";"1.555,41";"1.587,69";"1.544,31";"1.593,99";"1.685,79";"1.765,61";"1.747,96";"1.880,57";"1.815,38";"1.884,80";"1.950,16";"2.001,88";"2.059,82";"1.921,50";"1.973,47";"2.009,26";"2.035,73";"2.101,18";"2.122,27";"2.124,85";"2.151,21";"2.058,83";"2.048,59";"2.135,74";"2.204,40";"2.248,82";"2.287,43";"2.356,19";"2.480,55";"2.545,01";"2.660,53";"2.644,34";"2.727,61";"2.733,14";"0,38";"1,27";"1,18";"1,27";"3,81";"8,64";"6,94";"5,30";"4,16";"3,96";"3,87"
"09676";"Miltenberg";"Landkreis";"7,30";"6,84";"5,87";"5,55";"6,40";"7,29";"7,26";"7,66";"6,89";"5,15";"3,72";"4,60";"4,03";"3,11";"2,97";"3,50";"3,31";"3,02";"3,10";"2,86";"2,67";"2,77";"3,51";"42,33";"33,72";"33,21";"31,00";"31,39";"31,47";"30,45";"30,25";"29,11";"29,31";"28,76";"26,73";"27,28";"26,78";"27,32";"26,27";"28,07";"30,53";"33,31";"35,45";"40,95";"43,18";"36,76";"37,54";"37,43";"35,99";"34,20";"29,87";"30,21";"31,52";"30,10";"28,65";"29,98";"29,38";"29,57";"29,32";"29,43";"31,52";"29,28";"29,97";"30,59";"29,57";"30,19";"30,08";"31,64";"33,74";"34,91";"34,41";"34,84";"33,07";"35,61";"33,57";"1.332,39";"1.409,39";"1.391,90";"1.420,96";"1.441,69";"1.469,62";"1.513,54";"1.554,28";"1.593,39";"1.563,48";"1.612,97";"1.690,54";"1.709,04";"1.715,60";"1.767,80";"1.796,08";"1.840,19";"1.921,54";"1.985,70";"2.045,38";"1.999,70";"2.040,06";"2.059,94";"2.113,09";"2.137,86";"2.132,53";"2.149,90";"2.203,03";"2.172,25";"2.141,77";"2.210,24";"2.286,58";"2.353,61";"2.402,39";"2.478,36";"2.562,04";"2.618,17";"2.676,23";"2.721,04";"2.828,44";"2.766,18";"0,03";"0,02";"0,60";"1,67";"2,92";"8,12";"6,18";"3,68";"2,93";"2,42";"2,25"
"09677";"Main-Spessart";"Landkreis";"5,39";"4,87";"4,34";"4,24";"4,64";"5,54";"5,69";"6,23";"4,97";"3,50";"2,58";"3,44";"3,30";"2,55";"2,58";"2,80";"2,53";"2,31";"2,27";"1,97";"1,80";"1,75";"2,52";"30,13";"25,17";"26,20";"25,92";"25,48";"25,32";"26,95";"27,43";"25,32";"25,92";"23,74";"25,30";"26,64";"26,15";"25,05";"24,68";"29,72";"30,29";"31,43";"32,40";"38,04";"40,22";"36,20";"36,60";"35,35";"33,20";"24,48";"23,88";"26,86";"26,37";"24,74";"24,68";"24,79";"25,33";"25,64";"26,70";"25,37";"27,58";"27,77";"28,36";"27,76";"27,95";"30,85";"31,91";"29,32";"32,78";"32,04";"33,04";"31,16";"34,34";"34,26";"30,68";"1.297,37";"1.372,46";"1.356,28";"1.376,48";"1.394,42";"1.420,12";"1.452,71";"1.492,95";"1.539,92";"1.524,49";"1.583,77";"1.663,34";"1.709,48";"1.726,61";"1.767,13";"1.816,56";"1.850,81";"1.933,52";"2.006,77";"2.081,45";"2.131,70";"2.209,61";"2.246,73";"2.296,51";"2.324,01";"2.348,60";"2.388,15";"2.485,10";"2.455,06";"2.410,39";"2.528,12";"2.612,39";"2.689,76";"2.697,72";"2.814,26";"2.853,54";"2.904,33";"2.992,17";"3.059,46";"3.140,60";"3.096,98";"0,00";"0,00";"0,82";"1,67";"2,21";"4,80";"5,23";"3,52";"2,22";"1,85";"1,71"
"09678";"Schweinfurt";"Landkreis";"7,49";"6,99";"5,97";"5,59";"5,96";"5,90";"5,35";"5,79";"5,42";"4,03";"3,04";"3,57";"3,34";"2,82";"2,63";"2,80";"2,97";"3,13";"3,09";"2,55";"2,28";"2,35";"2,77";"43,48";"38,38";"39,59";"38,65";"38,35";"37,90";"36,20";"33,83";"33,92";"30,81";"32,08";"29,69";"30,78";"33,36";"32,07";"32,66";"37,13";"37,90";"41,17";"46,15";"52,01";"48,46";"45,59";"44,20";"52,16";"53,40";"34,54";"33,58";"35,92";"34,26";"34,08";"35,35";"33,78";"33,80";"34,99";"33,74";"35,08";"34,68";"33,50";"37,31";"35,28";"34,63";"36,80";"36,75";"37,24";"38,17";"40,74";"44,64";"41,34";"42,45";"48,08";"49,65";"1.234,21";"1.322,55";"1.303,55";"1.317,99";"1.333,58";"1.358,72";"1.402,98";"1.450,72";"1.509,41";"1.500,01";"1.571,79";"1.642,97";"1.676,99";"1.691,07";"1.733,62";"1.766,42";"1.814,99";"1.887,35";"1.955,48";"2.020,37";"1.870,33";"1.894,96";"1.962,72";"1.958,03";"1.986,37";"1.999,02";"1.995,38";"2.026,33";"1.992,94";"1.998,19";"2.038,46";"2.086,38";"2.134,19";"2.147,18";"2.201,06";"2.280,85";"2.332,02";"2.358,40";"2.431,48";"2.529,64";"2.542,66";"0,47";"0,56";"0,80";"1,25";"3,67";"18,06";"6,15";"5,30";"3,16";"6,38";"7,91"
"09679";"Würzburg";"Landkreis";"5,52";"5,01";"4,25";"4,15";"4,51";"5,21";"5,39";"5,64";"4,67";"3,49";"2,83";"3,19";"3,22";"2,87";"2,72";"2,80";"2,65";"2,34";"2,27";"2,10";"1,89";"1,86";"2,35";"51,97";"49,35";"46,79";"47,58";"45,62";"43,25";"41,22";"42,12";"39,95";"39,79";"39,44";"44,24";"45,91";"41,05";"39,79";"39,46";"42,34";"44,63";"48,70";"50,99";"54,71";"54,63";"50,14";"48,82";"50,99";"49,54";"40,95";"42,34";"43,17";"43,11";"43,23";"43,33";"40,84";"39,71";"40,64";"38,96";"40,85";"43,08";"42,67";"44,47";"41,35";"40,12";"42,17";"44,37";"44,61";"46,50";"47,37";"48,14";"47,60";"46,11";"48,21";"46,16";"1.262,87";"1.333,98";"1.338,33";"1.375,40";"1.418,59";"1.439,95";"1.467,25";"1.492,88";"1.557,29";"1.545,61";"1.625,02";"1.715,51";"1.726,78";"1.759,83";"1.796,98";"1.889,53";"1.874,79";"1.956,19";"2.021,73";"2.083,60";"1.944,19";"1.977,33";"2.030,17";"2.020,89";"2.050,40";"2.047,86";"2.082,47";"2.136,82";"2.122,41";"2.127,85";"2.214,73";"2.203,85";"2.294,47";"2.352,64";"2.417,88";"2.468,00";"2.510,18";"2.600,19";"2.687,21";"2.768,55";"2.766,16";"0,41";"0,52";"0,49";"1,20";"2,61";"3,12";"4,66";"2,96";"2,31";"1,79";"1,75"
"09761";"Augsburg";"kreisfreie Stadt";"10,18";"8,82";"7,04";"6,75";"8,43";"10,19";"10,79";"13,47";"11,85";"9,32";"7,41";"8,29";"7,70";"6,96";"6,43";"6,40";"6,65";"6,49";"6,01";"5,41";"4,97";"4,90";"6,17";"50,90";"51,60";"52,08";"53,34";"60,35";"58,36";"61,53";"57,96";"49,91";"54,96";"59,46";"52,96";"56,40";"55,64";"59,05";"62,08";"66,11";"69,13";"73,43";"76,53";"82,24";"79,13";"72,18";"73,26";"71,52";"62,28";"58,36";"54,27";"57,20";"58,86";"57,47";"55,59";"48,50";"50,23";"47,79";"48,66";"48,58";"51,57";"52,78";"52,66";"55,16";"56,13";"56,84";"55,57";"58,35";"60,52";"63,78";"70,74";"60,93";"65,86";"67,09";"63,44";"1.305,79";"1.334,56";"1.335,55";"1.365,80";"1.379,31";"1.373,83";"1.390,47";"1.406,75";"1.439,93";"1.422,88";"1.469,69";"1.490,66";"1.536,72";"1.548,16";"1.542,68";"1.582,82";"1.602,32";"1.664,63";"1.712,12";"1.755,94";"2.299,42";"2.367,46";"2.360,96";"2.397,76";"2.438,42";"2.446,61";"2.469,66";"2.509,83";"2.565,66";"2.609,38";"2.637,11";"2.728,31";"2.804,14";"2.833,75";"2.917,71";"3.004,40";"3.053,87";"3.148,13";"3.233,69";"3.317,74";"3.261,06";"3,31";"2,91";"2,59";"3,08";"3,38";"2,59";"4,56";"3,88";"3,76";"3,53";"3,40"
"09762";"Kaufbeuren";"kreisfreie Stadt";"8,74";"7,94";"6,13";"5,96";"7,22";"8,76";"9,28";"9,93";"9,16";"7,17";"5,85";"7,30";"7,10";"5,84";"5,72";"6,10";"5,80";"5,92";"5,64";"4,65";"4,20";"3,91";"4,49";"61,10";"52,31";"44,82";"46,89";"52,69";"54,24";"54,44";"54,40";"47,09";"45,72";"46,46";"45,92";"49,07";"50,02";"49,23";"50,31";"53,55";"56,60";"56,40";"63,10";"72,99";"66,17";"63,50";"66,57";"65,88";"57,88";"56,10";"52,50";"55,93";"51,03";"51,59";"48,97";"44,10";"43,48";"43,56";"45,86";"49,14";"47,66";"43,79";"48,47";"46,46";"46,10";"51,74";"50,11";"48,28";"53,51";"54,22";"53,65";"53,94";"52,90";"52,48";"48,61";"1.390,07";"1.440,26";"1.431,02";"1.468,02";"1.504,09";"1.514,19";"1.536,81";"1.543,05";"1.598,68";"1.583,34";"1.641,67";"1.716,81";"1.761,40";"1.744,46";"1.741,89";"1.774,21";"1.814,74";"1.919,43";"1.962,79";"1.992,05";"1.905,34";"1.926,59";"1.972,66";"1.999,94";"2.025,55";"2.024,64";"2.038,30";"2.071,16";"2.070,15";"2.068,37";"2.102,40";"2.180,88";"2.252,77";"2.300,19";"2.381,37";"2.450,87";"2.502,97";"2.596,64";"2.676,26";"2.779,42";"2.771,84";"0,65";"1,09";"1,27";"2,49";"4,52";"9,15";"10,06";"5,20";"3,55";"2,27";"1,12"
"09763";"Kempten (Allgäu)";"kreisfreie Stadt";"8,27";"7,44";"6,17";"6,05";"7,14";"8,16";"8,13";"9,57";"7,52";"5,56";"4,57";"5,91";"5,19";"4,45";"4,64";"4,80";"4,86";"4,59";"4,36";"3,74";"3,36";"3,18";"4,19";"63,30";"61,97";"59,99";"62,27";"61,45";"61,80";"59,04";"61,24";"56,52";"56,68";"56,24";"64,26";"64,32";"68,71";"63,75";"65,10";"67,96";"71,49";"72,49";"80,52";"84,11";"74,78";"75,41";"75,36";"74,39";"66,14";"57,95";"59,25";"59,71";"63,12";"58,71";"59,38";"54,81";"57,18";"55,33";"51,82";"56,78";"59,66";"58,12";"58,63";"61,75";"60,83";"62,30";"63,88";"63,20";"69,68";"63,42";"69,44";"62,43";"66,22";"69,44";"67,93";"1.458,17";"1.532,91";"1.521,21";"1.556,12";"1.578,79";"1.608,11";"1.641,69";"1.662,49";"1.687,74";"1.657,34";"1.704,97";"1.717,82";"1.709,91";"1.747,85";"1.730,62";"1.736,61";"1.777,11";"1.839,27";"1.886,33";"1.932,49";"2.149,67";"2.200,26";"2.255,89";"2.265,58";"2.286,63";"2.275,18";"2.300,59";"2.353,88";"2.292,45";"2.275,99";"2.305,69";"2.398,60";"2.488,13";"2.512,75";"2.575,08";"2.616,71";"2.667,42";"2.759,85";"2.858,36";"2.962,67";"2.945,73";"1,82";"1,88";"1,53";"1,55";"3,67";"20,63";"7,72";"6,13";"5,05";"3,27";"3,19"
"09764";"Memmingen";"kreisfreie Stadt";"8,42";"7,41";"5,86";"5,33";"6,75";"7,64";"7,73";"8,72";"7,19";"4,88";"3,87";"5,97";"5,27";"3,58";"3,65";"3,80";"3,91";"4,04";"4,16";"3,48";"3,12";"3,21";"4,28";"59,69";"55,15";"59,30";"60,50";"59,94";"53,73";"61,31";"56,62";"54,04";"55,84";"51,48";"54,44";"53,34";"56,93";"56,03";"55,77";"59,84";"61,61";"61,33";"66,92";"78,06";"66,02";"66,05";"68,64";"67,14";"64,43";"53,07";"52,57";"54,75";"60,04";"54,84";"57,75";"52,92";"53,39";"52,63";"52,66";"52,40";"51,57";"53,44";"53,45";"52,84";"54,38";"54,63";"53,02";"53,74";"55,76";"61,58";"57,58";"59,79";"58,47";"58,84";"57,94";"1.453,69";"1.546,11";"1.545,47";"1.601,94";"1.637,40";"1.684,51";"1.741,71";"1.791,60";"1.816,97";"1.769,06";"1.805,21";"1.872,37";"1.969,81";"2.018,22";"2.126,27";"2.201,66";"2.210,65";"2.301,45";"2.369,90";"2.393,85";"2.013,34";"2.085,56";"2.106,53";"2.187,41";"2.221,44";"2.243,80";"2.286,67";"2.306,89";"2.242,15";"2.185,22";"2.277,81";"2.377,09";"2.465,77";"2.578,61";"2.680,65";"2.730,90";"2.783,84";"2.867,80";"2.938,15";"3.042,77";"2.997,26";"0,05";"0,00";"0,63";"1,84";"4,43";"42,74";"6,44";"4,42";"2,92";"3,27";"3,16"
"09771";"Aichach-Friedberg";"Landkreis";"5,96";"5,35";"4,34";"4,06";"4,81";"5,57";"5,73";"6,00";"5,46";"4,02";"3,13";"3,59";"3,28";"2,85";"2,61";"2,60";"2,72";"2,66";"2,54";"2,20";"2,05";"2,06";"2,61";"46,82";"43,34";"40,46";"40,21";"42,11";"44,81";"39,99";"41,06";"40,64";"38,88";"39,12";"39,90";"40,68";"40,30";"40,28";"38,87";"43,44";"59,01";"55,55";"50,26";"58,94";"52,46";"49,64";"51,46";"53,16";"48,52";"39,12";"36,72";"38,36";"36,52";"34,98";"35,29";"31,64";"34,09";"33,50";"36,14";"37,69";"39,22";"38,97";"40,96";"39,00";"38,02";"39,24";"55,11";"45,95";"44,86";"46,80";"46,28";"42,05";"44,89";"45,06";"45,58";"1.485,55";"1.579,45";"1.531,04";"1.549,04";"1.569,18";"1.602,21";"1.651,27";"1.697,50";"1.732,84";"1.689,74";"1.747,41";"1.846,42";"1.898,20";"1.921,06";"1.965,35";"1.960,63";"2.053,89";"2.166,11";"2.222,92";"2.273,35";"1.984,17";"1.997,17";"2.026,53";"1.989,79";"1.987,18";"1.971,90";"1.983,77";"2.035,68";"2.027,79";"1.999,32";"2.033,09";"2.085,40";"2.124,64";"2.211,34";"2.276,71";"2.372,58";"2.418,53";"2.491,32";"2.563,25";"2.654,89";"2.636,78";"0,02";"0,30";"0,62";"2,05";"3,90";"8,47";"6,43";"4,53";"3,84";"4,85";"4,33"
"09772";"Augsburg";"Landkreis";"6,63";"5,78";"4,43";"4,17";"4,83";"5,87";"6,25";"6,30";"5,39";"4,25";"3,20";"3,75";"3,74";"3,09";"2,72";"2,80";"2,96";"2,91";"2,80";"2,53";"2,37";"2,38";"3,01";"53,90";"46,84";"45,36";"44,25";"44,83";"43,61";"44,43";"41,91";"40,03";"39,20";"38,17";"36,97";"37,36";"35,95";"38,25";"37,51";"42,76";"45,20";"49,16";"50,21";"56,97";"55,24";"52,51";"52,27";"53,81";"51,54";"38,17";"37,60";"38,97";"39,49";"38,02";"39,37";"36,83";"36,66";"36,80";"36,58";"38,33";"37,64";"36,70";"37,91";"38,45";"35,56";"37,84";"39,32";"40,69";"42,22";"43,93";"46,00";"43,46";"45,48";"45,87";"41,44";"1.450,85";"1.494,70";"1.483,61";"1.516,39";"1.547,61";"1.568,38";"1.606,12";"1.637,13";"1.693,38";"1.668,43";"1.732,91";"1.832,57";"1.875,40";"1.873,84";"1.911,06";"1.954,88";"2.000,44";"2.099,67";"2.160,85";"2.206,25";"2.036,31";"2.095,41";"2.120,60";"2.127,46";"2.089,98";"2.090,76";"2.110,70";"2.171,66";"2.223,17";"2.204,20";"2.280,38";"2.367,30";"2.426,76";"2.467,77";"2.534,97";"2.587,36";"2.621,70";"2.702,40";"2.764,81";"2.846,87";"2.821,77";"0,26";"0,29";"0,65";"1,41";"2,87";"4,47";"5,15";"4,43";"4,16";"5,16";"4,34"
