county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
7332,2017,07,Rhineland-Palatinate,073,0.811801336862753,0.234863669248194,0.0787860099386838,0.116856624405517,0.0560978213171721,0.12355752695186,0.347984392234069,0.127222268344462,31438,1992.1971914,1072,2689,1581,0,Bad Dürkheim,594.61,132.7,223.171490556836,11.9587628865979,48500,5800,2783,25449,41.95,8.25,3.91,22296.8,7305,2,0.27378507871321,0.151285930408472,28.5212616524071,-0.3832104,-17,0.158684083212385,1,48,0.15412110436569,108551,0.0542674960513231,1,FALSE,0.0633690817291176,0.0340988612507157,0.085533430879827,0.0502894586169604
7333,1990,07,Rhineland-Palatinate,073,0.817652620455683,0.444272660143991,0.0407744138822226,0.098878530551966,0.00145375669189588,,0.373984677865978,0.0273444711094702,,,,,,,,645.42,68.5,106.132440891203,,,,,,,,,11505.27,3895,1,0.256739409499358,0.132978723404255,39.1081669580151,-0.2034412,-16,,,,,,,0,FALSE,,,,
7333,1994,07,Rhineland-Palatinate,073,0.81987324741538,0.479717735749819,0.0631149876180667,0.0620411562315093,0.00543490171155574,,0.355240954614188,0.0232736516841621,,,,,,,,645.41,75.3,116.670023705861,,,,,,,,,13918.63,3895,1,0.256739409499358,0.132978723404255,39.1081669580151,-0.2034412,-16,,,,,,,0,FALSE,,,,
7333,1998,07,Rhineland-Palatinate,073,0.835334299316912,0.475037789721196,0.0558448102116224,0.0666778636210951,0.0106650990930467,,0.321716493113873,0.0475940544171985,17138,5307.417981,1381,5971,4263,0,Donnersbergkreis,645.52,77.8,120.522989217995,,,,,,15.19,6.19,10.48,15338.46,3895,1,0.256739409499358,0.132978723404255,39.1081669580151,-0.2034412,-16,,,,,,,0,FALSE,0.309687126910958,0.0805811646633213,0.348407048663788,0.248745477885401
7333,2002,07,Rhineland-Palatinate,073,0.785765962816522,0.441236124135825,0.0709441039844721,0.093101869016204,0.0113187795782173,,0.337578784376159,0.0238370444681918,18033,5002.490587,1280,5833,4118,0,Donnersbergkreis,645.51,78.9,122.228935260492,28.6764705882353,27200,7800,3526,14896,15.69,5.87,8.96,16735.92,3895,1,0.256739409499358,0.132978723404255,39.1081669580151,-0.2034412,-16,,,,,,0.114756232506672,0,FALSE,0.277407563189708,0.070980979315699,0.323462540897244,0.228359119392225
7333,2005,07,Rhineland-Palatinate,073,0.776719559100218,0.391661180601273,0.0686197059468949,0.111542681588765,0.0679394338380513,,0.301228878648234,0.0406188281764319,17773,4698.910712,1208,5526,3862,0,Donnersbergkreis,645.53,78.8,122.070236859635,27.7777777777778,27000,7500,3816,16187,19.91,5.8,9.72,18080.95,3895,1,0.256739409499358,0.132978723404255,39.1081669580151,-0.2034412,-16,,,,,,0.123831775700935,0,FALSE,0.264384780959883,0.0679682664716142,0.310921060034884,0.217295898272661
7333,2009,07,Rhineland-Palatinate,073,0.707987188469623,0.284195844555598,0.0832531742978068,0.150923432089265,0.119084263178145,,0.290279915352059,0.0349894190073105,19359,5099.697154,1147,6004,4191,0,Donnersbergkreis,645.5,76.6,118.667699457785,27.9151943462898,28300,7900,2586,17751,25.54,5.39,6.25,17535.85,3895,1,0.256739409499358,0.132978723404255,39.1081669580151,-0.2034412,-16,,,,,,0.0837272550670207,0,FALSE,0.263427715997727,0.059248928147115,0.310139986569554,0.216488454982179
7333,2013,07,Rhineland-Palatinate,073,0.71155671570954,0.327402221736066,0.0705413354724228,0.0488101315053842,0.0613043583947106,0.0434867157684922,0.365711368774156,0.0707844138165731,20827,2033.4237963,827,3465,1571,0,Donnersbergkreis,645.52,75.2,116.495228652869,28.9036544850498,30100,8700,2364,19088,26.38,5.53,5.8,24269.81,3895,1,0.256739409499358,0.132978723404255,39.1081669580151,-0.2034412,-16,,0,405,0,293746,0.072819122720552,0,FALSE,0.0976340229653815,0.0397080712536611,0.166370576655303,0.0754309310030249
7333,2017,07,Rhineland-Palatinate,073,0.762078987861173,0.283640500568828,0.0629806598407281,0.0923549488054607,0.0679180887372014,0.136678043230944,0.300068259385666,0.142116040955631,22038,2080.3982113,746,3241,1554,0,Donnersbergkreis,645.43,75.1,116.35653750213,27.6527331189711,31100,8600,2077,21035,32.45,7.38,5.03,28386.29,3895,1,0.256739409499358,0.132978723404255,39.1081669580151,-0.2034412,-16,,0,81,0,59314,0.0626036109352865,1,FALSE,0.0944004996506035,0.0338506216535076,0.147064161902169,0.0705145657500681
7334,1990,07,Rhineland-Palatinate,073,0.839122869800215,0.327946228528753,0.0403435399551904,0.0894249439880508,0.00125466766243465,,0.483286034353996,0.036773711725168,,,,,,,,463.45,107.1,231.092890279426,,,,,,,,,14872.01,7089,0,0,0,43.407012195122,0.6640163,-16,,,,,,,0,FALSE,,,,
7334,1994,07,Rhineland-Palatinate,073,0.838646127554532,0.372252412428487,0.0594898412743931,0.0627733249214975,0.00523350013621439,,0.454425533745322,0.0274866294825287,,,,,,,,463.27,117.6,253.847648239687,,,,,,,,,18542.32,7089,0,0,0,43.407012195122,0.6640163,-16,,,,,,,0,FALSE,,,,
7334,1998,07,Rhineland-Palatinate,073,0.856501258457062,0.386949674768915,0.055898664840808,0.0627045532351934,0.00769599452242383,,0.401903457719959,0.0577610407394728,34288,10109.096248,2397,11959,8222,0,Germersheim,463.25,122.1,263.572584997302,,,,,,13.61,9.96,8.96,19282.79,7089,0,0,0,43.407012195122,0.6640163,-16,,,,,,,0,FALSE,0.29482898530098,0.0699078394773682,0.348780914605693,0.239792347176855
7334,2002,07,Rhineland-Palatinate,073,0.815174381666797,0.36558094312105,0.0687269949302035,0.0895201055628863,0.00779220779220779,,0.418695742759914,0.0257795680255573,36233,10814.7701716,2593,12422,9152,0,Germersheim,463.27,124.7,269.173484145315,36.2745098039216,51000,18500,4215,16289,14.3,9.44,6.58,21536.03,7089,0,0,0,43.407012195122,0.6640163,-16,,,,,,0.0763379516435751,0,FALSE,0.298478463599481,0.071564595810449,0.342836640631469,0.252587420307455
7334,2005,07,Rhineland-Palatinate,073,0.796896653317766,0.330708882039787,0.0688988512188288,0.114135612216307,0.0474922947604371,,0.376996357523116,0.0421826842252732,37122,10719.4877876,2485,11989,8869,0,Germersheim,463.3,125.3,270.451111590762,38.9513108614232,53400,20800,4730,17456,16.42,9.13,7.28,22870.84,7089,0,0,0,43.407012195122,0.6640163,-16,,,,,,0.0813693445725099,0,FALSE,0.288763746231345,0.0669414363450245,0.322962124885513,0.238914929152524
7334,2009,07,Rhineland-Palatinate,073,0.720234979973298,0.229722784848393,0.0883339883309653,0.16456059735784,0.084902808428308,,0.352277880226125,0.0362012152725294,40020,11249.277438,2389,12786,9203,0,Germersheim,463.28,125,269.815230530133,39.2226148409894,56600,22200,3684,18858,22.57,8.84,5.3,22385.16,7089,0,0,0,43.407012195122,0.6640163,-16,,,,,,0.0611107424855683,0,FALSE,0.281091390254873,0.0596951524237881,0.319490254872564,0.229960019990005
7334,2013,07,Rhineland-Palatinate,073,0.724801053962453,0.259802824884037,0.0696228019150745,0.055796679940937,0.0462958819932286,0.0516354199293033,0.440347815711367,0.077468044804391,42652,2880.2729877,1039,3279,2138,0,Germersheim,463.34,125.4,270.643587862045,38.7263339070568,58100,22500,3263,20288,27.3,9.24,4.6,31379.99,7089,0,0,0,43.407012195122,0.6640163,-16,,0,155,0,456068,0.0531753662630575,0,FALSE,0.0675296114531558,0.0243599362280784,0.0768779893088249,0.0501266060208197
7334,2017,07,Rhineland-Palatinate,073,0.783628708093375,0.217768102846347,0.0679618296573158,0.103859476184609,0.0586519899782314,0.163182322257362,0.345942689722211,0.166632439314905,44070,2810.0330764,1037,3411,2196,0,Germersheim,463.32,128.5,277.346110679444,36.9491525423729,59000,21800,3010,22281,29.14,11.92,4.11,38008.96,7089,0,0,0,43.407012195122,0.6640163,-16,0.16221008115732,2,31,0.20655000351395,99603,0.0485405579745202,1,FALSE,0.0637629470478784,0.0235307465395961,0.0773995915588836,0.0498298162014976
7335,1990,07,Rhineland-Palatinate,073,0.834620244279096,0.398536964980545,0.0329494163424125,0.0741011673151751,0.0013852140077821,,0.452871595330739,0.0268326848249027,,,,,,,,639.85,97.9,153.004610455576,,,,,,,,,8570.48,4832,0,0,0,25.218142291313,-0.0883828,-17,,,,,,,0,FALSE,,,,
7335,1994,07,Rhineland-Palatinate,073,0.8346428615343,0.43374251497006,0.0484131736526946,0.0482934131736527,0.00458083832335329,,0.426047904191617,0.0275449101796407,,,,,,,,639.8,107.6,168.177555486089,,,,,,,,,10425.12,4832,0,0,0,25.218142291313,-0.0883828,-17,,,,,,,0,FALSE,,,,
7335,1998,07,Rhineland-Palatinate,073,0.843951695600246,0.442402837169252,0.0454618427005648,0.0547585341292196,0.00859615581079701,,0.376683839518966,0.0472277762372481,18366,5169.803832,1762,6275,4598,0,Kaiserslautern,639.87,110,171.909919202338,,,,,,9.63,5.65,10.2,12130.39,4832,0,0,0,25.218142291313,-0.0883828,-17,,,,,,,0,FALSE,0.281487739954263,0.0959381465751933,0.3416639442448,0.250353914842644
7335,2002,07,Rhineland-Palatinate,073,0.806870201492268,0.402894193391642,0.0652180515063168,0.082574101068999,0.0090652332361516,,0.394724854227405,0.0203474246841594,21749,5603.1338288,1831,6731,5021,0,Kaiserslautern,639.87,110.1,172.066200947067,18.0685358255452,32100,5800,3960,15181,10.54,6.21,7.53,13305.84,4832,0,0,0,25.218142291313,-0.0883828,-17,,,,,,0.10981697171381,0,FALSE,0.257627193379006,0.0841877787484482,0.309485493585912,0.230861189020185
7335,2005,07,Rhineland-Palatinate,073,0.797830823377308,0.353586224953411,0.0589259036794037,0.101233655223398,0.0770379953487656,,0.355942645043047,0.0328204654314713,21065,5265.6697798,1766,6375,4797,0,Kaiserslautern,639.84,109.2,170.667666916729,15.1898734177215,31600,4800,4436,16095,19,6.31,8.44,13732.82,4832,0,0,0,25.218142291313,-0.0883828,-17,,,,,,0.123099123099123,0,FALSE,0.249972455722763,0.0838357464989319,0.302634702112509,0.227723712319013
7335,2009,07,Rhineland-Palatinate,073,0.72055163458417,0.252511322232438,0.0735519460619062,0.146865529335649,0.125072360132121,,0.334916743283277,0.0290972860693976,22179,5508.017045,1720,6558,5021,0,Kaiserslautern,639.89,106.1,165.809748550532,14.4171779141104,32600,4700,3368,17627,27.07,6.1,6.1,14936.85,4832,0,0,0,25.218142291313,-0.0883828,-17,,,,,,0.0936387900355872,0,FALSE,0.248343795707651,0.0775508363767528,0.295685107534154,0.226385319446323
7335,2013,07,Rhineland-Palatinate,073,0.729723131012257,0.298001604177688,0.0586378142225711,0.0442002150280731,0.0657200880591157,0.0432445347031418,0.417734696315511,0.0643377647319829,23813,1322.0627223,598,2008,1107,0,Kaiserslautern,639.88,104.1,162.686753766331,13.946587537092,33700,4700,3155,19014,26.71,5.58,5.8,17706.85,4832,0,0,0,25.218142291313,-0.0883828,-17,,0,250,0,413839,0.085605752272419,0,FALSE,0.0555185286314198,0.0251123335992945,0.0843236887414438,0.0464872128669214
7335,2017,07,Rhineland-Palatinate,073,0.773667895955599,0.259418486254101,0.0562604043767071,0.0853522538102242,0.0718730302393613,0.139915633636643,0.335202754028413,0.144748113070321,25418,1430.4083168,729,2085,1209,0,Kaiserslautern,639.98,105.6,165.005156411138,12.8939828080229,34900,4500,2894,20945,30.14,8.01,5.17,20301.86,4832,0,0,0,25.218142291313,-0.0883828,-17,0.0769230769230769,1,50,0.00920889913433947,83289,0.0765730010054506,1,FALSE,0.0562754078527028,0.0286804626642537,0.082028483751672,0.0475647179164372
7336,1990,07,Rhineland-Palatinate,073,0.82794669090791,0.532216237781768,0.0325553560742071,0.0648114901256733,0.0014163175743068,,0.327727907440654,0.0301815280271295,,,,,,,,552,75.5,136.775362318841,,,,,,,,,8452.71,3153,2,0.634316523945449,0.28169014084507,28.8688643868585,-0.215284,-15,,,,,,,0,FALSE,,,,
7336,1994,07,Rhineland-Palatinate,073,0.820344162110003,0.556240676280457,0.0484733963202387,0.0446544007956241,0.00503232222774739,,0.30128294380905,0.0326603679761313,,,,,,,,573.5,79.1,137.92502179599,,,,,,,,,9961.88,3153,2,0.634316523945449,0.28169014084507,28.8688643868585,-0.215284,-15,,,,,,,0,FALSE,,,,
7336,1998,07,Rhineland-Palatinate,073,0.83809783830662,0.553751465416178,0.0460726846424385,0.0489449003516999,0.00955451348182884,,0.265865572489254,0.0561742868307933,12878,3970.49735,1248,4645,3622,0,Kusel,573.52,79.5,138.617659366718,,,,,,14.5,3.35,10.97,12227.24,3153,2,0.634316523945449,0.28169014084507,28.8688643868585,-0.215284,-15,,,,,,,0,FALSE,0.30831630299736,0.0969094579903712,0.360692654138841,0.281254853238081
7336,2002,07,Rhineland-Palatinate,073,0.784366272218007,0.507922127175425,0.0607433315073111,0.0754709030382201,0.0117989128144621,,0.293392608823901,0.0278327925498293,12840,3548.099021,1147,4165,3325,0,Kusel,573.49,78.1,136.183717240057,21.9298245614035,22800,5000,3067,14491,13.64,3.22,8.05,13224.83,3153,2,0.634316523945449,0.28169014084507,28.8688643868585,-0.215284,-15,,,,,,0.118568059689952,0,FALSE,0.276331699454829,0.0893302180685358,0.324376947040498,0.258956386292835
7336,2005,07,Rhineland-Palatinate,073,0.779085816351384,0.431655600771043,0.0551081602056115,0.0885414435639323,0.114885414435639,,0.254915399443136,0.0354679802955665,11408,2783.2939628,984,3184,2601,0,Kusel,573.45,76.5,133.403086581219,17.7272727272727,22000,3900,3560,15274,16,3.22,9.46,12987.07,3153,2,0.634316523945449,0.28169014084507,28.8688643868585,-0.215284,-15,,,,,,0.139280125195618,0,FALSE,0.243977381030856,0.0862552594670407,0.279102384291725,0.227997896213184
7336,2009,07,Rhineland-Palatinate,073,0.720420669095727,0.305399364780614,0.0744383013763087,0.122267968474297,0.178073167862604,,0.252676155746383,0.0288436654511234,12025,2761.4743548,977,3198,2564,0,Kusel,573.4,73.3,127.833972793861,18.141592920354,22600,4100,2523,16786,18.47,3.37,6.44,14575.74,3153,2,0.634316523945449,0.28169014084507,28.8688643868585,-0.215284,-15,,,,,,0.100425904549616,0,FALSE,0.229644436989605,0.0812474012474013,0.265945945945946,0.213222453222453
7336,2013,07,Rhineland-Palatinate,073,0.725192012288787,0.364412691539775,0.0579971614827644,0.0360106805224796,0.0907844410767121,0.0460657670010344,0.329436385942123,0.070914820427702,12020,944.7027066,586,1294,811,0,Kusel,573.32,71.1,124.014511965395,16.1904761904762,21000,3400,1927,18392,19.4,3.6,5.1,15849.64,3153,2,0.634316523945449,0.28169014084507,28.8688643868585,-0.215284,-15,,0,490,0,304402,0.0840493741004056,0,FALSE,0.0785942351580699,0.0487520798668885,0.10765391014975,0.0674708818635607
7336,2017,07,Rhineland-Palatinate,073,0.768425825804876,0.323542275730301,0.0503671646601137,0.0751824313436615,0.0797173177413043,0.139568610299026,0.280633502911996,0.144840127989687,12464,930.0911657,572,1197,843,0,Kusel,573.58,70.8,123.435266222672,17.3267326732673,20200,3500,1686,20303,21.7,6.01,4.54,17316.81,3153,2,0.634316523945449,0.28169014084507,28.8688643868585,-0.215284,-15,,0,98,0,57273,0.0770355478388011,1,FALSE,0.0746222052069962,0.0458921694480103,0.0960365853658537,0.0676347881899872
7337,1990,07,Rhineland-Palatinate,073,0.851705306803529,0.321714761796561,0.0448685904718625,0.102537302128304,0.00142391880633189,,0.477421798076195,0.0329167613421192,,,,,,,,639.87,99.7,155.81289949521,,,,,,,,,10127.41,5127,2,0.390091671542813,0.180995475113122,34.9559023066486,-0.5629292,-16,,,,,,,0,FALSE,,,,
7337,1994,07,Rhineland-Palatinate,073,0.85108866607687,0.361555056575529,0.0671274893966744,0.0695490101116835,0.00544475263798999,,0.46107222002084,0.0224541011755382,,,,,,,,639.86,106,165.661238395899,,,,,,,,,12860.58,5127,2,0.390091671542813,0.180995475113122,34.9559023066486,-0.5629292,-16,,,,,,,0,FALSE,,,,
7337,1998,07,Rhineland-Palatinate,073,0.86029846424823,0.37094630325725,0.0721625909357268,0.0799805622650678,0.0082753297983335,,0.406963282690411,0.0373604699358269,22272,6379.606657,1930,7809,5665,0,Südliche Weinstraße,639.83,108.3,169.263710673148,,,,,,14.94,4.5,7.25,15191.93,5127,2,0.390091671542813,0.180995475113122,34.9559023066486,-0.5629292,-16,,,,,,,0,FALSE,0.286440672458693,0.0866558908045977,0.350619612068966,0.254355244252874
7337,2002,07,Rhineland-Palatinate,073,0.833301868982443,0.355971592713416,0.0823349403851151,0.0977655244089033,0.00981552585236294,,0.413565634111839,0.0161523138658737,23369,6121.1096788,1718,7400,5458,0,Südliche Weinstraße,639.82,110.3,172.392235316183,19.6891191709845,38600,7600,3357,16739,13.01,4.6,6.07,17262.04,5127,2,0.390091671542813,0.180995475113122,34.9559023066486,-0.5629292,-16,,,,,,0.080010486927092,0,FALSE,0.26193288881852,0.0735161966708032,0.316658821515683,0.233557276734135
7337,2005,07,Rhineland-Palatinate,073,0.814631093391437,0.31967583482735,0.0787820484790182,0.124754033844943,0.0467590770621074,,0.381331351028321,0.028699695366362,23039,5853.3922168,1645,6929,5296,0,Südliche Weinstraße,639.82,110.6,172.86111718921,18.8295165394402,39300,7400,3553,17776,21.11,4.48,6.3,17549.7,5127,2,0.390091671542813,0.180995475113122,34.9559023066486,-0.5629292,-16,,,,,,0.0829113480969827,0,FALSE,0.254064508737358,0.0714006684317896,0.300750900646729,0.229871088154868
7337,2009,07,Rhineland-Palatinate,073,0.752393745264173,0.223268430324099,0.100971206759474,0.178792461065989,0.0845401967356229,,0.347779319375809,0.0247088718100613,24297,6004.7511636,1622,7038,5555,0,Südliche Weinstraße,639.83,109.1,170.514042792617,17.8921568627451,40800,7300,2531,19462,25.73,4.5,4.47,19836.75,5127,2,0.390091671542813,0.180995475113122,34.9559023066486,-0.5629292,-16,,,,,,0.058410837506635,0,FALSE,0.247139612445981,0.0667572128246286,0.289665390788986,0.228629048853768
7337,2013,07,Rhineland-Palatinate,073,0.753430458119228,0.258749380574827,0.0813305252725471,0.0674554013875124,0.0472156838453915,0.045574207135778,0.4349603567889,0.0619115460852329,27475,1369.5753819,517,2226,857,0,Südliche Weinstraße,639.84,109,170.355088772193,17.2018348623853,43600,7500,2386,21643,34.05,4.7,4.1,23562.68,5127,2,0.390091671542813,0.180995475113122,34.9559023066486,-0.5629292,-16,,0,375,0,427061,0.0518853564128213,0,FALSE,0.0498480575759782,0.0188171064604186,0.0810191082802548,0.0311919927206551
7337,2017,07,Rhineland-Palatinate,073,0.807495371111162,0.222889235927046,0.0841440176511885,0.103227932432626,0.0590856340530395,0.121925011103629,0.367565941229566,0.12514864535725,30772,1730.5216837,582,2561,992,0,Südliche Weinstraße,639.97,110.6,172.82060096567,17.5824175824176,45500,8000,2468,23362,36.57,7.22,4.08,26396.12,5127,2,0.390091671542813,0.180995475113122,34.9559023066486,-0.5629292,-16,0.0887115729047149,2,75,0.131533975016263,90699,0.051450967311541,1,FALSE,0.056236893399844,0.0189132978031977,0.0832250097491226,0.0322370986611205
7338,1990,07,Rhineland-Palatinate,073,0.866958004087514,0.346701748205557,0.0428904839490951,0.100444757585098,0.00155224800739795,,0.469736668281298,0.0255075080364613,,,,,,,,304.89,133.6,438.190822919742,,,,,,,,,8918.2,7311,1,0.136780194227876,0.066006600660066,37.5263979432559,-0.1936259,-16,,,,,,,0,FALSE,,,,
7338,1994,07,Rhineland-Palatinate,073,0.869709244922628,0.362651171782699,0.0617575666444697,0.0718643266814169,0.0050909715807789,,0.456866367366228,0.0286877322621528,,,,,,,,304.88,142.2,466.413014956704,,,,,,,,,10930.8,7311,1,0.136780194227876,0.066006600660066,37.5263979432559,-0.1936259,-16,,,,,,,0,FALSE,,,,
7338,1998,07,Rhineland-Palatinate,073,0.887892579556456,0.396869834710744,0.0547933884297521,0.0690289256198347,0.00852272727272727,,0.398987603305785,0.0482231404958678,21261,6006.748062,1965,6726,5323,0,Rhein-Pfalz-Kreis,304.87,145.7,477.908616787483,,,,,,8.98,7.19,6,12162.09,7311,1,0.136780194227876,0.066006600660066,37.5263979432559,-0.1936259,-16,,,,,,,0,FALSE,0.282524249188655,0.0924227458727247,0.316353887399464,0.250364517191101
7338,2002,07,Rhineland-Palatinate,073,0.848277878175827,0.377648428405122,0.080040215895862,0.0925177267435708,0.00820192612974918,,0.40233887183829,0.0187321409672981,20987,5939.0238668,2130,6600,5244,0,Rhein-Pfalz-Kreis,304.87,148.1,485.78082461377,11.6531165311653,36900,4300,3829,18343,12.37,7.06,4.9,13090.6,7311,1,0.136780194227876,0.066006600660066,37.5263979432559,-0.1936259,-16,,,,,,0.0940116378992855,0,FALSE,0.282985842035546,0.101491399437747,0.314480392624005,0.249868966503073
7338,2005,07,Rhineland-Palatinate,073,0.842290148377287,0.34184424190458,0.0729672795791123,0.118125906401177,0.0461113404681,,0.372945049594038,0.0326145638159357,20727,5696.4850008,2081,6241,5098,0,Rhein-Pfalz-Kreis,304.86,148.9,488.42091451814,10.9375,38400,4200,4689,19616,10.29,7.16,5.88,12979.53,7311,1,0.136780194227876,0.066006600660066,37.5263979432559,-0.1936259,-16,,,,,,0.108821276892014,0,FALSE,0.274834032942539,0.100400443865489,0.30110483909876,0.245959376658465
7338,2009,07,Rhineland-Palatinate,073,0.770224360632556,0.239747418332687,0.089782752410696,0.167529122119133,0.0808694462808033,,0.357250324845556,0.0284610299313835,22641,5895.2974786,2062,6395,5271,0,Rhein-Pfalz-Kreis,304.92,148.7,487.668896759806,11.9331742243437,41900,5000,3402,21568,14.21,7.43,4.15,14882.83,7311,1,0.136780194227876,0.066006600660066,37.5263979432559,-0.1936259,-16,,,,,,0.0750960222506733,0,FALSE,0.260381497221854,0.0910737158252727,0.282452188507575,0.232807738174109
7338,2013,07,Rhineland-Palatinate,073,0.782363703519185,0.261998303495692,0.0756506986919059,0.0569668288762891,0.0432943434974776,0.0558395464083218,0.43700611634448,0.0766998526719943,24692,1464.9495579,987,1887,1173,0,Rhein-Pfalz-Kreis,304.92,149.1,488.980716253444,11.0344827586207,43500,4800,3036,23482,13.86,7.64,3.7,17511,7311,1,0.136780194227876,0.066006600660066,37.5263979432559,-0.1936259,-16,0.0816712951274931,1,125,0.0268955940082555,573923,0.0652398143372873,0,FALSE,0.0593289145431719,0.0399724607160214,0.0764215130406609,0.0475052648631136
7338,2017,07,Rhineland-Palatinate,073,0.81732345308018,0.218192376728962,0.0785344736564249,0.111783338612607,0.0550100306197867,0.138496462886707,0.355284552845528,0.142107486009925,27294,1177.5374805,696,1576,922,0,Rhein-Pfalz-Kreis,304.99,153.6,503.62306960884,10.0446428571429,44800,4500,3018,25560,19.72,9.86,3.51,18992.44,7311,1,0.136780194227876,0.066006600660066,37.5263979432559,-0.1936259,-16,0.0996755952821781,2,25,0.197691103574224,122656,0.0631143084194236,1,FALSE,0.0431427229610904,0.0255001099142669,0.0577416281966733,0.0337803180186122
7339,1990,07,Rhineland-Palatinate,073,0.840986132511556,0.363689042609058,0.054180323415968,0.12701229560147,0.0023269289969759,,0.415497166035891,0.0236042953117361,,,,,,,,605.74,169,278.997589724965,,,,,,,,,13673.86,12270,0,0,0,19.8356529296897,-0.1960464,-17,,,,,,,0,FALSE,,,,
7339,1994,07,Rhineland-Palatinate,073,0.849609654265206,0.383254516381451,0.0801976661109788,0.0850797809002143,0.00845439390331031,,0.414265301262205,0.0171299288946348,,,,,,,,605.86,185.8,306.671508269237,,,,,,,,,16138.23,12270,0,0,0,19.8356529296897,-0.1960464,-17,,,,,,,0,FALSE,,,,
7339,1998,07,Rhineland-Palatinate,073,0.86421730778566,0.408143862443321,0.0784726398075767,0.0899709089727129,0.0123108676927077,,0.364686093188799,0.0273439404527799,39958,10883.306718,2936,12671,9984,0,Mainz-Bingen,606.11,191.8,316.444209796902,,,,,,25.96,6.55,6.36,18003.33,12270,0,0,0,19.8356529296897,-0.1960464,-17,,,,,,,0,FALSE,0.27236865503779,0.073477151008559,0.31710796336153,0.249862355473247
7339,2002,07,Rhineland-Palatinate,073,0.838646946410788,0.388613861386139,0.0989774387274793,0.10495861061516,0.010550235351404,,0.369152734945626,0.0111345560785587,41960,10866.291243,2820,12379,10084,0,Mainz-Bingen,606.13,197.7,326.16765380364,20.1248049921997,64100,12900,5672,19860,28.17,6.82,5.55,20227.49,12270,0,0,0,19.8356529296897,-0.1960464,-17,,,,,,0.081293355500774,0,FALSE,0.258967856124881,0.067206863679695,0.29501906577693,0.240324118207817
7339,2005,07,Rhineland-Palatinate,073,0.830434067199789,0.346777513216837,0.0924896081359216,0.133032002905686,0.0442067880059728,,0.351087614512289,0.019556882844344,41710,10510.4719278,2693,11885,9742,0,Mainz-Bingen,606.04,200.5,330.836248432447,19.7268588770865,65900,13000,7108,21778,27.17,6.79,6.78,22689.8,12270,0,0,0,19.8356529296897,-0.1960464,-17,,,,,,0.0973591935130397,0,FALSE,0.251989257439463,0.0645648525533445,0.284943658595061,0.233565092304004
7339,2009,07,Rhineland-Palatinate,073,0.773946088692796,0.243568506811805,0.122629390487137,0.164049558838444,0.0730874547851662,,0.343649639971603,0.0186521753828471,44658,11082.5128244,2878,12577,10355,0,Mainz-Bingen,605.76,201.6,332.805071315373,19.568345323741,69500,13600,5046,23444,35.88,6.66,4.61,25576.56,12270,0,0,0,19.8356529296897,-0.1960464,-17,,,,,,0.0676897486115955,0,FALSE,0.248164110000448,0.0644453401406243,0.281629271351158,0.231873348560168
7339,2013,07,Rhineland-Palatinate,073,0.784709300843678,0.271733493575233,0.100993554653738,0.0661327099264918,0.0479655589670983,0.0490356675419606,0.413160689149922,0.0595309631800334,50960,3204.730374,2335,3791,3089,0,Mainz-Bingen,605.76,203.3,335.61146328579,19.7089947089947,75600,14900,4786,22718,38.68,6.92,4.3,30003.85,12270,0,0,0,19.8356529296897,-0.1960464,-17,,0,320,0,757777,0.059537730450576,0,FALSE,0.062887173744113,0.045820251177394,0.0743916797488226,0.060616169544741
7339,2017,07,Rhineland-Palatinate,073,0.826008663678034,0.230642009877075,0.0997938429821997,0.114832535885167,0.0661856336251327,0.0979630455853167,0.354282373574978,0.0999246142248342,54921,3220.2564706,2309,3835,3077,0,Mainz-Bingen,605.37,209.8,346.564910715761,19.4479297365119,79700,15500,4168,24708,47.61,9.58,3.64,34885.53,12270,0,0,0,19.8356529296897,-0.1960464,-17,,0,64,0,166355,0.04969714312968,1,FALSE,0.058634337878043,0.0420422060778209,0.0698275705103695,0.0560259281513447
7340,1990,07,Rhineland-Palatinate,073,0.854868972029971,0.332575115591038,0.0318302781618423,0.0854258656319225,0.000951488931507664,,0.506608387969612,0.0273404397662905,,,,,,,,953.68,99.6,104.437547185639,,,,,,,,,8093.34,3021,0,0,0,33.8504375497216,0.0979653,-16,,,,,,,0,FALSE,,,,
7340,1994,07,Rhineland-Palatinate,073,0.855324285766544,0.386201588661545,0.0466578569042882,0.0615860476598464,0.00418221686537037,,0.46111845257976,0.0254127760916603,,,,,,,,953.7,104.9,109.992660165671,,,,,,,,,9726.66,3021,0,0,0,33.8504375497216,0.0979653,-16,,,,,,,0,FALSE,,,,
